Date;Heures;Consommation;Tmin;Tmoy;Tmax
07/11/2020;11:00;4621;13.71;18.63;16.17
07/11/2020;11:30;4643;13.71;18.63;16.17
07/11/2020;12:00;4792;13.71;18.63;16.17
07/11/2020;12:30;4852;13.71;18.63;16.17
07/11/2020;13:00;5016;13.71;18.63;16.17
07/11/2020;13:30;4737;13.71;18.63;16.17
07/11/2020;14:00;4762;13.71;18.63;16.17
07/11/2020;14:30;4658;13.71;18.63;16.17
07/11/2020;15:00;4455;13.71;18.63;16.17
07/11/2020;15:30;4429;13.71;18.63;16.17
07/11/2020;16:00;4240;13.71;18.63;16.17
07/11/2020;16:30;4246;13.71;18.63;16.17
07/11/2020;17:00;4175;13.71;18.63;16.17
07/11/2020;17:30;4270;13.71;18.63;16.17
07/11/2020;18:00;4603;13.71;18.63;16.17
07/11/2020;18:30;4840;13.71;18.63;16.17
07/11/2020;19:00;4951;13.71;18.63;16.17
07/11/2020;19:30;5061;13.71;18.63;16.17
07/11/2020;20:00;4874;13.71;18.63;16.17
07/11/2020;20:30;4622;13.71;18.63;16.17
07/11/2020;21:00;4467;13.71;18.63;16.17
07/11/2020;21:30;4427;13.71;18.63;16.17
07/11/2020;22:00;4228;13.71;18.63;16.17
07/11/2020;22:30;4259;13.71;18.63;16.17
07/11/2020;23:00;4563;13.71;18.63;16.17
07/11/2020;23:30;4354;13.71;18.63;16.17
08/11/2020;00:00;4446;12.26;20.51;16.38
08/11/2020;00:30;4310;12.26;20.51;16.38
08/11/2020;01:00;4122;12.26;20.51;16.38
08/11/2020;01:30;4197;12.26;20.51;16.38
08/11/2020;02:00;4061;12.26;20.51;16.38
08/11/2020;02:30;4014;12.26;20.51;16.38
08/11/2020;03:00;3777;12.26;20.51;16.38
08/11/2020;03:30;3594;12.26;20.51;16.38
08/11/2020;04:00;3461;12.26;20.51;16.38
08/11/2020;04:30;3492;12.26;20.51;16.38
08/11/2020;05:00;3405;12.26;20.51;16.38
08/11/2020;05:30;3432;12.26;20.51;16.38
08/11/2020;06:00;3505;12.26;20.51;16.38
08/11/2020;06:30;3611;12.26;20.51;16.38
08/11/2020;07:00;3690;12.26;20.51;16.38
08/11/2020;07:30;3734;12.26;20.51;16.38
08/11/2020;08:00;3648;12.26;20.51;16.38
08/11/2020;08:30;3821;12.26;20.51;16.38
08/11/2020;09:00;4026;12.26;20.51;16.38
08/11/2020;09:30;4129;12.26;20.51;16.38
08/11/2020;10:00;4210;12.26;20.51;16.38
08/11/2020;10:30;4326;12.26;20.51;16.38
08/11/2020;11:00;4341;12.26;20.51;16.38
08/11/2020;11:30;4452;12.26;20.51;16.38
08/11/2020;12:00;4547;12.26;20.51;16.38
08/11/2020;12:30;4755;12.26;20.51;16.38
08/11/2020;13:00;5000;12.26;20.51;16.38
08/11/2020;13:30;4645;12.26;20.51;16.38
08/11/2020;14:00;4605;12.26;20.51;16.38
08/11/2020;14:30;4130;12.26;20.51;16.38
08/11/2020;15:00;3973;12.26;20.51;16.38
08/11/2020;15:30;3908;12.26;20.51;16.38
08/11/2020;16:00;3712;12.26;20.51;16.38
08/11/2020;16:30;3683;12.26;20.51;16.38
08/11/2020;17:00;3697;12.26;20.51;16.38
08/11/2020;17:30;3778;12.26;20.51;16.38
08/11/2020;18:00;4182;12.26;20.51;16.38
08/11/2020;18:30;4602;12.26;20.51;16.38
08/11/2020;19:00;4676;12.26;20.51;16.38
08/11/2020;19:30;4713;12.26;20.51;16.38
08/11/2020;20:00;4517;12.26;20.51;16.38
08/11/2020;20:30;4314;12.26;20.51;16.38
08/11/2020;21:00;4186;12.26;20.51;16.38
08/11/2020;21:30;4093;12.26;20.51;16.38
08/11/2020;22:00;4007;12.26;20.51;16.38
08/11/2020;22:30;4086;12.26;20.51;16.38
08/11/2020;23:00;4375;12.26;20.51;16.38
08/11/2020;23:30;4262;12.26;20.51;16.38
09/11/2020;00:00;4319;10.48;18.02;14.25
09/11/2020;00:30;4274;10.48;18.02;14.25
09/11/2020;01:00;4169;10.48;18.02;14.25
09/11/2020;01:30;4226;10.48;18.02;14.25
09/11/2020;02:00;4139;10.48;18.02;14.25
09/11/2020;02:30;4058;10.48;18.02;14.25
09/11/2020;03:00;3924;10.48;18.02;14.25
09/11/2020;03:30;3691;10.48;18.02;14.25
09/11/2020;04:00;3581;10.48;18.02;14.25
09/11/2020;04:30;3674;10.48;18.02;14.25
09/11/2020;05:00;3661;10.48;18.02;14.25
09/11/2020;05:30;3885;10.48;18.02;14.25
09/11/2020;06:00;4043;10.48;18.02;14.25
09/11/2020;06:30;4377;10.48;18.02;14.25
09/11/2020;07:00;4655;10.48;18.02;14.25
09/11/2020;07:30;4962;10.48;18.02;14.25
09/11/2020;08:00;4996;10.48;18.02;14.25
09/11/2020;08:30;5018;10.48;18.02;14.25
09/11/2020;09:00;5042;10.48;18.02;14.25
09/11/2020;09:30;5156;10.48;18.02;14.25
09/11/2020;10:00;5091;10.48;18.02;14.25
09/11/2020;10:30;5124;10.48;18.02;14.25
09/11/2020;11:00;5042;10.48;18.02;14.25
09/11/2020;11:30;5113;10.48;18.02;14.25
09/11/2020;12:00;5099;10.48;18.02;14.25
09/11/2020;12:30;5077;10.48;18.02;14.25
09/11/2020;13:00;5165;10.48;18.02;14.25
09/11/2020;13:30;5148;10.48;18.02;14.25
09/11/2020;14:00;5230;10.48;18.02;14.25
09/11/2020;14:30;5201;10.48;18.02;14.25
09/11/2020;15:00;4815;10.48;18.02;14.25
09/11/2020;15:30;4809;10.48;18.02;14.25
09/11/2020;16:00;4691;10.48;18.02;14.25
09/11/2020;16:30;4583;10.48;18.02;14.25
09/11/2020;17:00;4559;10.48;18.02;14.25
09/11/2020;17:30;4593;10.48;18.02;14.25
09/11/2020;18:00;4937;10.48;18.02;14.25
09/11/2020;18:30;5313;10.48;18.02;14.25
09/11/2020;19:00;5563;10.48;18.02;14.25
09/11/2020;19:30;5533;10.48;18.02;14.25
09/11/2020;20:00;5356;10.48;18.02;14.25
09/11/2020;20:30;4803;10.48;18.02;14.25
09/11/2020;21:00;4564;10.48;18.02;14.25
09/11/2020;21:30;4438;10.48;18.02;14.25
09/11/2020;22:00;4439;10.48;18.02;14.25
09/11/2020;22:30;4463;10.48;18.02;14.25
09/11/2020;23:00;4722;10.48;18.02;14.25
09/11/2020;23:30;4600;10.48;18.02;14.25
10/11/2020;00:00;4601;9.93;17.18;13.56
10/11/2020;00:30;4502;9.93;17.18;13.56
10/11/2020;01:00;4299;9.93;17.18;13.56
10/11/2020;01:30;4414;9.93;17.18;13.56
10/11/2020;02:00;4250;9.93;17.18;13.56
10/11/2020;02:30;4290;9.93;17.18;13.56
10/11/2020;03:00;4073;9.93;17.18;13.56
10/11/2020;03:30;3927;9.93;17.18;13.56
10/11/2020;04:00;3866;9.93;17.18;13.56
10/11/2020;04:30;3874;9.93;17.18;13.56
10/11/2020;05:00;3902;9.93;17.18;13.56
10/11/2020;05:30;4044;9.93;17.18;13.56
10/11/2020;06:00;4203;9.93;17.18;13.56
10/11/2020;06:30;4535;9.93;17.18;13.56
10/11/2020;07:00;4795;9.93;17.18;13.56
10/11/2020;07:30;5199;9.93;17.18;13.56
10/11/2020;08:00;5266;9.93;17.18;13.56
10/11/2020;08:30;5390;9.93;17.18;13.56
10/11/2020;09:00;5499;9.93;17.18;13.56
10/11/2020;09:30;5607;9.93;17.18;13.56
10/11/2020;10:00;5578;9.93;17.18;13.56
10/11/2020;10:30;5505;9.93;17.18;13.56
10/11/2020;11:00;5512;9.93;17.18;13.56
10/11/2020;11:30;5511;9.93;17.18;13.56
10/11/2020;12:00;5518;9.93;17.18;13.56
10/11/2020;12:30;5416;9.93;17.18;13.56
10/11/2020;13:00;5432;9.93;17.18;13.56
10/11/2020;13:30;5229;9.93;17.18;13.56
10/11/2020;14:00;5095;9.93;17.18;13.56
10/11/2020;14:30;5053;9.93;17.18;13.56
10/11/2020;15:00;4999;9.93;17.18;13.56
10/11/2020;15:30;4971;9.93;17.18;13.56
10/11/2020;16:00;4723;9.93;17.18;13.56
10/11/2020;16:30;4571;9.93;17.18;13.56
10/11/2020;17:00;4531;9.93;17.18;13.56
10/11/2020;17:30;4576;9.93;17.18;13.56
10/11/2020;18:00;5208;9.93;17.18;13.56
10/11/2020;18:30;5445;9.93;17.18;13.56
10/11/2020;19:00;5598;9.93;17.18;13.56
10/11/2020;19:30;5564;9.93;17.18;13.56
10/11/2020;20:00;5418;9.93;17.18;13.56
10/11/2020;20:30;5161;9.93;17.18;13.56
10/11/2020;21:00;4976;9.93;17.18;13.56
10/11/2020;21:30;4853;9.93;17.18;13.56
10/11/2020;22:00;4522;9.93;17.18;13.56
10/11/2020;22:30;4647;9.93;17.18;13.56
10/11/2020;23:00;4926;9.93;17.18;13.56
10/11/2020;23:30;4810;9.93;17.18;13.56
11/11/2020;00:00;4810;6.49;18.1;12.3
11/11/2020;00:30;4720;6.49;18.1;12.3
11/11/2020;01:00;4488;6.49;18.1;12.3
11/11/2020;01:30;4599;6.49;18.1;12.3
11/11/2020;02:00;4421;6.49;18.1;12.3
11/11/2020;02:30;4472;6.49;18.1;12.3
11/11/2020;03:00;4262;6.49;18.1;12.3
11/11/2020;03:30;4112;6.49;18.1;12.3
11/11/2020;04:00;4021;6.49;18.1;12.3
11/11/2020;04:30;3983;6.49;18.1;12.3
11/11/2020;05:00;3947;6.49;18.1;12.3
11/11/2020;05:30;4026;6.49;18.1;12.3
11/11/2020;06:00;4080;6.49;18.1;12.3
11/11/2020;06:30;4217;6.49;18.1;12.3
11/11/2020;07:00;4277;6.49;18.1;12.3
11/11/2020;07:30;4362;6.49;18.1;12.3
11/11/2020;08:00;4333;6.49;18.1;12.3
11/11/2020;08:30;4404;6.49;18.1;12.3
11/11/2020;09:00;4501;6.49;18.1;12.3
11/11/2020;09:30;4593;6.49;18.1;12.3
11/11/2020;10:00;4697;6.49;18.1;12.3
11/11/2020;10:30;4750;6.49;18.1;12.3
11/11/2020;11:00;4712;6.49;18.1;12.3
11/11/2020;11:30;4749;6.49;18.1;12.3
11/11/2020;12:00;4832;6.49;18.1;12.3
11/11/2020;12:30;4917;6.49;18.1;12.3
11/11/2020;13:00;4898;6.49;18.1;12.3
11/11/2020;13:30;4610;6.49;18.1;12.3
11/11/2020;14:00;4647;6.49;18.1;12.3
11/11/2020;14:30;4327;6.49;18.1;12.3
11/11/2020;15:00;4116;6.49;18.1;12.3
11/11/2020;15:30;4058;6.49;18.1;12.3
11/11/2020;16:00;3952;6.49;18.1;12.3
11/11/2020;16:30;3907;6.49;18.1;12.3
11/11/2020;17:00;3918;6.49;18.1;12.3
11/11/2020;17:30;4025;6.49;18.1;12.3
11/11/2020;18:00;4607;6.49;18.1;12.3
11/11/2020;18:30;4949;6.49;18.1;12.3
11/11/2020;19:00;5213;6.49;18.1;12.3
11/11/2020;19:30;5214;6.49;18.1;12.3
11/11/2020;20:00;5102;6.49;18.1;12.3
11/11/2020;20:30;4615;6.49;18.1;12.3
11/11/2020;21:00;4433;6.49;18.1;12.3
11/11/2020;21:30;4330;6.49;18.1;12.3
11/11/2020;22:00;4239;6.49;18.1;12.3
11/11/2020;22:30;4393;6.49;18.1;12.3
11/11/2020;23:00;4680;6.49;18.1;12.3
11/11/2020;23:30;4554;6.49;18.1;12.3
12/11/2020;00:00;4574;10.08;18.43;14.26
12/11/2020;00:30;4648;10.08;18.43;14.26
12/11/2020;01:00;4336;10.08;18.43;14.26
12/11/2020;01:30;4507;10.08;18.43;14.26
12/11/2020;02:00;4304;10.08;18.43;14.26
12/11/2020;02:30;4341;10.08;18.43;14.26
12/11/2020;03:00;4053;10.08;18.43;14.26
12/11/2020;03:30;3881;10.08;18.43;14.26
12/11/2020;04:00;3804;10.08;18.43;14.26
12/11/2020;04:30;3809;10.08;18.43;14.26
12/11/2020;05:00;3835;10.08;18.43;14.26
12/11/2020;05:30;4016;10.08;18.43;14.26
12/11/2020;06:00;4172;10.08;18.43;14.26
12/11/2020;06:30;4592;10.08;18.43;14.26
12/11/2020;07:00;4816;10.08;18.43;14.26
12/11/2020;07:30;5115;10.08;18.43;14.26
12/11/2020;08:00;5152;10.08;18.43;14.26
12/11/2020;08:30;5316;10.08;18.43;14.26
12/11/2020;09:00;5419;10.08;18.43;14.26
12/11/2020;09:30;5596;10.08;18.43;14.26
12/11/2020;10:00;5491;10.08;18.43;14.26
12/11/2020;10:30;5415;10.08;18.43;14.26
12/11/2020;11:00;5250;10.08;18.43;14.26
12/11/2020;11:30;5220;10.08;18.43;14.26
12/11/2020;12:00;5278;10.08;18.43;14.26
12/11/2020;12:30;5214;10.08;18.43;14.26
12/11/2020;13:00;5328;10.08;18.43;14.26
12/11/2020;13:30;5133;10.08;18.43;14.26
12/11/2020;14:00;5175;10.08;18.43;14.26
12/11/2020;14:30;4970;10.08;18.43;14.26
12/11/2020;15:00;4891;10.08;18.43;14.26
12/11/2020;15:30;4919;10.08;18.43;14.26
12/11/2020;16:00;4816;10.08;18.43;14.26
12/11/2020;16:30;4748;10.08;18.43;14.26
12/11/2020;17:00;4771;10.08;18.43;14.26
12/11/2020;17:30;4919;10.08;18.43;14.26
12/11/2020;18:00;5222;10.08;18.43;14.26
12/11/2020;18:30;5478;10.08;18.43;14.26
12/11/2020;19:00;5607;10.08;18.43;14.26
12/11/2020;19:30;5485;10.08;18.43;14.26
12/11/2020;20:00;5198;10.08;18.43;14.26
12/11/2020;20:30;4960;10.08;18.43;14.26
12/11/2020;21:00;4737;10.08;18.43;14.26
12/11/2020;21:30;4654;10.08;18.43;14.26
12/11/2020;22:00;4502;10.08;18.43;14.26
12/11/2020;22:30;4600;10.08;18.43;14.26
12/11/2020;23:00;4863;10.08;18.43;14.26
12/11/2020;23:30;4711;10.08;18.43;14.26
13/11/2020;00:00;4736;9.08;18.51;13.8
13/11/2020;00:30;4673;9.08;18.51;13.8
13/11/2020;01:00;4500;9.08;18.51;13.8
13/11/2020;01:30;4744;9.08;18.51;13.8
13/11/2020;02:00;4460;9.08;18.51;13.8
13/11/2020;02:30;4445;9.08;18.51;13.8
13/11/2020;03:00;4169;9.08;18.51;13.8
13/11/2020;03:30;4082;9.08;18.51;13.8
13/11/2020;04:00;4071;9.08;18.51;13.8
13/11/2020;04:30;4038;9.08;18.51;13.8
13/11/2020;05:00;4115;9.08;18.51;13.8
13/11/2020;05:30;4304;9.08;18.51;13.8
13/11/2020;06:00;4432;9.08;18.51;13.8
13/11/2020;06:30;4771;9.08;18.51;13.8
13/11/2020;07:00;5042;9.08;18.51;13.8
13/11/2020;07:30;5249;9.08;18.51;13.8
13/11/2020;08:00;5302;9.08;18.51;13.8
13/11/2020;08:30;5257;9.08;18.51;13.8
13/11/2020;09:00;5273;9.08;18.51;13.8
13/11/2020;09:30;5569;9.08;18.51;13.8
13/11/2020;10:00;5534;9.08;18.51;13.8
13/11/2020;10:30;5513;9.08;18.51;13.8
13/11/2020;11:00;5261;9.08;18.51;13.8
13/11/2020;11:30;5321;9.08;18.51;13.8
13/11/2020;12:00;5378;9.08;18.51;13.8
13/11/2020;12:30;5553;9.08;18.51;13.8
13/11/2020;13:00;5608;9.08;18.51;13.8
13/11/2020;13:30;5402;9.08;18.51;13.8
13/11/2020;14:00;5164;9.08;18.51;13.8
13/11/2020;14:30;5056;9.08;18.51;13.8
13/11/2020;15:00;4806;9.08;18.51;13.8
13/11/2020;15:30;4772;9.08;18.51;13.8
13/11/2020;16:00;4563;9.08;18.51;13.8
13/11/2020;16:30;4528;9.08;18.51;13.8
13/11/2020;17:00;4573;9.08;18.51;13.8
13/11/2020;17:30;4633;9.08;18.51;13.8
13/11/2020;18:00;5166;9.08;18.51;13.8
13/11/2020;18:30;5441;9.08;18.51;13.8
13/11/2020;19:00;5603;9.08;18.51;13.8
13/11/2020;19:30;5291;9.08;18.51;13.8
13/11/2020;20:00;5214;9.08;18.51;13.8
13/11/2020;20:30;4957;9.08;18.51;13.8
13/11/2020;21:00;4744;9.08;18.51;13.8
13/11/2020;21:30;4549;9.08;18.51;13.8
13/11/2020;22:00;4552;9.08;18.51;13.8
13/11/2020;22:30;4588;9.08;18.51;13.8
13/11/2020;23:00;4908;9.08;18.51;13.8
13/11/2020;23:30;4778;9.08;18.51;13.8
14/11/2020;00:00;4787;7.9;19.07;13.48
14/11/2020;00:30;4732;7.9;19.07;13.48
14/11/2020;01:00;4557;7.9;19.07;13.48
14/11/2020;01:30;4648;7.9;19.07;13.48
14/11/2020;02:00;4495;7.9;19.07;13.48
14/11/2020;02:30;4449;7.9;19.07;13.48
14/11/2020;03:00;4298;7.9;19.07;13.48
14/11/2020;03:30;4089;7.9;19.07;13.48
14/11/2020;04:00;3890;7.9;19.07;13.48
14/11/2020;04:30;3878;7.9;19.07;13.48
14/11/2020;05:00;3832;7.9;19.07;13.48
14/11/2020;05:30;3954;7.9;19.07;13.48
14/11/2020;06:00;3963;7.9;19.07;13.48
14/11/2020;06:30;4097;7.9;19.07;13.48
14/11/2020;07:00;4233;7.9;19.07;13.48
14/11/2020;07:30;4369;7.9;19.07;13.48
14/11/2020;08:00;4400;7.9;19.07;13.48
14/11/2020;08:30;4353;7.9;19.07;13.48
14/11/2020;09:00;4448;7.9;19.07;13.48
14/11/2020;09:30;4574;7.9;19.07;13.48
14/11/2020;10:00;4631;7.9;19.07;13.48
14/11/2020;10:30;4601;7.9;19.07;13.48
14/11/2020;11:00;4474;7.9;19.07;13.48
14/11/2020;11:30;4545;7.9;19.07;13.48
14/11/2020;12:00;4581;7.9;19.07;13.48
14/11/2020;12:30;4751;7.9;19.07;13.48
14/11/2020;13:00;4811;7.9;19.07;13.48
14/11/2020;13:30;4641;7.9;19.07;13.48
14/11/2020;14:00;4580;7.9;19.07;13.48
14/11/2020;14:30;4441;7.9;19.07;13.48
14/11/2020;15:00;4204;7.9;19.07;13.48
14/11/2020;15:30;4154;7.9;19.07;13.48
14/11/2020;16:00;4029;7.9;19.07;13.48
14/11/2020;16:30;4106;7.9;19.07;13.48
14/11/2020;17:00;4157;7.9;19.07;13.48
14/11/2020;17:30;4157;7.9;19.07;13.48
14/11/2020;18:00;4569;7.9;19.07;13.48
14/11/2020;18:30;5017;7.9;19.07;13.48
14/11/2020;19:00;5125;7.9;19.07;13.48
14/11/2020;19:30;5160;7.9;19.07;13.48
14/11/2020;20:00;5070;7.9;19.07;13.48
14/11/2020;20:30;4658;7.9;19.07;13.48
14/11/2020;21:00;4521;7.9;19.07;13.48
14/11/2020;21:30;4383;7.9;19.07;13.48
14/11/2020;22:00;4331;7.9;19.07;13.48
14/11/2020;22:30;4506;7.9;19.07;13.48
14/11/2020;23:00;4777;7.9;19.07;13.48
14/11/2020;23:30;4664;7.9;19.07;13.48
15/11/2020;00:00;4645;10.82;18.35;14.58
15/11/2020;00:30;4601;10.82;18.35;14.58
15/11/2020;01:00;4405;10.82;18.35;14.58
15/11/2020;01:30;4616;10.82;18.35;14.58
15/11/2020;02:00;4301;10.82;18.35;14.58
15/11/2020;02:30;4294;10.82;18.35;14.58
15/11/2020;03:00;3991;10.82;18.35;14.58
15/11/2020;03:30;3830;10.82;18.35;14.58
15/11/2020;04:00;3707;10.82;18.35;14.58
15/11/2020;04:30;3686;10.82;18.35;14.58
15/11/2020;05:00;3633;10.82;18.35;14.58
15/11/2020;05:30;3647;10.82;18.35;14.58
15/11/2020;06:00;3669;10.82;18.35;14.58
15/11/2020;06:30;3731;10.82;18.35;14.58
15/11/2020;07:00;3794;10.82;18.35;14.58
15/11/2020;07:30;3837;10.82;18.35;14.58
15/11/2020;08:00;3851;10.82;18.35;14.58
15/11/2020;08:30;3879;10.82;18.35;14.58
15/11/2020;09:00;3984;10.82;18.35;14.58
15/11/2020;09:30;4161;10.82;18.35;14.58
15/11/2020;10:00;4286;10.82;18.35;14.58
15/11/2020;10:30;4364;10.82;18.35;14.58
15/11/2020;11:00;4456;10.82;18.35;14.58
15/11/2020;11:30;4558;10.82;18.35;14.58
15/11/2020;12:00;4725;10.82;18.35;14.58
15/11/2020;12:30;5071;10.82;18.35;14.58
15/11/2020;13:00;5178;10.82;18.35;14.58
15/11/2020;13:30;4900;10.82;18.35;14.58
15/11/2020;14:00;4688;10.82;18.35;14.58
15/11/2020;14:30;4733;10.82;18.35;14.58
15/11/2020;15:00;4517;10.82;18.35;14.58
15/11/2020;15:30;4466;10.82;18.35;14.58
15/11/2020;16:00;4390;10.82;18.35;14.58
15/11/2020;16:30;4319;10.82;18.35;14.58
15/11/2020;17:00;4470;10.82;18.35;14.58
15/11/2020;17:30;4511;10.82;18.35;14.58
15/11/2020;18:00;4839;10.82;18.35;14.58
15/11/2020;18:30;5004;10.82;18.35;14.58
15/11/2020;19:00;5097;10.82;18.35;14.58
15/11/2020;19:30;5046;10.82;18.35;14.58
15/11/2020;20:00;5004;10.82;18.35;14.58
15/11/2020;20:30;4807;10.82;18.35;14.58
15/11/2020;21:00;4696;10.82;18.35;14.58
15/11/2020;21:30;4451;10.82;18.35;14.58
15/11/2020;22:00;4416;10.82;18.35;14.58
15/11/2020;22:30;4505;10.82;18.35;14.58
15/11/2020;23:00;4745;10.82;18.35;14.58
15/11/2020;23:30;4688;10.82;18.35;14.58
16/11/2020;00:00;4630;8.86;15.36;12.11
16/11/2020;00:30;4692;8.86;15.36;12.11
16/11/2020;01:00;4526;8.86;15.36;12.11
16/11/2020;01:30;4581;8.86;15.36;12.11
16/11/2020;02:00;4472;8.86;15.36;12.11
16/11/2020;02:30;4499;8.86;15.36;12.11
16/11/2020;03:00;4160;8.86;15.36;12.11
16/11/2020;03:30;4075;8.86;15.36;12.11
16/11/2020;04:00;3909;8.86;15.36;12.11
16/11/2020;04:30;4022;8.86;15.36;12.11
16/11/2020;05:00;4097;8.86;15.36;12.11
16/11/2020;05:30;4192;8.86;15.36;12.11
16/11/2020;06:00;4458;8.86;15.36;12.11
16/11/2020;06:30;4721;8.86;15.36;12.11
16/11/2020;07:00;5086;8.86;15.36;12.11
16/11/2020;07:30;5340;8.86;15.36;12.11
16/11/2020;08:00;5334;8.86;15.36;12.11
16/11/2020;08:30;5348;8.86;15.36;12.11
16/11/2020;09:00;5501;8.86;15.36;12.11
16/11/2020;09:30;5473;8.86;15.36;12.11
16/11/2020;10:00;5508;8.86;15.36;12.11
16/11/2020;10:30;5553;8.86;15.36;12.11
16/11/2020;11:00;5405;8.86;15.36;12.11
16/11/2020;11:30;5327;8.86;15.36;12.11
16/11/2020;12:00;5338;8.86;15.36;12.11
16/11/2020;12:30;5432;8.86;15.36;12.11
16/11/2020;13:00;5616;8.86;15.36;12.11
16/11/2020;13:30;5475;8.86;15.36;12.11
16/11/2020;14:00;5346;8.86;15.36;12.11
16/11/2020;14:30;5173;8.86;15.36;12.11
16/11/2020;15:00;5018;8.86;15.36;12.11
16/11/2020;15:30;4925;8.86;15.36;12.11
16/11/2020;16:00;4784;8.86;15.36;12.11
16/11/2020;16:30;4738;8.86;15.36;12.11
16/11/2020;17:00;4765;8.86;15.36;12.11
16/11/2020;17:30;4833;8.86;15.36;12.11
16/11/2020;18:00;5307;8.86;15.36;12.11
16/11/2020;18:30;5464;8.86;15.36;12.11
16/11/2020;19:00;5795;8.86;15.36;12.11
16/11/2020;19:30;5796;8.86;15.36;12.11
16/11/2020;20:00;5466;8.86;15.36;12.11
16/11/2020;20:30;5300;8.86;15.36;12.11
16/11/2020;21:00;5092;8.86;15.36;12.11
16/11/2020;21:30;4962;8.86;15.36;12.11
16/11/2020;22:00;4870;8.86;15.36;12.11
16/11/2020;22:30;4870;8.86;15.36;12.11
16/11/2020;23:00;5230;8.86;15.36;12.11
16/11/2020;23:30;5113;8.86;15.36;12.11
17/11/2020;00:00;5151;5.42;16.37;10.9
17/11/2020;00:30;5113;5.42;16.37;10.9
17/11/2020;01:00;4930;5.42;16.37;10.9
17/11/2020;01:30;5060;5.42;16.37;10.9
17/11/2020;02:00;4867;5.42;16.37;10.9
17/11/2020;02:30;4852;5.42;16.37;10.9
17/11/2020;03:00;4728;5.42;16.37;10.9
17/11/2020;03:30;4547;5.42;16.37;10.9
17/11/2020;04:00;4440;5.42;16.37;10.9
17/11/2020;04:30;4473;5.42;16.37;10.9
17/11/2020;05:00;4457;5.42;16.37;10.9
17/11/2020;05:30;4683;5.42;16.37;10.9
17/11/2020;06:00;4855;5.42;16.37;10.9
17/11/2020;06:30;5203;5.42;16.37;10.9
17/11/2020;07:00;5550;5.42;16.37;10.9
17/11/2020;07:30;5808;5.42;16.37;10.9
17/11/2020;08:00;6088;5.42;16.37;10.9
17/11/2020;08:30;6195;5.42;16.37;10.9
17/11/2020;09:00;6263;5.42;16.37;10.9
17/11/2020;09:30;6117;5.42;16.37;10.9
17/11/2020;10:00;6103;5.42;16.37;10.9
17/11/2020;10:30;6043;5.42;16.37;10.9
17/11/2020;11:00;5842;5.42;16.37;10.9
17/11/2020;11:30;5850;5.42;16.37;10.9
17/11/2020;12:00;5831;5.42;16.37;10.9
17/11/2020;12:30;5701;5.42;16.37;10.9
17/11/2020;13:00;5824;5.42;16.37;10.9
17/11/2020;13:30;5611;5.42;16.37;10.9
17/11/2020;14:00;5384;5.42;16.37;10.9
17/11/2020;14:30;5317;5.42;16.37;10.9
17/11/2020;15:00;5102;5.42;16.37;10.9
17/11/2020;15:30;4941;5.42;16.37;10.9
17/11/2020;16:00;4841;5.42;16.37;10.9
17/11/2020;16:30;4775;5.42;16.37;10.9
17/11/2020;17:00;4765;5.42;16.37;10.9
17/11/2020;17:30;4800;5.42;16.37;10.9
17/11/2020;18:00;5376;5.42;16.37;10.9
17/11/2020;18:30;5676;5.42;16.37;10.9
17/11/2020;19:00;5824;5.42;16.37;10.9
17/11/2020;19:30;5795;5.42;16.37;10.9
17/11/2020;20:00;5629;5.42;16.37;10.9
17/11/2020;20:30;5399;5.42;16.37;10.9
17/11/2020;21:00;5093;5.42;16.37;10.9
17/11/2020;21:30;4903;5.42;16.37;10.9
17/11/2020;22:00;4862;5.42;16.37;10.9
17/11/2020;22:30;4963;5.42;16.37;10.9
17/11/2020;23:00;5299;5.42;16.37;10.9
17/11/2020;23:30;5114;5.42;16.37;10.9
18/11/2020;00:00;5145;7.07;19.58;13.32
18/11/2020;00:30;4998;7.07;19.58;13.32
18/11/2020;01:00;4776;7.07;19.58;13.32
18/11/2020;01:30;4859;7.07;19.58;13.32
18/11/2020;02:00;4725;7.07;19.58;13.32
18/11/2020;02:30;4721;7.07;19.58;13.32
18/11/2020;03:00;4599;7.07;19.58;13.32
18/11/2020;03:30;4476;7.07;19.58;13.32
18/11/2020;04:00;4384;7.07;19.58;13.32
18/11/2020;04:30;4393;7.07;19.58;13.32
18/11/2020;05:00;4413;7.07;19.58;13.32
18/11/2020;05:30;4502;7.07;19.58;13.32
18/11/2020;06:00;4698;7.07;19.58;13.32
18/11/2020;06:30;5113;7.07;19.58;13.32
18/11/2020;07:00;5349;7.07;19.58;13.32
18/11/2020;07:30;5632;7.07;19.58;13.32
18/11/2020;08:00;5774;7.07;19.58;13.32
18/11/2020;08:30;5804;7.07;19.58;13.32
18/11/2020;09:00;5870;7.07;19.58;13.32
18/11/2020;09:30;5779;7.07;19.58;13.32
18/11/2020;10:00;5678;7.07;19.58;13.32
18/11/2020;10:30;5605;7.07;19.58;13.32
18/11/2020;11:00;5524;7.07;19.58;13.32
18/11/2020;11:30;5540;7.07;19.58;13.32
18/11/2020;12:00;5483;7.07;19.58;13.32
18/11/2020;12:30;5445;7.07;19.58;13.32
18/11/2020;13:00;5468;7.07;19.58;13.32
18/11/2020;13:30;5285;7.07;19.58;13.32
18/11/2020;14:00;5238;7.07;19.58;13.32
18/11/2020;14:30;5123;7.07;19.58;13.32
18/11/2020;15:00;4906;7.07;19.58;13.32
