Date;Heures;Taux de Co2
02/10/2018;14:00;39
02/10/2018;15:00;39
02/10/2018;16:00;36
02/10/2018;17:00;33
02/10/2018;18:00;33
02/10/2018;19:00;35
02/10/2018;20:00;38
02/10/2018;21:00;41
02/10/2018;22:00;45
02/10/2018;23:00;45
03/10/2018;00:00;42
03/10/2018;01:00;34
03/10/2018;02:00;34
03/10/2018;03:00;35
03/10/2018;04:00;30
03/10/2018;05:00;33
03/10/2018;06:00;41
03/10/2018;07:00;55
03/10/2018;08:00;55
03/10/2018;09:00;55
03/10/2018;10:00;47
03/10/2018;11:00;47
03/10/2018;12:00;45
03/10/2018;13:00;43
03/10/2018;14:00;44
03/10/2018;15:00;45
03/10/2018;16:00;43
03/10/2018;17:00;43
03/10/2018;18:00;46
03/10/2018;19:00;45
03/10/2018;20:00;44
03/10/2018;21:00;43
03/10/2018;22:00;44
03/10/2018;23:00;44
04/10/2018;00:00;46
04/10/2018;01:00;44
04/10/2018;02:00;46
04/10/2018;03:00;46
04/10/2018;04:00;38
04/10/2018;05:00;47
04/10/2018;06:00;56
04/10/2018;07:00;56
04/10/2018;08:00;54
04/10/2018;09:00;53
04/10/2018;10:00;50
04/10/2018;11:00;49
04/10/2018;12:00;48
04/10/2018;13:00;47
04/10/2018;14:00;46
04/10/2018;15:00;47
04/10/2018;16:00;50
04/10/2018;17:00;52
04/10/2018;18:00;54
04/10/2018;19:00;52
04/10/2018;20:00;53
04/10/2018;21:00;54
04/10/2018;22:00;54
04/10/2018;23:00;54
05/10/2018;00:00;55
05/10/2018;01:00;49
05/10/2018;02:00;45
05/10/2018;03:00;40
05/10/2018;04:00;39
05/10/2018;05:00;42
05/10/2018;06:00;53
05/10/2018;07:00;61
05/10/2018;08:00;59
05/10/2018;09:00;57
05/10/2018;10:00;57
05/10/2018;11:00;55
05/10/2018;12:00;57
05/10/2018;13:00;55
05/10/2018;14:00;54
05/10/2018;15:00;50
05/10/2018;16:00;51
05/10/2018;17:00;54
05/10/2018;18:00;57
05/10/2018;19:00;60
05/10/2018;20:00;56
05/10/2018;21:00;62
05/10/2018;22:00;64
05/10/2018;23:00;60
06/10/2018;00:00;53
06/10/2018;01:00;41
06/10/2018;02:00;42
06/10/2018;03:00;45
06/10/2018;04:00;48
06/10/2018;05:00;48
06/10/2018;06:00;46
06/10/2018;07:00;47
06/10/2018;08:00;48
06/10/2018;09:00;47
06/10/2018;10:00;44
06/10/2018;11:00;45
06/10/2018;12:00;39
06/10/2018;13:00;43
06/10/2018;14:00;43
06/10/2018;15:00;46
06/10/2018;16:00;47
06/10/2018;17:00;50
06/10/2018;18:00;49
06/10/2018;19:00;50
06/10/2018;20:00;43
06/10/2018;21:00;44
06/10/2018;22:00;47
06/10/2018;23:00;43
07/10/2018;00:00;44
07/10/2018;01:00;42
07/10/2018;02:00;29
07/10/2018;03:00;25
07/10/2018;04:00;25
07/10/2018;05:00;27
07/10/2018;06:00;26
07/10/2018;07:00;25
07/10/2018;08:00;27
07/10/2018;09:00;32
07/10/2018;10:00;31
07/10/2018;11:00;31
07/10/2018;12:00;29
07/10/2018;13:00;29
07/10/2018;14:00;24
07/10/2018;15:00;27
07/10/2018;16:00;34
07/10/2018;17:00;43
07/10/2018;18:00;47
07/10/2018;19:00;55
07/10/2018;20:00;52
07/10/2018;21:00;53
07/10/2018;22:00;61
07/10/2018;23:00;58
08/10/2018;00:00;59
08/10/2018;01:00;47
08/10/2018;02:00;48
08/10/2018;03:00;38
08/10/2018;04:00;38
08/10/2018;05:00;40
08/10/2018;06:00;56
08/10/2018;07:00;62
08/10/2018;08:00;65
08/10/2018;09:00;65
08/10/2018;10:00;65
08/10/2018;11:00;63
08/10/2018;12:00;63
08/10/2018;13:00;62
08/10/2018;14:00;62
08/10/2018;15:00;62
08/10/2018;16:00;64
08/10/2018;17:00;65
08/10/2018;18:00;65
08/10/2018;19:00;63
08/10/2018;20:00;61
08/10/2018;21:00;61
08/10/2018;22:00;61
08/10/2018;23:00;64
09/10/2018;00:00;64
09/10/2018;01:00;53
09/10/2018;02:00;54
09/10/2018;03:00;50
09/10/2018;04:00;49
09/10/2018;05:00;53
09/10/2018;06:00;49
09/10/2018;07:00;38
09/10/2018;08:00;34
09/10/2018;09:00;34
09/10/2018;10:00;33
09/10/2018;11:00;34
09/10/2018;12:00;34
09/10/2018;13:00;33
09/10/2018;14:00;33
09/10/2018;15:00;33
09/10/2018;16:00;32
09/10/2018;17:00;33
09/10/2018;18:00;34
09/10/2018;19:00;34
09/10/2018;20:00;33
09/10/2018;21:00;33
09/10/2018;22:00;33
09/10/2018;23:00;34
10/10/2018;00:00;33
10/10/2018;01:00;35
10/10/2018;02:00;34
10/10/2018;03:00;33
10/10/2018;04:00;37
10/10/2018;05:00;35
10/10/2018;06:00;47
10/10/2018;07:00;53
10/10/2018;08:00;55
10/10/2018;09:00;56
10/10/2018;10:00;59
10/10/2018;11:00;60
10/10/2018;12:00;60
10/10/2018;13:00;62
10/10/2018;14:00;58
10/10/2018;15:00;52
10/10/2018;16:00;54
10/10/2018;17:00;57
10/10/2018;18:00;63
10/10/2018;19:00;64
10/10/2018;20:00;60
10/10/2018;21:00;62
10/10/2018;22:00;63
10/10/2018;23:00;62
11/10/2018;00:00;56
11/10/2018;01:00;41
11/10/2018;02:00;35
11/10/2018;03:00;32
11/10/2018;04:00;34
11/10/2018;05:00;40
11/10/2018;06:00;49
11/10/2018;07:00;56
11/10/2018;08:00;62
11/10/2018;09:00;64
11/10/2018;10:00;64
11/10/2018;11:00;60
11/10/2018;12:00;53
11/10/2018;13:00;48
11/10/2018;14:00;56
11/10/2018;15:00;58
11/10/2018;16:00;60
11/10/2018;17:00;58
11/10/2018;18:00;59
11/10/2018;19:00;53
11/10/2018;20:00;52
11/10/2018;21:00;42
11/10/2018;22:00;41
11/10/2018;23:00;44
12/10/2018;00:00;43
12/10/2018;01:00;35
12/10/2018;02:00;35
12/10/2018;03:00;33
12/10/2018;04:00;31
12/10/2018;05:00;34
12/10/2018;06:00;39
12/10/2018;07:00;49
12/10/2018;08:00;53
12/10/2018;09:00;54
12/10/2018;10:00;48
12/10/2018;11:00;48
12/10/2018;12:00;49
12/10/2018;13:00;48
12/10/2018;14:00;47
12/10/2018;15:00;45
12/10/2018;16:00;49
12/10/2018;17:00;51
12/10/2018;18:00;53
12/10/2018;19:00;55
12/10/2018;20:00;56
12/10/2018;21:00;48
12/10/2018;22:00;48
12/10/2018;23:00;56
13/10/2018;00:00;59
13/10/2018;01:00;39
13/10/2018;02:00;29
13/10/2018;03:00;33
13/10/2018;04:00;36
13/10/2018;05:00;36
13/10/2018;06:00;37
13/10/2018;07:00;40
13/10/2018;08:00;44
13/10/2018;09:00;44
13/10/2018;10:00;41
13/10/2018;11:00;38
13/10/2018;12:00;40
13/10/2018;13:00;40
13/10/2018;14:00;39
13/10/2018;15:00;29
13/10/2018;16:00;32
13/10/2018;17:00;36
13/10/2018;18:00;39
13/10/2018;19:00;44
13/10/2018;20:00;45
13/10/2018;21:00;43
13/10/2018;22:00;39
13/10/2018;23:00;43
14/10/2018;00:00;36
14/10/2018;01:00;26
14/10/2018;02:00;24
14/10/2018;03:00;26
14/10/2018;04:00;26
14/10/2018;05:00;26
14/10/2018;06:00;26
14/10/2018;07:00;25
14/10/2018;08:00;26
14/10/2018;09:00;25
14/10/2018;10:00;24
14/10/2018;11:00;23
14/10/2018;12:00;23
14/10/2018;13:00;23
14/10/2018;14:00;24
14/10/2018;15:00;24
14/10/2018;16:00;25
14/10/2018;17:00;26
14/10/2018;18:00;36
14/10/2018;19:00;33
14/10/2018;20:00;33
14/10/2018;21:00;24
14/10/2018;22:00;26
14/10/2018;23:00;28
15/10/2018;00:00;28
15/10/2018;01:00;24
15/10/2018;02:00;24
15/10/2018;03:00;25
15/10/2018;04:00;26
15/10/2018;05:00;29
15/10/2018;06:00;35
15/10/2018;07:00;51
15/10/2018;08:00;52
15/10/2018;09:00;46
15/10/2018;10:00;42
15/10/2018;11:00;43
15/10/2018;12:00;43
15/10/2018;13:00;41
15/10/2018;14:00;42
15/10/2018;15:00;43
15/10/2018;16:00;47
15/10/2018;17:00;48
15/10/2018;18:00;47
15/10/2018;19:00;48
15/10/2018;20:00;45
15/10/2018;21:00;45
15/10/2018;22:00;43
15/10/2018;23:00;50
16/10/2018;00:00;47
16/10/2018;01:00;47
16/10/2018;02:00;46
16/10/2018;03:00;41
16/10/2018;04:00;40
16/10/2018;05:00;48
16/10/2018;06:00;58
16/10/2018;07:00;57
16/10/2018;08:00;58
16/10/2018;09:00;57
16/10/2018;10:00;57
16/10/2018;11:00;57
16/10/2018;12:00;56
16/10/2018;13:00;53
16/10/2018;14:00;54
16/10/2018;15:00;55
16/10/2018;16:00;53
16/10/2018;17:00;52
16/10/2018;18:00;56
16/10/2018;19:00;58
16/10/2018;20:00;53
16/10/2018;21:00;56
16/10/2018;22:00;58
16/10/2018;23:00;57
17/10/2018;00:00;57
17/10/2018;01:00;56
17/10/2018;02:00;58
17/10/2018;03:00;55
17/10/2018;04:00;51
17/10/2018;05:00;56
17/10/2018;06:00;63
17/10/2018;07:00;60
17/10/2018;08:00;57
17/10/2018;09:00;56
17/10/2018;10:00;56
17/10/2018;11:00;53
17/10/2018;12:00;58
17/10/2018;13:00;56
17/10/2018;14:00;56
17/10/2018;15:00;60
17/10/2018;16:00;62
17/10/2018;17:00;66
17/10/2018;18:00;68
17/10/2018;19:00;67
17/10/2018;20:00;66
17/10/2018;21:00;68
17/10/2018;22:00;56
17/10/2018;23:00;64
18/10/2018;00:00;64
18/10/2018;01:00;67
18/10/2018;02:00;67
18/10/2018;03:00;61
18/10/2018;04:00;53
18/10/2018;05:00;54
18/10/2018;06:00;69
18/10/2018;07:00;67
18/10/2018;08:00;63
18/10/2018;09:00;61
18/10/2018;10:00;63
18/10/2018;11:00;65
18/10/2018;12:00;61
18/10/2018;13:00;59
18/10/2018;14:00;51
18/10/2018;15:00;49
18/10/2018;16:00;51
18/10/2018;17:00;49
18/10/2018;18:00;52
18/10/2018;19:00;55
18/10/2018;20:00;50
18/10/2018;21:00;51
18/10/2018;22:00;49
18/10/2018;23:00;53
19/10/2018;00:00;50
19/10/2018;01:00;44
19/10/2018;02:00;42
19/10/2018;03:00;40
19/10/2018;04:00;42
19/10/2018;05:00;45
19/10/2018;06:00;49
19/10/2018;07:00;53
19/10/2018;08:00;53
19/10/2018;09:00;56
19/10/2018;10:00;56
19/10/2018;11:00;56
19/10/2018;12:00;52
19/10/2018;13:00;52
19/10/2018;14:00;53
19/10/2018;15:00;49
19/10/2018;16:00;51
19/10/2018;17:00;54
19/10/2018;18:00;51
19/10/2018;19:00;57
19/10/2018;20:00;57
19/10/2018;21:00;53
19/10/2018;22:00;51
19/10/2018;23:00;56
20/10/2018;00:00;57
20/10/2018;01:00;44
20/10/2018;02:00;38
20/10/2018;03:00;38
20/10/2018;04:00;40
20/10/2018;05:00;38
20/10/2018;06:00;43
20/10/2018;07:00;46
20/10/2018;08:00;49
20/10/2018;09:00;49
20/10/2018;10:00;56
20/10/2018;11:00;60
20/10/2018;12:00;59
20/10/2018;13:00;58
20/10/2018;14:00;60
20/10/2018;15:00;56
20/10/2018;16:00;56
20/10/2018;17:00;54
20/10/2018;18:00;62
20/10/2018;19:00;60
20/10/2018;20:00;54
20/10/2018;21:00;49
20/10/2018;22:00;54
20/10/2018;23:00;48
21/10/2018;00:00;40
21/10/2018;01:00;29
21/10/2018;02:00;35
21/10/2018;03:00;36
21/10/2018;04:00;34
21/10/2018;05:00;34
21/10/2018;06:00;36
21/10/2018;07:00;36
21/10/2018;08:00;35
21/10/2018;09:00;34
21/10/2018;10:00;33
21/10/2018;11:00;32
21/10/2018;12:00;31
21/10/2018;13:00;25
21/10/2018;14:00;24
21/10/2018;15:00;25
21/10/2018;16:00;29
21/10/2018;17:00;29
21/10/2018;18:00;35
21/10/2018;19:00;37
21/10/2018;20:00;38
21/10/2018;21:00;32
21/10/2018;22:00;32
21/10/2018;23:00;37
22/10/2018;00:00;37
22/10/2018;01:00;31
22/10/2018;02:00;28
22/10/2018;03:00;27
22/10/2018;04:00;27
22/10/2018;05:00;29
22/10/2018;06:00;34
22/10/2018;07:00;45
22/10/2018;08:00;52
22/10/2018;09:00;51
22/10/2018;10:00;50
22/10/2018;11:00;49
22/10/2018;12:00;45
22/10/2018;13:00;42
22/10/2018;14:00;44
22/10/2018;15:00;47
22/10/2018;16:00;47
22/10/2018;17:00;51
22/10/2018;18:00;48
22/10/2018;19:00;45
22/10/2018;20:00;42
22/10/2018;21:00;44
22/10/2018;22:00;45
22/10/2018;23:00;43
23/10/2018;00:00;37
23/10/2018;01:00;31
23/10/2018;02:00;32
23/10/2018;03:00;28
23/10/2018;04:00;26
23/10/2018;05:00;29
23/10/2018;06:00;33
23/10/2018;07:00;43
23/10/2018;08:00;49
23/10/2018;09:00;50
23/10/2018;10:00;53
23/10/2018;11:00;52
23/10/2018;12:00;51
23/10/2018;13:00;50
23/10/2018;14:00;47
23/10/2018;15:00;45
23/10/2018;16:00;44
23/10/2018;17:00;44
23/10/2018;18:00;53
23/10/2018;19:00;54
23/10/2018;20:00;51
23/10/2018;21:00;45
23/10/2018;22:00;43
23/10/2018;23:00;52
24/10/2018;00:00;57
24/10/2018;01:00;49
24/10/2018;02:00;38
24/10/2018;03:00;35
24/10/2018;04:00;35
24/10/2018;05:00;37
24/10/2018;06:00;52
24/10/2018;07:00;62
24/10/2018;08:00;63
24/10/2018;09:00;63
24/10/2018;10:00;61
24/10/2018;11:00;60
24/10/2018;12:00;60
24/10/2018;13:00;60
24/10/2018;14:00;57
24/10/2018;15:00;59
24/10/2018;16:00;59
24/10/2018;17:00;61
24/10/2018;18:00;61
24/10/2018;19:00;59
24/10/2018;20:00;60
24/10/2018;21:00;59
24/10/2018;22:00;53
24/10/2018;23:00;63
25/10/2018;00:00;63
25/10/2018;01:00;58
25/10/2018;02:00;55
25/10/2018;03:00;53
25/10/2018;04:00;50
25/10/2018;05:00;53
25/10/2018;06:00;68
25/10/2018;07:00;70
25/10/2018;08:00;62
25/10/2018;09:00;61
25/10/2018;10:00;60
25/10/2018;11:00;63
25/10/2018;12:00;62
25/10/2018;13:00;62
25/10/2018;14:00;63
25/10/2018;15:00;61
25/10/2018;16:00;64
25/10/2018;17:00;64
25/10/2018;18:00;65
25/10/2018;19:00;68
25/10/2018;20:00;68
25/10/2018;21:00;64
25/10/2018;22:00;64
25/10/2018;23:00;61
26/10/2018;00:00;66
26/10/2018;01:00;64
26/10/2018;02:00;69
26/10/2018;03:00;74
26/10/2018;04:00;75
26/10/2018;05:00;77
26/10/2018;06:00;69
26/10/2018;07:00;73
26/10/2018;08:00;69
26/10/2018;09:00;68
26/10/2018;10:00;69
26/10/2018;11:00;68
26/10/2018;12:00;68
26/10/2018;13:00;66
26/10/2018;14:00;66
26/10/2018;15:00;66
26/10/2018;16:00;67
26/10/2018;17:00;69
26/10/2018;18:00;67
26/10/2018;19:00;67
26/10/2018;20:00;68
26/10/2018;21:00;62
26/10/2018;22:00;62
26/10/2018;23:00;67
27/10/2018;00:00;65
27/10/2018;01:00;69
27/10/2018;02:00;71
27/10/2018;03:00;74
27/10/2018;04:00;79
27/10/2018;05:00;80
27/10/2018;06:00;79
27/10/2018;07:00;81
27/10/2018;08:00;73
27/10/2018;09:00;76
27/10/2018;10:00;76
27/10/2018;11:00;74
27/10/2018;12:00;74
27/10/2018;13:00;73
27/10/2018;14:00;71
27/10/2018;15:00;69
27/10/2018;16:00;68
27/10/2018;17:00;67
27/10/2018;18:00;71
27/10/2018;19:00;69
27/10/2018;20:00;71
27/10/2018;21:00;67
27/10/2018;22:00;60
27/10/2018;23:00;74
28/10/2018;00:00;72
28/10/2018;01:00;55
28/10/2018;02:00;46
28/10/2018;03:00;36
28/10/2018;04:00;51
28/10/2018;05:00;52
28/10/2018;06:00;46
28/10/2018;07:00;38
28/10/2018;08:00;38
28/10/2018;09:00;38
28/10/2018;10:00;39
28/10/2018;11:00;44
28/10/2018;12:00;44
28/10/2018;13:00;46
28/10/2018;14:00;40
28/10/2018;15:00;39
28/10/2018;16:00;47
28/10/2018;17:00;49
28/10/2018;18:00;50
28/10/2018;19:00;47
28/10/2018;20:00;51
28/10/2018;21:00;50
28/10/2018;22:00;44
28/10/2018;23:00;54
29/10/2018;00:00;56
29/10/2018;01:00;36
29/10/2018;02:00;37
29/10/2018;03:00;34
29/10/2018;04:00;36
29/10/2018;05:00;36
29/10/2018;06:00;52
29/10/2018;07:00;55
29/10/2018;08:00;60
29/10/2018;09:00;60
29/10/2018;10:00;59
29/10/2018;11:00;60
29/10/2018;12:00;59
29/10/2018;13:00;63
29/10/2018;14:00;62
29/10/2018;15:00;60
29/10/2018;16:00;60
29/10/2018;17:00;58
29/10/2018;18:00;57
29/10/2018;19:00;63
29/10/2018;20:00;52
29/10/2018;21:00;47
29/10/2018;22:00;51
29/10/2018;23:00;56
30/10/2018;00:00;55
30/10/2018;01:00;62
30/10/2018;02:00;62
30/10/2018;03:00;62
30/10/2018;04:00;58
30/10/2018;05:00;58
30/10/2018;06:00;57
30/10/2018;07:00;58
30/10/2018;08:00;59
30/10/2018;09:00;55
30/10/2018;10:00;54
30/10/2018;11:00;53
30/10/2018;12:00;55
30/10/2018;13:00;52
30/10/2018;14:00;53
30/10/2018;15:00;53
30/10/2018;16:00;49
30/10/2018;17:00;52
30/10/2018;18:00;53
30/10/2018;19:00;55
30/10/2018;20:00;57
30/10/2018;21:00;53
30/10/2018;22:00;51
30/10/2018;23:00;57
31/10/2018;00:00;56
31/10/2018;01:00;51
31/10/2018;02:00;55
31/10/2018;03:00;58
31/10/2018;04:00;60
31/10/2018;05:00;64
31/10/2018;06:00;63
31/10/2018;07:00;61
31/10/2018;08:00;60
31/10/2018;09:00;59
31/10/2018;10:00;59
31/10/2018;11:00;58
31/10/2018;12:00;59
31/10/2018;13:00;58
31/10/2018;14:00;58
31/10/2018;15:00;60
31/10/2018;16:00;61
31/10/2018;17:00;60
31/10/2018;18:00;64
31/10/2018;19:00;71
31/10/2018;20:00;60
31/10/2018;21:00;63
31/10/2018;22:00;65
31/10/2018;23:00;64
01/11/2018;00:00;62
01/11/2018;01:00;52
01/11/2018;02:00;34
01/11/2018;03:00;29
01/11/2018;04:00;28
01/11/2018;05:00;28
01/11/2018;06:00;27
01/11/2018;07:00;29
01/11/2018;08:00;30
01/11/2018;09:00;31
01/11/2018;10:00;34
01/11/2018;11:00;34
01/11/2018;12:00;35
01/11/2018;13:00;35
01/11/2018;14:00;36
01/11/2018;15:00;40
01/11/2018;16:00;41
01/11/2018;17:00;45
01/11/2018;18:00;49
01/11/2018;19:00;47
01/11/2018;20:00;47
01/11/2018;21:00;47
01/11/2018;22:00;43
01/11/2018;23:00;47
02/11/2018;00:00;46
02/11/2018;01:00;48
02/11/2018;02:00;47
02/11/2018;03:00;47
02/11/2018;04:00;50
02/11/2018;05:00;50
02/11/2018;06:00;55
02/11/2018;07:00;53
02/11/2018;08:00;57
02/11/2018;09:00;50
02/11/2018;10:00;50
02/11/2018;11:00;51
02/11/2018;12:00;49
02/11/2018;13:00;48
02/11/2018;14:00;49
02/11/2018;15:00;48
02/11/2018;16:00;49
02/11/2018;17:00;52
02/11/2018;18:00;51
02/11/2018;19:00;49
02/11/2018;20:00;49
02/11/2018;21:00;50
02/11/2018;22:00;51
02/11/2018;23:00;51
03/11/2018;00:00;52
03/11/2018;01:00;50
03/11/2018;02:00;51
03/11/2018;03:00;52
03/11/2018;04:00;55
03/11/2018;05:00;54
03/11/2018;06:00;53
03/11/2018;07:00;53
03/11/2018;08:00;52
03/11/2018;09:00;52
03/11/2018;10:00;51
03/11/2018;11:00;51
03/11/2018;12:00;51
03/11/2018;13:00;50
03/11/2018;14:00;51
03/11/2018;15:00;52
03/11/2018;16:00;54
03/11/2018;17:00;56
03/11/2018;18:00;51
03/11/2018;19:00;50
03/11/2018;20:00;50
03/11/2018;21:00;52
03/11/2018;22:00;52
03/11/2018;23:00;52
04/11/2018;00:00;51
04/11/2018;01:00;49
04/11/2018;02:00;45
04/11/2018;03:00;49
04/11/2018;04:00;52
04/11/2018;05:00;51
04/11/2018;06:00;52
04/11/2018;07:00;51
04/11/2018;08:00;48
04/11/2018;09:00;45
04/11/2018;10:00;50
04/11/2018;11:00;49
04/11/2018;12:00;49
04/11/2018;13:00;50
04/11/2018;14:00;49
04/11/2018;15:00;50
04/11/2018;16:00;51
04/11/2018;17:00;52
04/11/2018;18:00;50
04/11/2018;19:00;48
04/11/2018;20:00;48
04/11/2018;21:00;49
04/11/2018;22:00;48
04/11/2018;23:00;47
05/11/2018;00:00;47
05/11/2018;01:00;46
05/11/2018;02:00;43
05/11/2018;03:00;40
05/11/2018;04:00;40
05/11/2018;05:00;40
05/11/2018;06:00;42
05/11/2018;07:00;46
05/11/2018;08:00;51
05/11/2018;09:00;55
05/11/2018;10:00;56
05/11/2018;11:00;56
05/11/2018;12:00;58
05/11/2018;13:00;61
05/11/2018;14:00;62
05/11/2018;15:00;63
05/11/2018;16:00;63
05/11/2018;17:00;64
05/11/2018;18:00;56
05/11/2018;19:00;53
05/11/2018;20:00;53
05/11/2018;21:00;56
05/11/2018;22:00;53
05/11/2018;23:00;56
06/11/2018;00:00;56
06/11/2018;01:00;50
06/11/2018;02:00;48
06/11/2018;03:00;47
06/11/2018;04:00;45
06/11/2018;05:00;46
06/11/2018;06:00;51
06/11/2018;07:00;52
06/11/2018;08:00;56
06/11/2018;09:00;55
06/11/2018;10:00;56
06/11/2018;11:00;60
06/11/2018;12:00;61
06/11/2018;13:00;59
06/11/2018;14:00;60
06/11/2018;15:00;54
06/11/2018;16:00;54
06/11/2018;17:00;55
06/11/2018;18:00;52
06/11/2018;19:00;53
06/11/2018;20:00;52
06/11/2018;21:00;50
06/11/2018;22:00;51
06/11/2018;23:00;51
07/11/2018;00:00;49
07/11/2018;01:00;37
07/11/2018;02:00;34
07/11/2018;03:00;35
07/11/2018;04:00;35
07/11/2018;05:00;36
07/11/2018;06:00;39
07/11/2018;07:00;49
07/11/2018;08:00;50
07/11/2018;09:00;51
07/11/2018;10:00;50
07/11/2018;11:00;50
07/11/2018;12:00;51
07/11/2018;13:00;53
07/11/2018;14:00;54
07/11/2018;15:00;57
07/11/2018;16:00;58
07/11/2018;17:00;59
07/11/2018;18:00;60
07/11/2018;19:00;59
07/11/2018;20:00;60
07/11/2018;21:00;63
07/11/2018;22:00;66
07/11/2018;23:00;66
08/11/2018;00:00;64
08/11/2018;01:00;54
08/11/2018;02:00;51
08/11/2018;03:00;50
08/11/2018;04:00;50
08/11/2018;05:00;51
08/11/2018;06:00;60
08/11/2018;07:00;66
08/11/2018;08:00;64
08/11/2018;09:00;65
08/11/2018;10:00;66
08/11/2018;11:00;69
08/11/2018;12:00;68
08/11/2018;13:00;68
08/11/2018;14:00;68
08/11/2018;15:00;67
08/11/2018;16:00;71
08/11/2018;17:00;66
08/11/2018;18:00;64
08/11/2018;19:00;63
08/11/2018;20:00;62
08/11/2018;21:00;63
08/11/2018;22:00;64
08/11/2018;23:00;64
09/11/2018;00:00;60
09/11/2018;01:00;55
09/11/2018;02:00;50
09/11/2018;03:00;47
09/11/2018;04:00;48
09/11/2018;05:00;50
09/11/2018;06:00;53
09/11/2018;07:00;62
09/11/2018;08:00;63
09/11/2018;09:00;62
09/11/2018;10:00;62
09/11/2018;11:00;60
09/11/2018;12:00;62
09/11/2018;13:00;61
09/11/2018;14:00;61
09/11/2018;15:00;59
09/11/2018;16:00;58
09/11/2018;17:00;58
09/11/2018;18:00;54
09/11/2018;19:00;53
09/11/2018;20:00;52
09/11/2018;21:00;49
09/11/2018;22:00;36
09/11/2018;23:00;35
10/11/2018;00:00;36
10/11/2018;01:00;27
10/11/2018;02:00;24
10/11/2018;03:00;24
10/11/2018;04:00;23
10/11/2018;05:00;23
10/11/2018;06:00;23
10/11/2018;07:00;23
10/11/2018;08:00;23
10/11/2018;09:00;22
10/11/2018;10:00;23
10/11/2018;11:00;26
10/11/2018;12:00;25
10/11/2018;13:00;25
10/11/2018;14:00;27
10/11/2018;15:00;29
10/11/2018;16:00;29
10/11/2018;17:00;31
10/11/2018;18:00;30
10/11/2018;19:00;30
10/11/2018;20:00;29
10/11/2018;21:00;30
10/11/2018;22:00;31
10/11/2018;23:00;31
11/11/2018;00:00;28
11/11/2018;01:00;23
11/11/2018;02:00;24
11/11/2018;03:00;24
11/11/2018;04:00;24
11/11/2018;05:00;24
11/11/2018;06:00;23
11/11/2018;07:00;23
11/11/2018;08:00;23
11/11/2018;09:00;24
11/11/2018;10:00;24
11/11/2018;11:00;23
11/11/2018;12:00;25
11/11/2018;13:00;23
11/11/2018;14:00;23
11/11/2018;15:00;24
11/11/2018;16:00;30
11/11/2018;17:00;36
11/11/2018;18:00;37
11/11/2018;19:00;39
11/11/2018;20:00;38
11/11/2018;21:00;41
11/11/2018;22:00;42
11/11/2018;23:00;42
12/11/2018;00:00;40
12/11/2018;01:00;37
12/11/2018;02:00;35
12/11/2018;03:00;35
12/11/2018;04:00;35
12/11/2018;05:00;37
12/11/2018;06:00;49
12/11/2018;07:00;52
12/11/2018;08:00;55
12/11/2018;09:00;59
12/11/2018;10:00;62
12/11/2018;11:00;62
12/11/2018;12:00;65
12/11/2018;13:00;68
12/11/2018;14:00;71
12/11/2018;15:00;73
12/11/2018;16:00;77
12/11/2018;17:00;76
12/11/2018;18:00;73
12/11/2018;19:00;72
12/11/2018;20:00;72
12/11/2018;21:00;71
12/11/2018;22:00;68
12/11/2018;23:00;67
13/11/2018;00:00;63
13/11/2018;01:00;59
13/11/2018;02:00;59
13/11/2018;03:00;58
13/11/2018;04:00;59
13/11/2018;05:00;59
13/11/2018;06:00;61
13/11/2018;07:00;70
13/11/2018;08:00;64
13/11/2018;09:00;60
13/11/2018;10:00;58
13/11/2018;11:00;57
13/11/2018;12:00;57
13/11/2018;13:00;56
13/11/2018;14:00;56
13/11/2018;15:00;58
13/11/2018;16:00;58
13/11/2018;17:00;61
13/11/2018;18:00;58
13/11/2018;19:00;63
13/11/2018;20:00;59
13/11/2018;21:00;56
13/11/2018;22:00;48
13/11/2018;23:00;58
14/11/2018;00:00;58
14/11/2018;01:00;57
14/11/2018;02:00;57
14/11/2018;03:00;53
14/11/2018;04:00;53
14/11/2018;05:00;53
14/11/2018;06:00;58
14/11/2018;07:00;59
14/11/2018;08:00;60
14/11/2018;09:00;59
14/11/2018;10:00;60
14/11/2018;11:00;61
14/11/2018;12:00;62
14/11/2018;13:00;63
14/11/2018;14:00;64
14/11/2018;15:00;61
14/11/2018;16:00;61
14/11/2018;17:00;62
14/11/2018;18:00;60
14/11/2018;19:00;59
14/11/2018;20:00;60
14/11/2018;21:00;57
14/11/2018;22:00;63
14/11/2018;23:00;59
15/11/2018;00:00;59
15/11/2018;01:00;51
15/11/2018;02:00;48
15/11/2018;03:00;46
15/11/2018;04:00;43
15/11/2018;05:00;46
15/11/2018;06:00;55
15/11/2018;07:00;58
15/11/2018;08:00;59
15/11/2018;09:00;59
15/11/2018;10:00;59
15/11/2018;11:00;58
15/11/2018;12:00;59
15/11/2018;13:00;59
15/11/2018;14:00;60
15/11/2018;15:00;61
15/11/2018;16:00;63
15/11/2018;17:00;63
15/11/2018;18:00;60
15/11/2018;19:00;59
15/11/2018;20:00;60
15/11/2018;21:00;61
15/11/2018;22:00;64
15/11/2018;23:00;62
16/11/2018;00:00;64
16/11/2018;01:00;64
16/11/2018;02:00;67
16/11/2018;03:00;68
16/11/2018;04:00;66
16/11/2018;05:00;68
16/11/2018;06:00;68
16/11/2018;07:00;64
16/11/2018;08:00;64
