Date;Heures;Taux de Co2
02/10/2019;18:00;33
02/10/2019;19:00;33
02/10/2019;20:00;35
02/10/2019;21:00;36
02/10/2019;22:00;28
02/10/2019;23:00;34
03/10/2019;00:00;36
03/10/2019;01:00;34
03/10/2019;02:00;34
03/10/2019;03:00;32
03/10/2019;04:00;29
03/10/2019;05:00;32
03/10/2019;06:00;29
03/10/2019;07:00;35
03/10/2019;08:00;36
03/10/2019;09:00;35
03/10/2019;10:00;35
03/10/2019;11:00;35
03/10/2019;12:00;33
03/10/2019;13:00;32
03/10/2019;14:00;34
03/10/2019;15:00;34
03/10/2019;16:00;34
03/10/2019;17:00;35
03/10/2019;18:00;36
03/10/2019;19:00;35
03/10/2019;20:00;35
03/10/2019;21:00;34
03/10/2019;22:00;32
03/10/2019;23:00;35
04/10/2019;00:00;35
04/10/2019;01:00;24
04/10/2019;02:00;21
04/10/2019;03:00;14
04/10/2019;04:00;14
04/10/2019;05:00;13
04/10/2019;06:00;20
04/10/2019;07:00;27
04/10/2019;08:00;30
04/10/2019;09:00;31
04/10/2019;10:00;30
04/10/2019;11:00;30
04/10/2019;12:00;29
04/10/2019;13:00;28
04/10/2019;14:00;28
04/10/2019;15:00;28
04/10/2019;16:00;27
04/10/2019;17:00;28
04/10/2019;18:00;29
04/10/2019;19:00;30
04/10/2019;20:00;30
04/10/2019;21:00;31
04/10/2019;22:00;27
04/10/2019;23:00;32
05/10/2019;00:00;33
05/10/2019;01:00;28
05/10/2019;02:00;29
05/10/2019;03:00;25
05/10/2019;04:00;24
05/10/2019;05:00;26
05/10/2019;06:00;28
05/10/2019;07:00;31
05/10/2019;08:00;34
05/10/2019;09:00;38
05/10/2019;10:00;37
05/10/2019;11:00;34
05/10/2019;12:00;35
05/10/2019;13:00;34
05/10/2019;14:00;36
05/10/2019;15:00;36
05/10/2019;16:00;37
05/10/2019;17:00;37
05/10/2019;18:00;37
05/10/2019;19:00;37
05/10/2019;20:00;36
05/10/2019;21:00;39
05/10/2019;22:00;34
05/10/2019;23:00;39
06/10/2019;00:00;40
06/10/2019;01:00;25
06/10/2019;02:00;21
06/10/2019;03:00;18
06/10/2019;04:00;18
06/10/2019;05:00;20
06/10/2019;06:00;20
06/10/2019;07:00;21
06/10/2019;08:00;20
06/10/2019;09:00;21
06/10/2019;10:00;22
06/10/2019;11:00;20
06/10/2019;12:00;19
06/10/2019;13:00;18
06/10/2019;14:00;18
06/10/2019;15:00;17
06/10/2019;16:00;18
06/10/2019;17:00;20
06/10/2019;18:00;21
06/10/2019;19:00;21
06/10/2019;20:00;23
06/10/2019;21:00;23
06/10/2019;22:00;18
06/10/2019;23:00;20
07/10/2019;00:00;25
07/10/2019;01:00;20
07/10/2019;02:00;19
07/10/2019;03:00;21
07/10/2019;04:00;21
07/10/2019;05:00;25
07/10/2019;06:00;35
07/10/2019;07:00;39
07/10/2019;08:00;38
07/10/2019;09:00;38
07/10/2019;10:00;38
07/10/2019;11:00;38
07/10/2019;12:00;37
07/10/2019;13:00;35
07/10/2019;14:00;38
07/10/2019;15:00;38
07/10/2019;16:00;38
07/10/2019;17:00;38
07/10/2019;18:00;40
07/10/2019;19:00;39
07/10/2019;20:00;38
07/10/2019;21:00;35
07/10/2019;22:00;32
07/10/2019;23:00;34
08/10/2019;00:00;32
08/10/2019;01:00;27
08/10/2019;02:00;30
08/10/2019;03:00;28
08/10/2019;04:00;25
08/10/2019;05:00;25
08/10/2019;06:00;30
08/10/2019;07:00;37
08/10/2019;08:00;36
08/10/2019;09:00;36
08/10/2019;10:00;35
08/10/2019;11:00;33
08/10/2019;12:00;33
08/10/2019;13:00;32
08/10/2019;14:00;32
08/10/2019;15:00;34
08/10/2019;16:00;35
08/10/2019;17:00;35
08/10/2019;18:00;37
08/10/2019;19:00;37
08/10/2019;20:00;35
08/10/2019;21:00;36
08/10/2019;22:00;30
08/10/2019;23:00;36
09/10/2019;00:00;38
09/10/2019;01:00;27
09/10/2019;02:00;25
09/10/2019;03:00;22
09/10/2019;04:00;22
09/10/2019;05:00;23
09/10/2019;06:00;30
09/10/2019;07:00;37
09/10/2019;08:00;36
09/10/2019;09:00;34
09/10/2019;10:00;35
09/10/2019;11:00;34
09/10/2019;12:00;33
09/10/2019;13:00;32
09/10/2019;14:00;30
09/10/2019;15:00;30
09/10/2019;16:00;30
09/10/2019;17:00;33
09/10/2019;18:00;34
09/10/2019;19:00;35
09/10/2019;20:00;34
09/10/2019;21:00;30
09/10/2019;22:00;28
09/10/2019;23:00;33
10/10/2019;00:00;28
10/10/2019;01:00;26
10/10/2019;02:00;25
10/10/2019;03:00;24
10/10/2019;04:00;22
10/10/2019;05:00;22
10/10/2019;06:00;25
10/10/2019;07:00;35
10/10/2019;08:00;35
10/10/2019;09:00;35
10/10/2019;10:00;35
10/10/2019;11:00;32
10/10/2019;12:00;31
10/10/2019;13:00;31
10/10/2019;14:00;29
10/10/2019;15:00;27
10/10/2019;16:00;26
10/10/2019;17:00;29
10/10/2019;18:00;34
10/10/2019;19:00;34
10/10/2019;20:00;33
10/10/2019;21:00;33
10/10/2019;22:00;33
10/10/2019;23:00;35
11/10/2019;00:00;32
11/10/2019;01:00;17
11/10/2019;02:00;17
11/10/2019;03:00;16
11/10/2019;04:00;16
11/10/2019;05:00;17
11/10/2019;06:00;22
11/10/2019;07:00;33
11/10/2019;08:00;36
11/10/2019;09:00;36
11/10/2019;10:00;35
11/10/2019;11:00;31
11/10/2019;12:00;29
11/10/2019;13:00;28
11/10/2019;14:00;29
11/10/2019;15:00;26
11/10/2019;16:00;27
11/10/2019;17:00;31
11/10/2019;18:00;38
11/10/2019;19:00;39
11/10/2019;20:00;36
11/10/2019;21:00;33
11/10/2019;22:00;30
11/10/2019;23:00;28
12/10/2019;00:00;18
12/10/2019;01:00;9
12/10/2019;02:00;10
12/10/2019;03:00;10
12/10/2019;04:00;11
12/10/2019;05:00;11
12/10/2019;06:00;10
12/10/2019;07:00;9
12/10/2019;08:00;17
12/10/2019;09:00;20
12/10/2019;10:00;22
12/10/2019;11:00;22
12/10/2019;12:00;21
12/10/2019;13:00;21
12/10/2019;14:00;18
12/10/2019;15:00;21
12/10/2019;16:00;23
12/10/2019;17:00;26
12/10/2019;18:00;30
12/10/2019;19:00;31
12/10/2019;20:00;31
12/10/2019;21:00;30
12/10/2019;22:00;31
12/10/2019;23:00;31
13/10/2019;00:00;31
13/10/2019;01:00;15
13/10/2019;02:00;9
13/10/2019;03:00;9
13/10/2019;04:00;10
13/10/2019;05:00;10
13/10/2019;06:00;10
13/10/2019;07:00;10
13/10/2019;08:00;10
13/10/2019;09:00;9
13/10/2019;10:00;9
13/10/2019;11:00;8
13/10/2019;12:00;8
13/10/2019;13:00;8
13/10/2019;14:00;9
13/10/2019;15:00;8
13/10/2019;16:00;8
13/10/2019;17:00;9
13/10/2019;18:00;11
13/10/2019;19:00;15
13/10/2019;20:00;17
13/10/2019;21:00;17
13/10/2019;22:00;17
13/10/2019;23:00;22
14/10/2019;00:00;23
14/10/2019;01:00;22
14/10/2019;02:00;21
14/10/2019;03:00;20
14/10/2019;04:00;22
14/10/2019;05:00;24
14/10/2019;06:00;34
14/10/2019;07:00;43
14/10/2019;08:00;43
14/10/2019;09:00;42
14/10/2019;10:00;43
14/10/2019;11:00;42
14/10/2019;12:00;42
14/10/2019;13:00;41
14/10/2019;14:00;41
14/10/2019;15:00;42
14/10/2019;16:00;42
14/10/2019;17:00;41
14/10/2019;18:00;42
14/10/2019;19:00;44
14/10/2019;20:00;41
14/10/2019;21:00;41
14/10/2019;22:00;39
14/10/2019;23:00;45
15/10/2019;00:00;44
15/10/2019;01:00;43
15/10/2019;02:00;47
15/10/2019;03:00;42
15/10/2019;04:00;42
15/10/2019;05:00;45
15/10/2019;06:00;47
15/10/2019;07:00;52
15/10/2019;08:00;51
15/10/2019;09:00;51
15/10/2019;10:00;49
15/10/2019;11:00;47
15/10/2019;12:00;44
15/10/2019;13:00;42
15/10/2019;14:00;43
15/10/2019;15:00;44
15/10/2019;16:00;43
15/10/2019;17:00;44
15/10/2019;18:00;50
15/10/2019;19:00;49
15/10/2019;20:00;49
15/10/2019;21:00;42
15/10/2019;22:00;37
15/10/2019;23:00;43
16/10/2019;00:00;41
16/10/2019;01:00;38
16/10/2019;02:00;44
16/10/2019;03:00;41
16/10/2019;04:00;33
16/10/2019;05:00;33
16/10/2019;06:00;34
16/10/2019;07:00;35
16/10/2019;08:00;36
16/10/2019;09:00;32
16/10/2019;10:00;33
16/10/2019;11:00;31
16/10/2019;12:00;31
16/10/2019;13:00;31
16/10/2019;14:00;30
16/10/2019;15:00;34
16/10/2019;16:00;34
16/10/2019;17:00;36
16/10/2019;18:00;36
16/10/2019;19:00;37
16/10/2019;20:00;36
16/10/2019;21:00;36
16/10/2019;22:00;32
16/10/2019;23:00;36
17/10/2019;00:00;35
17/10/2019;01:00;34
17/10/2019;02:00;34
17/10/2019;03:00;36
17/10/2019;04:00;36
17/10/2019;05:00;38
17/10/2019;06:00;40
17/10/2019;07:00;41
17/10/2019;08:00;39
17/10/2019;09:00;39
17/10/2019;10:00;40
17/10/2019;11:00;39
17/10/2019;12:00;38
17/10/2019;13:00;36
17/10/2019;14:00;34
17/10/2019;15:00;40
17/10/2019;16:00;39
17/10/2019;17:00;41
17/10/2019;18:00;39
17/10/2019;19:00;40
17/10/2019;20:00;40
17/10/2019;21:00;39
17/10/2019;22:00;34
17/10/2019;23:00;38
18/10/2019;00:00;38
18/10/2019;01:00;33
18/10/2019;02:00;35
18/10/2019;03:00;32
18/10/2019;04:00;26
18/10/2019;05:00;25
18/10/2019;06:00;30
18/10/2019;07:00;38
18/10/2019;08:00;37
18/10/2019;09:00;36
18/10/2019;10:00;36
18/10/2019;11:00;35
18/10/2019;12:00;35
18/10/2019;13:00;30
18/10/2019;14:00;28
18/10/2019;15:00;29
18/10/2019;16:00;31
18/10/2019;17:00;33
18/10/2019;18:00;38
18/10/2019;19:00;40
18/10/2019;20:00;39
18/10/2019;21:00;36
18/10/2019;22:00;35
18/10/2019;23:00;40
19/10/2019;00:00;37
19/10/2019;01:00;27
19/10/2019;02:00;35
19/10/2019;03:00;29
19/10/2019;04:00;26
19/10/2019;05:00;25
19/10/2019;06:00;30
19/10/2019;07:00;33
19/10/2019;08:00;37
19/10/2019;09:00;41
19/10/2019;10:00;39
19/10/2019;11:00;41
19/10/2019;12:00;39
19/10/2019;13:00;39
19/10/2019;14:00;36
19/10/2019;15:00;37
19/10/2019;16:00;38
19/10/2019;17:00;39
19/10/2019;18:00;43
19/10/2019;19:00;42
19/10/2019;20:00;41
19/10/2019;21:00;42
19/10/2019;22:00;40
19/10/2019;23:00;41
20/10/2019;00:00;41
20/10/2019;01:00;37
20/10/2019;02:00;39
20/10/2019;03:00;37
20/10/2019;04:00;30
20/10/2019;05:00;31
20/10/2019;06:00;33
20/10/2019;07:00;35
20/10/2019;08:00;34
20/10/2019;09:00;36
20/10/2019;10:00;38
20/10/2019;11:00;38
20/10/2019;12:00;38
20/10/2019;13:00;38
20/10/2019;14:00;38
20/10/2019;15:00;39
20/10/2019;16:00;40
20/10/2019;17:00;41
20/10/2019;18:00;40
20/10/2019;19:00;39
20/10/2019;20:00;37
20/10/2019;21:00;38
20/10/2019;22:00;36
20/10/2019;23:00;38
21/10/2019;00:00;38
21/10/2019;01:00;38
21/10/2019;02:00;36
21/10/2019;03:00;31
21/10/2019;04:00;29
21/10/2019;05:00;31
21/10/2019;06:00;36
21/10/2019;07:00;40
21/10/2019;08:00;43
21/10/2019;09:00;41
21/10/2019;10:00;40
21/10/2019;11:00;40
21/10/2019;12:00;40
21/10/2019;13:00;40
21/10/2019;14:00;40
21/10/2019;15:00;40
21/10/2019;16:00;40
21/10/2019;17:00;43
21/10/2019;18:00;40
21/10/2019;19:00;38
21/10/2019;20:00;39
21/10/2019;21:00;40
21/10/2019;22:00;32
21/10/2019;23:00;37
22/10/2019;00:00;34
22/10/2019;01:00;30
22/10/2019;02:00;37
22/10/2019;03:00;36
22/10/2019;04:00;39
22/10/2019;05:00;42
22/10/2019;06:00;40
22/10/2019;07:00;40
22/10/2019;08:00;38
22/10/2019;09:00;38
22/10/2019;10:00;38
22/10/2019;11:00;38
22/10/2019;12:00;38
22/10/2019;13:00;37
22/10/2019;14:00;38
22/10/2019;15:00;39
22/10/2019;16:00;38
22/10/2019;17:00;39
22/10/2019;18:00;38
22/10/2019;19:00;37
22/10/2019;20:00;36
22/10/2019;21:00;36
22/10/2019;22:00;32
22/10/2019;23:00;36
23/10/2019;00:00;35
23/10/2019;01:00;34
23/10/2019;02:00;36
23/10/2019;03:00;27
23/10/2019;04:00;29
23/10/2019;05:00;32
23/10/2019;06:00;36
23/10/2019;07:00;35
23/10/2019;08:00;36
23/10/2019;09:00;36
23/10/2019;10:00;37
23/10/2019;11:00;37
23/10/2019;12:00;38
23/10/2019;13:00;36
23/10/2019;14:00;36
23/10/2019;15:00;36
23/10/2019;16:00;34
23/10/2019;17:00;37
23/10/2019;18:00;39
23/10/2019;19:00;36
23/10/2019;20:00;36
23/10/2019;21:00;33
23/10/2019;22:00;34
23/10/2019;23:00;37
24/10/2019;00:00;35
24/10/2019;01:00;31
24/10/2019;02:00;31
24/10/2019;03:00;28
24/10/2019;04:00;28
24/10/2019;05:00;32
24/10/2019;06:00;33
24/10/2019;07:00;36
24/10/2019;08:00;35
24/10/2019;09:00;33
24/10/2019;10:00;33
24/10/2019;11:00;33
24/10/2019;12:00;30
24/10/2019;13:00;28
24/10/2019;14:00;30
24/10/2019;15:00;32
24/10/2019;16:00;33
24/10/2019;17:00;34
24/10/2019;18:00;34
24/10/2019;19:00;33
24/10/2019;20:00;33
24/10/2019;21:00;31
24/10/2019;22:00;28
24/10/2019;23:00;29
25/10/2019;00:00;28
25/10/2019;01:00;28
25/10/2019;02:00;29
25/10/2019;03:00;26
25/10/2019;04:00;27
25/10/2019;05:00;32
25/10/2019;06:00;32
25/10/2019;07:00;33
25/10/2019;08:00;29
25/10/2019;09:00;32
25/10/2019;10:00;35
25/10/2019;11:00;33
25/10/2019;12:00;29
25/10/2019;13:00;30
25/10/2019;14:00;29
25/10/2019;15:00;29
25/10/2019;16:00;29
25/10/2019;17:00;30
25/10/2019;18:00;30
25/10/2019;19:00;32
25/10/2019;20:00;32
25/10/2019;21:00;29
25/10/2019;22:00;26
25/10/2019;23:00;31
26/10/2019;00:00;33
26/10/2019;01:00;25
26/10/2019;02:00;14
26/10/2019;03:00;12
26/10/2019;04:00;12
26/10/2019;05:00;13
26/10/2019;06:00;13
26/10/2019;07:00;13
26/10/2019;08:00;16
26/10/2019;09:00;16
26/10/2019;10:00;15
26/10/2019;11:00;15
26/10/2019;12:00;14
26/10/2019;13:00;15
26/10/2019;14:00;14
26/10/2019;15:00;14
26/10/2019;16:00;15
26/10/2019;17:00;17
26/10/2019;18:00;20
26/10/2019;19:00;19
26/10/2019;20:00;19
26/10/2019;21:00;19
26/10/2019;22:00;18
26/10/2019;23:00;20
27/10/2019;00:00;20
27/10/2019;01:00;12
27/10/2019;02:00;12
27/10/2019;03:00;13
27/10/2019;04:00;14
27/10/2019;05:00;14
27/10/2019;06:00;15
27/10/2019;07:00;16
27/10/2019;08:00;17
27/10/2019;09:00;21
27/10/2019;10:00;30
27/10/2019;11:00;34
27/10/2019;12:00;34
27/10/2019;13:00;34
27/10/2019;14:00;35
27/10/2019;15:00;38
27/10/2019;16:00;43
27/10/2019;17:00;43
27/10/2019;18:00;40
27/10/2019;19:00;39
27/10/2019;20:00;38
27/10/2019;21:00;40
27/10/2019;22:00;40
27/10/2019;23:00;39
28/10/2019;00:00;40
28/10/2019;01:00;32
28/10/2019;02:00;36
28/10/2019;03:00;36
28/10/2019;04:00;34
28/10/2019;05:00;38
28/10/2019;06:00;41
28/10/2019;07:00;44
28/10/2019;08:00;44
28/10/2019;09:00;43
28/10/2019;10:00;42
28/10/2019;11:00;42
28/10/2019;12:00;44
28/10/2019;13:00;44
28/10/2019;14:00;44
28/10/2019;15:00;44
28/10/2019;16:00;44
28/10/2019;17:00;45
28/10/2019;18:00;44
28/10/2019;19:00;42
28/10/2019;20:00;40
28/10/2019;21:00;42
28/10/2019;22:00;39
28/10/2019;23:00;41
29/10/2019;00:00;39
29/10/2019;01:00;40
29/10/2019;02:00;42
29/10/2019;03:00;42
29/10/2019;04:00;41
29/10/2019;05:00;41
29/10/2019;06:00;43
29/10/2019;07:00;43
29/10/2019;08:00;43
29/10/2019;09:00;42
29/10/2019;10:00;41
29/10/2019;11:00;40
29/10/2019;12:00;41
29/10/2019;13:00;41
29/10/2019;14:00;41
29/10/2019;15:00;41
29/10/2019;16:00;44
29/10/2019;17:00;45
29/10/2019;18:00;43
29/10/2019;19:00;41
29/10/2019;20:00;42
29/10/2019;21:00;39
29/10/2019;22:00;39
29/10/2019;23:00;44
30/10/2019;00:00;40
30/10/2019;01:00;45
30/10/2019;02:00;46
30/10/2019;03:00;46
30/10/2019;04:00;44
30/10/2019;05:00;48
30/10/2019;06:00;50
30/10/2019;07:00;50
30/10/2019;08:00;46
30/10/2019;09:00;44
30/10/2019;10:00;43
30/10/2019;11:00;43
30/10/2019;12:00;44
30/10/2019;13:00;44
30/10/2019;14:00;43
30/10/2019;15:00;44
30/10/2019;16:00;46
30/10/2019;17:00;46
30/10/2019;18:00;45
30/10/2019;19:00;41
30/10/2019;20:00;41
30/10/2019;21:00;42
30/10/2019;22:00;39
30/10/2019;23:00;40
31/10/2019;00:00;40
31/10/2019;01:00;44
31/10/2019;02:00;44
31/10/2019;03:00;44
31/10/2019;04:00;43
31/10/2019;05:00;46
31/10/2019;06:00;45
31/10/2019;07:00;43
31/10/2019;08:00;45
31/10/2019;09:00;45
31/10/2019;10:00;44
31/10/2019;11:00;43
31/10/2019;12:00;43
31/10/2019;13:00;43
31/10/2019;14:00;44
31/10/2019;15:00;45
31/10/2019;16:00;46
31/10/2019;17:00;47
31/10/2019;18:00;45
31/10/2019;19:00;48
31/10/2019;20:00;50
31/10/2019;21:00;44
31/10/2019;22:00;47
31/10/2019;23:00;50
01/11/2019;00:00;50
01/11/2019;01:00;45
01/11/2019;02:00;47
01/11/2019;03:00;46
01/11/2019;04:00;47
01/11/2019;05:00;47
01/11/2019;06:00;46
01/11/2019;07:00;46
01/11/2019;08:00;44
01/11/2019;09:00;41
01/11/2019;10:00;42
01/11/2019;11:00;42
01/11/2019;12:00;41
01/11/2019;13:00;40
01/11/2019;14:00;41
01/11/2019;15:00;41
01/11/2019;16:00;44
01/11/2019;17:00;44
01/11/2019;18:00;41
01/11/2019;19:00;40
01/11/2019;20:00;40
01/11/2019;21:00;40
01/11/2019;22:00;36
01/11/2019;23:00;37
02/11/2019;00:00;35
02/11/2019;01:00;27
02/11/2019;02:00;24
02/11/2019;03:00;25
02/11/2019;04:00;26
02/11/2019;05:00;27
02/11/2019;06:00;28
02/11/2019;07:00;29
02/11/2019;08:00;29
02/11/2019;09:00;28
02/11/2019;10:00;28
02/11/2019;11:00;26
02/11/2019;12:00;26
02/11/2019;13:00;28
02/11/2019;14:00;28
02/11/2019;15:00;29
02/11/2019;16:00;29
02/11/2019;17:00;29
02/11/2019;18:00;29
02/11/2019;19:00;27
02/11/2019;20:00;28
02/11/2019;21:00;28
02/11/2019;22:00;30
02/11/2019;23:00;31
03/11/2019;00:00;30
03/11/2019;01:00;28
03/11/2019;02:00;28
03/11/2019;03:00;30
03/11/2019;04:00;30
03/11/2019;05:00;31
03/11/2019;06:00;29
03/11/2019;07:00;28
03/11/2019;08:00;27
03/11/2019;09:00;26
03/11/2019;10:00;25
03/11/2019;11:00;25
03/11/2019;12:00;26
03/11/2019;13:00;28
03/11/2019;14:00;30
03/11/2019;15:00;29
03/11/2019;16:00;29
03/11/2019;17:00;29
03/11/2019;18:00;27
03/11/2019;19:00;27
03/11/2019;20:00;25
03/11/2019;21:00;25
03/11/2019;22:00;25
03/11/2019;23:00;29
04/11/2019;00:00;24
04/11/2019;01:00;25
04/11/2019;02:00;25
04/11/2019;03:00;26
04/11/2019;04:00;27
04/11/2019;05:00;28
04/11/2019;06:00;34
04/11/2019;07:00;42
04/11/2019;08:00;47
04/11/2019;09:00;45
04/11/2019;10:00;43
04/11/2019;11:00;43
04/11/2019;12:00;43
04/11/2019;13:00;42
04/11/2019;14:00;41
04/11/2019;15:00;43
04/11/2019;16:00;45
04/11/2019;17:00;45
04/11/2019;18:00;43
04/11/2019;19:00;44
04/11/2019;20:00;44
04/11/2019;21:00;42
04/11/2019;22:00;41
04/11/2019;23:00;42
05/11/2019;00:00;43
05/11/2019;01:00;36
05/11/2019;02:00;37
05/11/2019;03:00;37
05/11/2019;04:00;36
05/11/2019;05:00;37
05/11/2019;06:00;43
05/11/2019;07:00;46
05/11/2019;08:00;47
05/11/2019;09:00;47
05/11/2019;10:00;47
05/11/2019;11:00;48
05/11/2019;12:00;49
05/11/2019;13:00;52
05/11/2019;14:00;52
05/11/2019;15:00;50
05/11/2019;16:00;50
05/11/2019;17:00;51
05/11/2019;18:00;48
05/11/2019;19:00;51
05/11/2019;20:00;53
05/11/2019;21:00;54
05/11/2019;22:00;54
05/11/2019;23:00;57
06/11/2019;00:00;56
06/11/2019;01:00;46
06/11/2019;02:00;48
06/11/2019;03:00;43
06/11/2019;04:00;43
06/11/2019;05:00;47
06/11/2019;06:00;51
06/11/2019;07:00;56
06/11/2019;08:00;56
06/11/2019;09:00;57
06/11/2019;10:00;55
06/11/2019;11:00;52
06/11/2019;12:00;52
06/11/2019;13:00;52
06/11/2019;14:00;52
06/11/2019;15:00;53
06/11/2019;16:00;54
06/11/2019;17:00;54
06/11/2019;18:00;55
06/11/2019;19:00;64
06/11/2019;20:00;57
06/11/2019;21:00;53
06/11/2019;22:00;48
06/11/2019;23:00;54
07/11/2019;00:00;54
07/11/2019;01:00;53
07/11/2019;02:00;54
07/11/2019;03:00;52
07/11/2019;04:00;49
07/11/2019;05:00;49
07/11/2019;06:00;54
07/11/2019;07:00;51
07/11/2019;08:00;50
07/11/2019;09:00;49
07/11/2019;10:00;49
07/11/2019;11:00;50
07/11/2019;12:00;49
07/11/2019;13:00;49
07/11/2019;14:00;49
07/11/2019;15:00;50
07/11/2019;16:00;52
07/11/2019;17:00;52
07/11/2019;18:00;50
07/11/2019;19:00;54
07/11/2019;20:00;50
07/11/2019;21:00;51
07/11/2019;22:00;51
07/11/2019;23:00;50
08/11/2019;00:00;53
08/11/2019;01:00;53
08/11/2019;02:00;56
08/11/2019;03:00;55
08/11/2019;04:00;57
08/11/2019;05:00;59
08/11/2019;06:00;61
08/11/2019;07:00;59
08/11/2019;08:00;61
08/11/2019;09:00;59
08/11/2019;10:00;59
08/11/2019;11:00;60
08/11/2019;12:00;60
08/11/2019;13:00;60
08/11/2019;14:00;61
08/11/2019;15:00;61
08/11/2019;16:00;62
08/11/2019;17:00;62
08/11/2019;18:00;60
08/11/2019;19:00;59
08/11/2019;20:00;60
08/11/2019;21:00;60
08/11/2019;22:00;59
08/11/2019;23:00;54
09/11/2019;00:00;54
09/11/2019;01:00;49
09/11/2019;02:00;48
09/11/2019;03:00;49
09/11/2019;04:00;50
09/11/2019;05:00;51
09/11/2019;06:00;51
09/11/2019;07:00;51
09/11/2019;08:00;50
09/11/2019;09:00;49
09/11/2019;10:00;47
09/11/2019;11:00;47
09/11/2019;12:00;46
09/11/2019;13:00;46
09/11/2019;14:00;46
09/11/2019;15:00;47
09/11/2019;16:00;49
09/11/2019;17:00;48
09/11/2019;18:00;47
09/11/2019;19:00;46
09/11/2019;20:00;47
09/11/2019;21:00;49
09/11/2019;22:00;47
09/11/2019;23:00;47
10/11/2019;00:00;43
10/11/2019;01:00;44
10/11/2019;02:00;38
10/11/2019;03:00;39
10/11/2019;04:00;41
10/11/2019;05:00;39
10/11/2019;06:00;39
10/11/2019;07:00;38
10/11/2019;08:00;39
10/11/2019;09:00;41
10/11/2019;10:00;41
10/11/2019;11:00;40
10/11/2019;12:00;41
10/11/2019;13:00;42
10/11/2019;14:00;43
10/11/2019;15:00;46
10/11/2019;16:00;46
10/11/2019;17:00;50
10/11/2019;18:00;50
10/11/2019;19:00;50
10/11/2019;20:00;50
10/11/2019;21:00;51
10/11/2019;22:00;52
10/11/2019;23:00;52
11/11/2019;00:00;52
11/11/2019;01:00;55
11/11/2019;02:00;53
11/11/2019;03:00;43
11/11/2019;04:00;42
11/11/2019;05:00;41
11/11/2019;06:00;43
11/11/2019;07:00;49
11/11/2019;08:00;48
11/11/2019;09:00;47
11/11/2019;10:00;48
11/11/2019;11:00;48
11/11/2019;12:00;48
11/11/2019;13:00;47
11/11/2019;14:00;48
11/11/2019;15:00;48
11/11/2019;16:00;50
11/11/2019;17:00;50
11/11/2019;18:00;49
11/11/2019;19:00;48
11/11/2019;20:00;48
11/11/2019;21:00;49
11/11/2019;22:00;48
11/11/2019;23:00;49
12/11/2019;00:00;50
12/11/2019;01:00;46
12/11/2019;02:00;46
12/11/2019;03:00;44
12/11/2019;04:00;45
12/11/2019;05:00;51
12/11/2019;06:00;56
12/11/2019;07:00;58
12/11/2019;08:00;63
12/11/2019;09:00;65
12/11/2019;10:00;69
12/11/2019;11:00;68
12/11/2019;12:00;70
12/11/2019;13:00;72
12/11/2019;14:00;75
12/11/2019;15:00;78
12/11/2019;16:00;82
12/11/2019;17:00;85
12/11/2019;18:00;81
12/11/2019;19:00;79
12/11/2019;20:00;81
12/11/2019;21:00;80
12/11/2019;22:00;83
12/11/2019;23:00;84
13/11/2019;00:00;84
13/11/2019;01:00;74
13/11/2019;02:00;78
13/11/2019;03:00;77
13/11/2019;04:00;77
13/11/2019;05:00;82
13/11/2019;06:00;88
13/11/2019;07:00;87
13/11/2019;08:00;84
13/11/2019;09:00;82
13/11/2019;10:00;81
13/11/2019;11:00;77
13/11/2019;12:00;76
13/11/2019;13:00;75
13/11/2019;14:00;77
13/11/2019;15:00;76
13/11/2019;16:00;79
13/11/2019;17:00;79
13/11/2019;18:00;80
13/11/2019;19:00;79
13/11/2019;20:00;82
13/11/2019;21:00;85
13/11/2019;22:00;78
13/11/2019;23:00;79
14/11/2019;00:00;78
14/11/2019;01:00;75
14/11/2019;02:00;77
14/11/2019;03:00;78
14/11/2019;04:00;78
14/11/2019;05:00;82
14/11/2019;06:00;87
14/11/2019;07:00;88
14/11/2019;08:00;86
14/11/2019;09:00;85
14/11/2019;10:00;85
14/11/2019;11:00;85
14/11/2019;12:00;89
14/11/2019;13:00;96
14/11/2019;14:00;99
14/11/2019;15:00;101
14/11/2019;16:00;102
14/11/2019;17:00;101
14/11/2019;18:00;99
14/11/2019;19:00;98
14/11/2019;20:00;101
14/11/2019;21:00;97
14/11/2019;22:00;92
14/11/2019;23:00;90
15/11/2019;00:00;87
15/11/2019;01:00;86
15/11/2019;02:00;80
15/11/2019;03:00;80
15/11/2019;04:00;80
15/11/2019;05:00;82
15/11/2019;06:00;88
15/11/2019;07:00;90
15/11/2019;08:00;87
15/11/2019;09:00;87
15/11/2019;10:00;85
15/11/2019;11:00;87
15/11/2019;12:00;79
15/11/2019;13:00;76
15/11/2019;14:00;76
15/11/2019;15:00;79
15/11/2019;16:00;81
15/11/2019;17:00;88
15/11/2019;18:00;83
15/11/2019;19:00;83
15/11/2019;20:00;84
15/11/2019;21:00;88
15/11/2019;22:00;82
15/11/2019;23:00;84
16/11/2019;00:00;84
16/11/2019;01:00;88
16/11/2019;02:00;78
16/11/2019;03:00;77
16/11/2019;04:00;79
16/11/2019;05:00;85
16/11/2019;06:00;82
16/11/2019;07:00;80
16/11/2019;08:00;83
16/11/2019;09:00;81
16/11/2019;10:00;78
16/11/2019;11:00;79
16/11/2019;12:00;77
