Date;Heures;Taux de Co2
18/10/2020;07:30;25
18/10/2020;08:00;25
18/10/2020;08:30;23
18/10/2020;09:00;23
18/10/2020;09:30;22
18/10/2020;10:00;21
18/10/2020;10:30;22
18/10/2020;11:00;17
18/10/2020;11:30;17
18/10/2020;12:00;17
18/10/2020;12:30;16
18/10/2020;13:00;17
18/10/2020;13:30;14
18/10/2020;14:00;15
18/10/2020;14:30;16
18/10/2020;15:00;16
18/10/2020;15:30;17
18/10/2020;16:00;16
18/10/2020;16:30;17
18/10/2020;17:00;19
18/10/2020;17:30;23
18/10/2020;18:00;27
18/10/2020;18:30;28
18/10/2020;19:00;29
18/10/2020;19:30;28
18/10/2020;20:00;26
18/10/2020;20:30;26
18/10/2020;21:00;26
18/10/2020;21:30;26
18/10/2020;22:00;26
18/10/2020;22:30;26
18/10/2020;23:00;28
18/10/2020;23:30;28
19/10/2020;00:00;29
19/10/2020;00:30;29
19/10/2020;01:00;26
19/10/2020;01:30;26
19/10/2020;02:00;28
19/10/2020;02:30;26
19/10/2020;03:00;25
19/10/2020;03:30;24
19/10/2020;04:00;22
19/10/2020;04:30;24
19/10/2020;05:00;24
19/10/2020;05:30;29
19/10/2020;06:00;32
19/10/2020;06:30;35
19/10/2020;07:00;34
19/10/2020;07:30;34
19/10/2020;08:00;33
19/10/2020;08:30;32
19/10/2020;09:00;31
19/10/2020;09:30;31
19/10/2020;10:00;30
19/10/2020;10:30;29
19/10/2020;11:00;28
19/10/2020;11:30;28
19/10/2020;12:00;27
19/10/2020;12:30;28
19/10/2020;13:00;28
19/10/2020;13:30;29
19/10/2020;14:00;29
19/10/2020;14:30;28
19/10/2020;15:00;28
19/10/2020;15:30;29
19/10/2020;16:00;29
19/10/2020;16:30;30
19/10/2020;17:00;30
19/10/2020;17:30;31
19/10/2020;18:00;31
19/10/2020;18:30;31
19/10/2020;19:00;30
19/10/2020;19:30;29
19/10/2020;20:00;29
19/10/2020;20:30;27
19/10/2020;21:00;26
19/10/2020;21:30;23
19/10/2020;22:00;19
19/10/2020;22:30;19
19/10/2020;23:00;20
19/10/2020;23:30;19
20/10/2020;00:00;17
20/10/2020;00:30;18
20/10/2020;01:00;14
20/10/2020;01:30;14
20/10/2020;02:00;14
20/10/2020;02:30;14
20/10/2020;03:00;14
20/10/2020;03:30;14
20/10/2020;04:00;14
20/10/2020;04:30;14
20/10/2020;05:00;14
20/10/2020;05:30;14
20/10/2020;06:00;17
20/10/2020;06:30;20
20/10/2020;07:00;26
20/10/2020;07:30;28
20/10/2020;08:00;30
20/10/2020;08:30;30
20/10/2020;09:00;29
20/10/2020;09:30;30
20/10/2020;10:00;30
20/10/2020;10:30;29
20/10/2020;11:00;28
20/10/2020;11:30;27
20/10/2020;12:00;27
20/10/2020;12:30;28
20/10/2020;13:00;28
20/10/2020;13:30;30
20/10/2020;14:00;30
20/10/2020;14:30;30
20/10/2020;15:00;30
20/10/2020;15:30;30
20/10/2020;16:00;30
20/10/2020;16:30;30
20/10/2020;17:00;30
20/10/2020;17:30;31
20/10/2020;18:00;31
20/10/2020;18:30;30
20/10/2020;19:00;30
20/10/2020;19:30;29
20/10/2020;20:00;29
20/10/2020;20:30;29
20/10/2020;21:00;30
20/10/2020;21:30;28
20/10/2020;22:00;26
20/10/2020;22:30;25
20/10/2020;23:00;27
20/10/2020;23:30;25
21/10/2020;00:00;24
21/10/2020;00:30;22
21/10/2020;01:00;22
21/10/2020;01:30;23
21/10/2020;02:00;23
21/10/2020;02:30;21
21/10/2020;03:00;19
21/10/2020;03:30;19
21/10/2020;04:00;20
21/10/2020;04:30;19
21/10/2020;05:00;18
21/10/2020;05:30;20
21/10/2020;06:00;21
21/10/2020;06:30;26
21/10/2020;07:00;26
21/10/2020;07:30;25
21/10/2020;08:00;25
21/10/2020;08:30;25
21/10/2020;09:00;27
21/10/2020;09:30;28
21/10/2020;10:00;28
21/10/2020;10:30;28
21/10/2020;11:00;28
21/10/2020;11:30;28
21/10/2020;12:00;28
21/10/2020;12:30;28
21/10/2020;13:00;28
21/10/2020;13:30;29
21/10/2020;14:00;29
21/10/2020;14:30;29
21/10/2020;15:00;28
21/10/2020;15:30;30
21/10/2020;16:00;29
21/10/2020;16:30;30
21/10/2020;17:00;31
21/10/2020;17:30;31
21/10/2020;18:00;31
21/10/2020;18:30;30
21/10/2020;19:00;34
21/10/2020;19:30;36
21/10/2020;20:00;34
21/10/2020;20:30;34
21/10/2020;21:00;32
21/10/2020;21:30;32
21/10/2020;22:00;31
21/10/2020;22:30;32
21/10/2020;23:00;34
21/10/2020;23:30;32
22/10/2020;00:00;33
22/10/2020;00:30;27
22/10/2020;01:00;24
22/10/2020;01:30;25
22/10/2020;02:00;26
22/10/2020;02:30;26
22/10/2020;03:00;23
22/10/2020;03:30;23
22/10/2020;04:00;22
22/10/2020;04:30;23
22/10/2020;05:00;23
22/10/2020;05:30;23
22/10/2020;06:00;24
22/10/2020;06:30;30
22/10/2020;07:00;36
22/10/2020;07:30;40
22/10/2020;08:00;44
22/10/2020;08:30;48
22/10/2020;09:00;47
22/10/2020;09:30;46
22/10/2020;10:00;46
22/10/2020;10:30;47
22/10/2020;11:00;48
22/10/2020;11:30;47
22/10/2020;12:00;48
22/10/2020;12:30;46
22/10/2020;13:00;47
22/10/2020;13:30;48
22/10/2020;14:00;48
22/10/2020;14:30;51
22/10/2020;15:00;53
22/10/2020;15:30;52
22/10/2020;16:00;49
22/10/2020;16:30;49
22/10/2020;17:00;49
22/10/2020;17:30;48
22/10/2020;18:00;48
22/10/2020;18:30;50
22/10/2020;19:00;50
22/10/2020;19:30;47
22/10/2020;20:00;45
22/10/2020;20:30;46
22/10/2020;21:00;49
22/10/2020;21:30;50
22/10/2020;22:00;45
22/10/2020;22:30;43
22/10/2020;23:00;42
22/10/2020;23:30;44
23/10/2020;00:00;44
23/10/2020;00:30;44
23/10/2020;01:00;39
23/10/2020;01:30;40
23/10/2020;02:00;41
23/10/2020;02:30;43
23/10/2020;03:00;43
23/10/2020;03:30;40
23/10/2020;04:00;40
23/10/2020;04:30;40
23/10/2020;05:00;41
23/10/2020;05:30;41
23/10/2020;06:00;42
23/10/2020;06:30;42
23/10/2020;07:00;44
23/10/2020;07:30;42
23/10/2020;08:00;43
23/10/2020;08:30;42
23/10/2020;09:00;42
23/10/2020;09:30;42
23/10/2020;10:00;42
23/10/2020;10:30;42
23/10/2020;11:00;43
23/10/2020;11:30;43
23/10/2020;12:00;44
23/10/2020;12:30;43
23/10/2020;13:00;43
23/10/2020;13:30;44
23/10/2020;14:00;44
23/10/2020;14:30;44
23/10/2020;15:00;42
23/10/2020;15:30;43
23/10/2020;16:00;42
23/10/2020;16:30;43
23/10/2020;17:00;42
23/10/2020;17:30;43
23/10/2020;18:00;42
23/10/2020;18:30;39
23/10/2020;19:00;35
23/10/2020;19:30;33
23/10/2020;20:00;32
23/10/2020;20:30;32
23/10/2020;21:00;32
23/10/2020;21:30;33
23/10/2020;22:00;32
23/10/2020;22:30;32
23/10/2020;23:00;32
23/10/2020;23:30;30
24/10/2020;00:00;27
24/10/2020;00:30;18
24/10/2020;01:00;10
24/10/2020;01:30;9
24/10/2020;02:00;10
24/10/2020;02:30;10
24/10/2020;03:00;10
24/10/2020;03:30;10
24/10/2020;04:00;10
24/10/2020;04:30;10
24/10/2020;05:00;10
24/10/2020;05:30;10
24/10/2020;06:00;10
24/10/2020;06:30;9
24/10/2020;07:00;10
24/10/2020;07:30;9
24/10/2020;08:00;9
24/10/2020;08:30;9
24/10/2020;09:00;9
24/10/2020;09:30;9
24/10/2020;10:00;9
24/10/2020;10:30;8
24/10/2020;11:00;9
24/10/2020;11:30;8
24/10/2020;12:00;8
24/10/2020;12:30;8
24/10/2020;13:00;8
24/10/2020;13:30;8
24/10/2020;14:00;9
24/10/2020;14:30;8
24/10/2020;15:00;8
24/10/2020;15:30;9
24/10/2020;16:00;9
24/10/2020;16:30;9
24/10/2020;17:00;9
24/10/2020;17:30;9
24/10/2020;18:00;9
24/10/2020;18:30;9
24/10/2020;19:00;8
24/10/2020;19:30;8
24/10/2020;20:00;8
24/10/2020;20:30;9
24/10/2020;21:00;9
24/10/2020;21:30;9
24/10/2020;22:00;9
24/10/2020;22:30;9
24/10/2020;23:00;9
24/10/2020;23:30;9
25/10/2020;00:00;9
25/10/2020;00:30;10
25/10/2020;01:00;10
25/10/2020;01:30;10
25/10/2020;02:00;11
25/10/2020;02:30;11
25/10/2020;03:00;11
25/10/2020;03:30;12
25/10/2020;04:00;12
25/10/2020;04:30;12
25/10/2020;05:00;12
25/10/2020;05:30;12
25/10/2020;06:00;12
25/10/2020;06:30;11
25/10/2020;07:00;11
25/10/2020;07:30;11
25/10/2020;08:00;11
25/10/2020;08:30;11
25/10/2020;09:00;11
25/10/2020;09:30;10
25/10/2020;10:00;10
25/10/2020;10:30;10
25/10/2020;11:00;10
25/10/2020;11:30;10
25/10/2020;12:00;10
25/10/2020;12:30;9
25/10/2020;13:00;10
25/10/2020;13:30;10
25/10/2020;14:00;10
25/10/2020;14:30;10
25/10/2020;15:00;10
25/10/2020;15:30;10
25/10/2020;16:00;10
25/10/2020;16:30;9
25/10/2020;17:00;12
25/10/2020;17:30;12
25/10/2020;18:00;12
25/10/2020;18:30;12
25/10/2020;19:00;12
25/10/2020;19:30;12
25/10/2020;20:00;12
25/10/2020;20:30;12
25/10/2020;21:00;12
25/10/2020;21:30;12
25/10/2020;22:00;11
25/10/2020;22:30;11
25/10/2020;23:00;13
25/10/2020;23:30;12
26/10/2020;00:00;12
26/10/2020;00:30;13
26/10/2020;01:00;11
26/10/2020;01:30;10
26/10/2020;02:00;10
26/10/2020;02:30;10
26/10/2020;03:00;10
26/10/2020;03:30;10
26/10/2020;04:00;10
26/10/2020;04:30;10
26/10/2020;05:00;10
26/10/2020;05:30;11
26/10/2020;06:00;12
26/10/2020;06:30;18
26/10/2020;07:00;21
26/10/2020;07:30;26
26/10/2020;08:00;29
26/10/2020;08:30;30
26/10/2020;09:00;31
26/10/2020;09:30;31
26/10/2020;10:00;29
26/10/2020;10:30;29
26/10/2020;11:00;28
26/10/2020;11:30;29
26/10/2020;12:00;29
26/10/2020;12:30;28
26/10/2020;13:00;27
26/10/2020;13:30;26
26/10/2020;14:00;26
26/10/2020;14:30;27
26/10/2020;15:00;27
26/10/2020;15:30;28
26/10/2020;16:00;28
26/10/2020;16:30;30
26/10/2020;17:00;31
26/10/2020;17:30;31
26/10/2020;18:00;31
26/10/2020;18:30;30
26/10/2020;19:00;30
26/10/2020;19:30;30
26/10/2020;20:00;30
26/10/2020;20:30;30
26/10/2020;21:00;29
26/10/2020;21:30;27
26/10/2020;22:00;25
26/10/2020;22:30;21
26/10/2020;23:00;23
26/10/2020;23:30;23
27/10/2020;00:00;23
27/10/2020;00:30;19
27/10/2020;01:00;15
27/10/2020;01:30;15
27/10/2020;02:00;15
27/10/2020;02:30;16
27/10/2020;03:00;16
27/10/2020;03:30;16
27/10/2020;04:00;15
27/10/2020;04:30;15
27/10/2020;05:00;15
27/10/2020;05:30;15
27/10/2020;06:00;16
27/10/2020;06:30;21
27/10/2020;07:00;23
27/10/2020;07:30;24
27/10/2020;08:00;24
27/10/2020;08:30;24
27/10/2020;09:00;23
27/10/2020;09:30;24
27/10/2020;10:00;24
27/10/2020;10:30;24
27/10/2020;11:00;24
27/10/2020;11:30;23
27/10/2020;12:00;23
27/10/2020;12:30;23
27/10/2020;13:00;22
27/10/2020;13:30;23
27/10/2020;14:00;20
27/10/2020;14:30;21
27/10/2020;15:00;21
27/10/2020;15:30;22
27/10/2020;16:00;23
27/10/2020;16:30;22
27/10/2020;17:00;22
27/10/2020;17:30;22
27/10/2020;18:00;22
27/10/2020;18:30;21
27/10/2020;19:00;22
27/10/2020;19:30;23
27/10/2020;20:00;22
27/10/2020;20:30;23
27/10/2020;21:00;19
27/10/2020;21:30;15
27/10/2020;22:00;13
27/10/2020;22:30;14
27/10/2020;23:00;15
27/10/2020;23:30;14
28/10/2020;00:00;13
28/10/2020;00:30;15
28/10/2020;01:00;13
28/10/2020;01:30;12
28/10/2020;02:00;12
28/10/2020;02:30;12
28/10/2020;03:00;12
28/10/2020;03:30;12
28/10/2020;04:00;12
28/10/2020;04:30;12
28/10/2020;05:00;12
28/10/2020;05:30;13
28/10/2020;06:00;14
28/10/2020;06:30;17
28/10/2020;07:00;19
28/10/2020;07:30;25
28/10/2020;08:00;25
28/10/2020;08:30;26
28/10/2020;09:00;26
28/10/2020;09:30;25
28/10/2020;10:00;24
28/10/2020;10:30;26
28/10/2020;11:00;25
28/10/2020;11:30;24
28/10/2020;12:00;25
28/10/2020;12:30;24
28/10/2020;13:00;24
28/10/2020;13:30;24
28/10/2020;14:00;24
28/10/2020;14:30;24
28/10/2020;15:00;24
28/10/2020;15:30;25
28/10/2020;16:00;25
28/10/2020;16:30;25
28/10/2020;17:00;26
28/10/2020;17:30;26
28/10/2020;18:00;25
28/10/2020;18:30;24
28/10/2020;19:00;26
28/10/2020;19:30;26
28/10/2020;20:00;26
28/10/2020;20:30;23
28/10/2020;21:00;17
28/10/2020;21:30;13
28/10/2020;22:00;12
28/10/2020;22:30;12
28/10/2020;23:00;14
28/10/2020;23:30;13
29/10/2020;00:00;12
29/10/2020;00:30;13
29/10/2020;01:00;11
29/10/2020;01:30;11
29/10/2020;02:00;12
29/10/2020;02:30;12
29/10/2020;03:00;12
29/10/2020;03:30;12
29/10/2020;04:00;12
29/10/2020;04:30;13
29/10/2020;05:00;14
29/10/2020;05:30;15
29/10/2020;06:00;16
29/10/2020;06:30;20
29/10/2020;07:00;24
29/10/2020;07:30;27
29/10/2020;08:00;27
29/10/2020;08:30;27
29/10/2020;09:00;27
29/10/2020;09:30;28
29/10/2020;10:00;28
29/10/2020;10:30;29
29/10/2020;11:00;28
29/10/2020;11:30;28
29/10/2020;12:00;29
29/10/2020;12:30;28
29/10/2020;13:00;28
29/10/2020;13:30;29
29/10/2020;14:00;30
29/10/2020;14:30;30
29/10/2020;15:00;30
29/10/2020;15:30;31
29/10/2020;16:00;31
29/10/2020;16:30;31
29/10/2020;17:00;32
29/10/2020;17:30;31
29/10/2020;18:00;31
29/10/2020;18:30;30
29/10/2020;19:00;30
29/10/2020;19:30;30
29/10/2020;20:00;29
29/10/2020;20:30;29
29/10/2020;21:00;27
29/10/2020;21:30;20
29/10/2020;22:00;16
29/10/2020;22:30;13
29/10/2020;23:00;16
29/10/2020;23:30;14
30/10/2020;00:00;13
30/10/2020;00:30;11
30/10/2020;01:00;11
30/10/2020;01:30;11
30/10/2020;02:00;11
30/10/2020;02:30;12
30/10/2020;03:00;13
30/10/2020;03:30;12
30/10/2020;04:00;13
30/10/2020;04:30;13
30/10/2020;05:00;13
30/10/2020;05:30;13
30/10/2020;06:00;13
30/10/2020;06:30;14
30/10/2020;07:00;17
30/10/2020;07:30;20
30/10/2020;08:00;21
30/10/2020;08:30;22
30/10/2020;09:00;22
30/10/2020;09:30;24
30/10/2020;10:00;24
30/10/2020;10:30;24
30/10/2020;11:00;24
30/10/2020;11:30;24
30/10/2020;12:00;24
30/10/2020;12:30;24
30/10/2020;13:00;23
30/10/2020;13:30;22
30/10/2020;14:00;22
30/10/2020;14:30;22
30/10/2020;15:00;24
30/10/2020;15:30;25
30/10/2020;16:00;26
30/10/2020;16:30;26
30/10/2020;17:00;27
30/10/2020;17:30;26
30/10/2020;18:00;25
30/10/2020;18:30;24
30/10/2020;19:00;25
30/10/2020;19:30;25
30/10/2020;20:00;25
30/10/2020;20:30;25
30/10/2020;21:00;25
30/10/2020;21:30;22
30/10/2020;22:00;21
30/10/2020;22:30;20
30/10/2020;23:00;24
30/10/2020;23:30;24
31/10/2020;00:00;23
31/10/2020;00:30;23
31/10/2020;01:00;19
31/10/2020;01:30;20
31/10/2020;02:00;18
31/10/2020;02:30;20
31/10/2020;03:00;20
31/10/2020;03:30;20
31/10/2020;04:00;20
31/10/2020;04:30;21
31/10/2020;05:00;20
31/10/2020;05:30;19
31/10/2020;06:00;18
31/10/2020;06:30;18
31/10/2020;07:00;17
31/10/2020;07:30;16
31/10/2020;08:00;16
31/10/2020;08:30;15
31/10/2020;09:00;15
31/10/2020;09:30;15
31/10/2020;10:00;14
31/10/2020;10:30;14
31/10/2020;11:00;14
31/10/2020;11:30;14
31/10/2020;12:00;14
31/10/2020;12:30;11
31/10/2020;13:00;11
31/10/2020;13:30;11
31/10/2020;14:00;11
31/10/2020;14:30;12
31/10/2020;15:00;12
31/10/2020;15:30;13
31/10/2020;16:00;13
31/10/2020;16:30;13
31/10/2020;17:00;14
31/10/2020;17:30;15
31/10/2020;18:00;15
31/10/2020;18:30;16
31/10/2020;19:00;15
31/10/2020;19:30;15
31/10/2020;20:00;15
31/10/2020;20:30;16
31/10/2020;21:00;17
31/10/2020;21:30;17
31/10/2020;22:00;17
31/10/2020;22:30;18
31/10/2020;23:00;18
31/10/2020;23:30;18
01/11/2020;00:00;18
01/11/2020;00:30;19
01/11/2020;01:00;20
01/11/2020;01:30;21
01/11/2020;02:00;21
01/11/2020;02:30;22
01/11/2020;03:00;23
01/11/2020;03:30;22
01/11/2020;04:00;23
01/11/2020;04:30;23
01/11/2020;05:00;24
01/11/2020;05:30;25
01/11/2020;06:00;25
01/11/2020;06:30;25
01/11/2020;07:00;24
01/11/2020;07:30;23
01/11/2020;08:00;23
01/11/2020;08:30;22
01/11/2020;09:00;22
01/11/2020;09:30;21
01/11/2020;10:00;20
01/11/2020;10:30;19
01/11/2020;11:00;18
01/11/2020;11:30;18
01/11/2020;12:00;18
01/11/2020;12:30;17
01/11/2020;13:00;17
01/11/2020;13:30;17
01/11/2020;14:00;18
01/11/2020;14:30;19
01/11/2020;15:00;19
01/11/2020;15:30;19
01/11/2020;16:00;19
01/11/2020;16:30;19
01/11/2020;17:00;19
01/11/2020;17:30;19
01/11/2020;18:00;18
01/11/2020;18:30;18
01/11/2020;19:00;18
01/11/2020;19:30;18
01/11/2020;20:00;19
01/11/2020;20:30;19
01/11/2020;21:00;19
01/11/2020;21:30;20
01/11/2020;22:00;20
01/11/2020;22:30;21
01/11/2020;23:00;20
01/11/2020;23:30;21
02/11/2020;00:00;21
02/11/2020;00:30;21
02/11/2020;01:00;22
02/11/2020;01:30;22
02/11/2020;02:00;24
02/11/2020;02:30;24
02/11/2020;03:00;24
02/11/2020;03:30;24
02/11/2020;04:00;24
02/11/2020;04:30;25
02/11/2020;05:00;25
02/11/2020;05:30;23
02/11/2020;06:00;23
02/11/2020;06:30;23
02/11/2020;07:00;22
02/11/2020;07:30;22
02/11/2020;08:00;22
02/11/2020;08:30;22
02/11/2020;09:00;23
02/11/2020;09:30;22
02/11/2020;10:00;23
02/11/2020;10:30;23
02/11/2020;11:00;24
02/11/2020;11:30;24
02/11/2020;12:00;24
02/11/2020;12:30;24
02/11/2020;13:00;24
02/11/2020;13:30;25
02/11/2020;14:00;25
02/11/2020;14:30;25
02/11/2020;15:00;26
02/11/2020;15:30;26
02/11/2020;16:00;27
02/11/2020;16:30;26
02/11/2020;17:00;28
02/11/2020;17:30;28
02/11/2020;18:00;27
02/11/2020;18:30;27
02/11/2020;19:00;27
02/11/2020;19:30;27
02/11/2020;20:00;27
02/11/2020;20:30;27
02/11/2020;21:00;28
02/11/2020;21:30;27
02/11/2020;22:00;25
02/11/2020;22:30;25
02/11/2020;23:00;27
02/11/2020;23:30;26
03/11/2020;00:00;26
03/11/2020;00:30;27
03/11/2020;01:00;26
03/11/2020;01:30;28
03/11/2020;02:00;29
03/11/2020;02:30;30
03/11/2020;03:00;28
03/11/2020;03:30;28
03/11/2020;04:00;28
03/11/2020;04:30;28
03/11/2020;05:00;29
03/11/2020;05:30;32
03/11/2020;06:00;34
03/11/2020;06:30;35
03/11/2020;07:00;39
03/11/2020;07:30;41
03/11/2020;08:00;42
03/11/2020;08:30;43
03/11/2020;09:00;42
03/11/2020;09:30;43
03/11/2020;10:00;43
03/11/2020;10:30;42
03/11/2020;11:00;41
03/11/2020;11:30;40
03/11/2020;12:00;41
03/11/2020;12:30;40
03/11/2020;13:00;40
03/11/2020;13:30;38
03/11/2020;14:00;37
03/11/2020;14:30;37
03/11/2020;15:00;41
03/11/2020;15:30;43
03/11/2020;16:00;43
03/11/2020;16:30;43
03/11/2020;17:00;44
03/11/2020;17:30;42
03/11/2020;18:00;42
03/11/2020;18:30;42
03/11/2020;19:00;43
03/11/2020;19:30;44
03/11/2020;20:00;44
03/11/2020;20:30;43
03/11/2020;21:00;40
03/11/2020;21:30;40
03/11/2020;22:00;38
03/11/2020;22:30;43
03/11/2020;23:00;46
03/11/2020;23:30;46
04/11/2020;00:00;46
04/11/2020;00:30;43
04/11/2020;01:00;42
04/11/2020;01:30;42
04/11/2020;02:00;41
04/11/2020;02:30;41
04/11/2020;03:00;40
04/11/2020;03:30;43
04/11/2020;04:00;42
04/11/2020;04:30;42
04/11/2020;05:00;43
04/11/2020;05:30;45
04/11/2020;06:00;46
04/11/2020;06:30;47
04/11/2020;07:00;47
04/11/2020;07:30;48
04/11/2020;08:00;47
04/11/2020;08:30;46
04/11/2020;09:00;46
04/11/2020;09:30;44
04/11/2020;10:00;44
04/11/2020;10:30;44
04/11/2020;11:00;42
04/11/2020;11:30;42
04/11/2020;12:00;41
04/11/2020;12:30;43
04/11/2020;13:00;42
04/11/2020;13:30;42
04/11/2020;14:00;42
04/11/2020;14:30;42
04/11/2020;15:00;42
04/11/2020;15:30;43
04/11/2020;16:00;44
04/11/2020;16:30;44
04/11/2020;17:00;44
04/11/2020;17:30;45
04/11/2020;18:00;44
04/11/2020;18:30;43
04/11/2020;19:00;43
04/11/2020;19:30;44
04/11/2020;20:00;45
04/11/2020;20:30;39
04/11/2020;21:00;36
04/11/2020;21:30;35
04/11/2020;22:00;36
04/11/2020;22:30;37
04/11/2020;23:00;37
04/11/2020;23:30;37
05/11/2020;00:00;37
05/11/2020;00:30;34
05/11/2020;01:00;32
05/11/2020;01:30;32
05/11/2020;02:00;32
05/11/2020;02:30;32
05/11/2020;03:00;31
05/11/2020;03:30;32
05/11/2020;04:00;31
05/11/2020;04:30;32
05/11/2020;05:00;32
05/11/2020;05:30;32
05/11/2020;06:00;33
05/11/2020;06:30;38
05/11/2020;07:00;42
05/11/2020;07:30;43
05/11/2020;08:00;44
05/11/2020;08:30;44
05/11/2020;09:00;43
05/11/2020;09:30;43
05/11/2020;10:00;42
05/11/2020;10:30;42
05/11/2020;11:00;41
05/11/2020;11:30;41
05/11/2020;12:00;41
05/11/2020;12:30;37
05/11/2020;13:00;37
05/11/2020;13:30;40
05/11/2020;14:00;38
05/11/2020;14:30;36
05/11/2020;15:00;36
05/11/2020;15:30;39
05/11/2020;16:00;40
05/11/2020;16:30;41
05/11/2020;17:00;43
05/11/2020;17:30;42
05/11/2020;18:00;40
05/11/2020;18:30;36
05/11/2020;19:00;37
05/11/2020;19:30;39
05/11/2020;20:00;40
05/11/2020;20:30;41
05/11/2020;21:00;41
05/11/2020;21:30;41
05/11/2020;22:00;41
05/11/2020;22:30;40
05/11/2020;23:00;42
05/11/2020;23:30;41
06/11/2020;00:00;38
06/11/2020;00:30;40
06/11/2020;01:00;39
06/11/2020;01:30;38
06/11/2020;02:00;39
06/11/2020;02:30;39
06/11/2020;03:00;40
06/11/2020;03:30;40
06/11/2020;04:00;37
06/11/2020;04:30;38
06/11/2020;05:00;37
06/11/2020;05:30;38
06/11/2020;06:00;40
06/11/2020;06:30;42
06/11/2020;07:00;42
06/11/2020;07:30;43
06/11/2020;08:00;43
06/11/2020;08:30;41
06/11/2020;09:00;41
06/11/2020;09:30;41
06/11/2020;10:00;41
06/11/2020;10:30;41
06/11/2020;11:00;40
06/11/2020;11:30;41
06/11/2020;12:00;41
06/11/2020;12:30;41
06/11/2020;13:00;40
06/11/2020;13:30;40
06/11/2020;14:00;40
06/11/2020;14:30;41
06/11/2020;15:00;41
06/11/2020;15:30;42
06/11/2020;16:00;42
06/11/2020;16:30;42
06/11/2020;17:00;42
06/11/2020;17:30;41
06/11/2020;18:00;41
06/11/2020;18:30;41
06/11/2020;19:00;40
06/11/2020;19:30;39
06/11/2020;20:00;39
06/11/2020;20:30;38
06/11/2020;21:00;36
06/11/2020;21:30;36
06/11/2020;22:00;30
06/11/2020;22:30;30
06/11/2020;23:00;30
06/11/2020;23:30;28
07/11/2020;00:00;27
07/11/2020;00:30;24
07/11/2020;01:00;23
07/11/2020;01:30;24
07/11/2020;02:00;24
07/11/2020;02:30;25
07/11/2020;03:00;25
07/11/2020;03:30;25
07/11/2020;04:00;25
07/11/2020;04:30;25
07/11/2020;05:00;25
07/11/2020;05:30;25
07/11/2020;06:00;25
07/11/2020;06:30;25
07/11/2020;07:00;24
07/11/2020;07:30;23
07/11/2020;08:00;24
07/11/2020;08:30;23
07/11/2020;09:00;23
07/11/2020;09:30;23
07/11/2020;10:00;23
07/11/2020;10:30;23
07/11/2020;11:00;23
07/11/2020;11:30;24
07/11/2020;12:00;23
07/11/2020;12:30;23
07/11/2020;13:00;24
07/11/2020;13:30;24
07/11/2020;14:00;24
07/11/2020;14:30;25
07/11/2020;15:00;25
07/11/2020;15:30;25
07/11/2020;16:00;25
07/11/2020;16:30;24
07/11/2020;17:00;25
07/11/2020;17:30;24
07/11/2020;18:00;24
07/11/2020;18:30;23
07/11/2020;19:00;23
07/11/2020;19:30;23
07/11/2020;20:00;24
07/11/2020;20:30;23
07/11/2020;21:00;23
07/11/2020;21:30;24
07/11/2020;22:00;24
07/11/2020;22:30;24
07/11/2020;23:00;24
07/11/2020;23:30;24
08/11/2020;00:00;24
08/11/2020;00:30;24
08/11/2020;01:00;25
08/11/2020;01:30;25
08/11/2020;02:00;25
08/11/2020;02:30;25
08/11/2020;03:00;25
08/11/2020;03:30;25
08/11/2020;04:00;26
08/11/2020;04:30;26
08/11/2020;05:00;26
08/11/2020;05:30;25
08/11/2020;06:00;26
08/11/2020;06:30;25
08/11/2020;07:00;26
08/11/2020;07:30;25
08/11/2020;08:00;26
08/11/2020;08:30;26
08/11/2020;09:00;25
08/11/2020;09:30;26
08/11/2020;10:00;25
08/11/2020;10:30;26
08/11/2020;11:00;25
08/11/2020;11:30;25
08/11/2020;12:00;25
08/11/2020;12:30;25
08/11/2020;13:00;24
08/11/2020;13:30;24
08/11/2020;14:00;24
08/11/2020;14:30;25
08/11/2020;15:00;26
08/11/2020;15:30;25
08/11/2020;16:00;26
08/11/2020;16:30;26
08/11/2020;17:00;27
08/11/2020;17:30;25
08/11/2020;18:00;25
08/11/2020;18:30;25
08/11/2020;19:00;24
08/11/2020;19:30;24
08/11/2020;20:00;24
08/11/2020;20:30;25
08/11/2020;21:00;24
08/11/2020;21:30;25
08/11/2020;22:00;25
08/11/2020;22:30;25
08/11/2020;23:00;25
08/11/2020;23:30;25
09/11/2020;00:00;25
09/11/2020;00:30;25
09/11/2020;01:00;26
09/11/2020;01:30;26
09/11/2020;02:00;27
09/11/2020;02:30;29
09/11/2020;03:00;29
09/11/2020;03:30;29
09/11/2020;04:00;29
09/11/2020;04:30;30
09/11/2020;05:00;32
09/11/2020;05:30;34
09/11/2020;06:00;37
09/11/2020;06:30;39
09/11/2020;07:00;39
09/11/2020;07:30;42
09/11/2020;08:00;42
09/11/2020;08:30;42
09/11/2020;09:00;42
09/11/2020;09:30;41
09/11/2020;10:00;41
09/11/2020;10:30;41
09/11/2020;11:00;41
09/11/2020;11:30;41
09/11/2020;12:00;41
09/11/2020;12:30;41
09/11/2020;13:00;41
09/11/2020;13:30;41
09/11/2020;14:00;41
09/11/2020;14:30;40
09/11/2020;15:00;41
09/11/2020;15:30;39
09/11/2020;16:00;40
09/11/2020;16:30;40
