Date;Heures;Consommation;Tmin;Tmoy;Tmax
07/11/2017;06:30;3891;-0.56;10.14;4.79
07/11/2017;07:00;4084;-0.56;10.14;4.79
07/11/2017;07:30;4263;-0.56;10.14;4.79
07/11/2017;08:00;4239;-0.56;10.14;4.79
07/11/2017;08:30;4254;-0.56;10.14;4.79
07/11/2017;09:00;4252;-0.56;10.14;4.79
07/11/2017;09:30;4235;-0.56;10.14;4.79
07/11/2017;10:00;4204;-0.56;10.14;4.79
07/11/2017;10:30;4151;-0.56;10.14;4.79
07/11/2017;11:00;4113;-0.56;10.14;4.79
07/11/2017;11:30;4064;-0.56;10.14;4.79
07/11/2017;12:00;4055;-0.56;10.14;4.79
07/11/2017;12:30;4023;-0.56;10.14;4.79
07/11/2017;13:00;3973;-0.56;10.14;4.79
07/11/2017;13:30;3859;-0.56;10.14;4.79
07/11/2017;14:00;3799;-0.56;10.14;4.79
07/11/2017;14:30;3750;-0.56;10.14;4.79
07/11/2017;15:00;3678;-0.56;10.14;4.79
07/11/2017;15:30;3648;-0.56;10.14;4.79
07/11/2017;16:00;3654;-0.56;10.14;4.79
07/11/2017;16:30;3691;-0.56;10.14;4.79
07/11/2017;17:00;3737;-0.56;10.14;4.79
07/11/2017;17:30;3846;-0.56;10.14;4.79
07/11/2017;18:00;4073;-0.56;10.14;4.79
07/11/2017;18:30;4187;-0.56;10.14;4.79
07/11/2017;19:00;4269;-0.56;10.14;4.79
07/11/2017;19:30;4227;-0.56;10.14;4.79
07/11/2017;20:00;4112;-0.56;10.14;4.79
07/11/2017;20:30;3944;-0.56;10.14;4.79
07/11/2017;21:00;3851;-0.56;10.14;4.79
07/11/2017;21:30;3908;-0.56;10.14;4.79
07/11/2017;22:00;3822;-0.56;10.14;4.79
07/11/2017;22:30;3918;-0.56;10.14;4.79
07/11/2017;23:00;3976;-0.56;10.14;4.79
07/11/2017;23:30;3816;-0.56;10.14;4.79
08/11/2017;00:00;3791;5.5;9.36;7.43
08/11/2017;00:30;3676;5.5;9.36;7.43
08/11/2017;01:00;3518;5.5;9.36;7.43
08/11/2017;01:30;3503;5.5;9.36;7.43
08/11/2017;02:00;3478;5.5;9.36;7.43
08/11/2017;02:30;3343;5.5;9.36;7.43
08/11/2017;03:00;3295;5.5;9.36;7.43
08/11/2017;03:30;3236;5.5;9.36;7.43
08/11/2017;04:00;3208;5.5;9.36;7.43
08/11/2017;04:30;3227;5.5;9.36;7.43
08/11/2017;05:00;3249;5.5;9.36;7.43
08/11/2017;05:30;3389;5.5;9.36;7.43
08/11/2017;06:00;3491;5.5;9.36;7.43
08/11/2017;06:30;3690;5.5;9.36;7.43
08/11/2017;07:00;3852;5.5;9.36;7.43
08/11/2017;07:30;4025;5.5;9.36;7.43
08/11/2017;08:00;4012;5.5;9.36;7.43
08/11/2017;08:30;4052;5.5;9.36;7.43
08/11/2017;09:00;4094;5.5;9.36;7.43
08/11/2017;09:30;4085;5.5;9.36;7.43
08/11/2017;10:00;4095;5.5;9.36;7.43
08/11/2017;10:30;4077;5.5;9.36;7.43
08/11/2017;11:00;4069;5.5;9.36;7.43
08/11/2017;11:30;4071;5.5;9.36;7.43
08/11/2017;12:00;4076;5.5;9.36;7.43
08/11/2017;12:30;4095;5.5;9.36;7.43
08/11/2017;13:00;4052;5.5;9.36;7.43
08/11/2017;13:30;3960;5.5;9.36;7.43
08/11/2017;14:00;3945;5.5;9.36;7.43
08/11/2017;14:30;3928;5.5;9.36;7.43
08/11/2017;15:00;3859;5.5;9.36;7.43
08/11/2017;15:30;3821;5.5;9.36;7.43
08/11/2017;16:00;3801;5.5;9.36;7.43
08/11/2017;16:30;3825;5.5;9.36;7.43
08/11/2017;17:00;3859;5.5;9.36;7.43
08/11/2017;17:30;3948;5.5;9.36;7.43
08/11/2017;18:00;4106;5.5;9.36;7.43
08/11/2017;18:30;4214;5.5;9.36;7.43
08/11/2017;19:00;4289;5.5;9.36;7.43
08/11/2017;19:30;4227;5.5;9.36;7.43
08/11/2017;20:00;4091;5.5;9.36;7.43
08/11/2017;20:30;3937;5.5;9.36;7.43
08/11/2017;21:00;3809;5.5;9.36;7.43
08/11/2017;21:30;3885;5.5;9.36;7.43
08/11/2017;22:00;3809;5.5;9.36;7.43
08/11/2017;22:30;3882;5.5;9.36;7.43
08/11/2017;23:00;3950;5.5;9.36;7.43
08/11/2017;23:30;3803;5.5;9.36;7.43
09/11/2017;00:00;3802;4.96;11.3;8.13
09/11/2017;00:30;3666;4.96;11.3;8.13
09/11/2017;01:00;3516;4.96;11.3;8.13
09/11/2017;01:30;3499;4.96;11.3;8.13
09/11/2017;02:00;3458;4.96;11.3;8.13
09/11/2017;02:30;3346;4.96;11.3;8.13
09/11/2017;03:00;3278;4.96;11.3;8.13
09/11/2017;03:30;3218;4.96;11.3;8.13
09/11/2017;04:00;3181;4.96;11.3;8.13
09/11/2017;04:30;3202;4.96;11.3;8.13
09/11/2017;05:00;3224;4.96;11.3;8.13
09/11/2017;05:30;3363;4.96;11.3;8.13
09/11/2017;06:00;3481;4.96;11.3;8.13
09/11/2017;06:30;3706;4.96;11.3;8.13
09/11/2017;07:00;3877;4.96;11.3;8.13
09/11/2017;07:30;4046;4.96;11.3;8.13
09/11/2017;08:00;4013;4.96;11.3;8.13
09/11/2017;08:30;3994;4.96;11.3;8.13
09/11/2017;09:00;3988;4.96;11.3;8.13
09/11/2017;09:30;3966;4.96;11.3;8.13
09/11/2017;10:00;3922;4.96;11.3;8.13
09/11/2017;10:30;3874;4.96;11.3;8.13
09/11/2017;11:00;3879;4.96;11.3;8.13
09/11/2017;11:30;3884;4.96;11.3;8.13
09/11/2017;12:00;3902;4.96;11.3;8.13
09/11/2017;12:30;3914;4.96;11.3;8.13
09/11/2017;13:00;3904;4.96;11.3;8.13
09/11/2017;13:30;3833;4.96;11.3;8.13
09/11/2017;14:00;3822;4.96;11.3;8.13
09/11/2017;14:30;3799;4.96;11.3;8.13
09/11/2017;15:00;3739;4.96;11.3;8.13
09/11/2017;15:30;3705;4.96;11.3;8.13
09/11/2017;16:00;3698;4.96;11.3;8.13
09/11/2017;16:30;3710;4.96;11.3;8.13
09/11/2017;17:00;3731;4.96;11.3;8.13
09/11/2017;17:30;3853;4.96;11.3;8.13
09/11/2017;18:00;4005;4.96;11.3;8.13
09/11/2017;18:30;4114;4.96;11.3;8.13
09/11/2017;19:00;4161;4.96;11.3;8.13
09/11/2017;19:30;4111;4.96;11.3;8.13
09/11/2017;20:00;3988;4.96;11.3;8.13
09/11/2017;20:30;3848;4.96;11.3;8.13
09/11/2017;21:00;3721;4.96;11.3;8.13
09/11/2017;21:30;3795;4.96;11.3;8.13
09/11/2017;22:00;3696;4.96;11.3;8.13
09/11/2017;22:30;3777;4.96;11.3;8.13
09/11/2017;23:00;3839;4.96;11.3;8.13
09/11/2017;23:30;3676;4.96;11.3;8.13
10/11/2017;00:00;3656;8.54;14.02;11.28
10/11/2017;00:30;3526;8.54;14.02;11.28
10/11/2017;01:00;3348;8.54;14.02;11.28
10/11/2017;01:30;3357;8.54;14.02;11.28
10/11/2017;02:00;3338;8.54;14.02;11.28
10/11/2017;02:30;3198;8.54;14.02;11.28
10/11/2017;03:00;3122;8.54;14.02;11.28
10/11/2017;03:30;3046;8.54;14.02;11.28
10/11/2017;04:00;3009;8.54;14.02;11.28
10/11/2017;04:30;3024;8.54;14.02;11.28
10/11/2017;05:00;3046;8.54;14.02;11.28
10/11/2017;05:30;3141;8.54;14.02;11.28
10/11/2017;06:00;3280;8.54;14.02;11.28
10/11/2017;06:30;3477;8.54;14.02;11.28
10/11/2017;07:00;3642;8.54;14.02;11.28
10/11/2017;07:30;3817;8.54;14.02;11.28
10/11/2017;08:00;3805;8.54;14.02;11.28
10/11/2017;08:30;3817;8.54;14.02;11.28
10/11/2017;09:00;3834;8.54;14.02;11.28
10/11/2017;09:30;3833;8.54;14.02;11.28
10/11/2017;10:00;3830;8.54;14.02;11.28
10/11/2017;10:30;3819;8.54;14.02;11.28
10/11/2017;11:00;3804;8.54;14.02;11.28
10/11/2017;11:30;3768;8.54;14.02;11.28
10/11/2017;12:00;3791;8.54;14.02;11.28
10/11/2017;12:30;3774;8.54;14.02;11.28
10/11/2017;13:00;3732;8.54;14.02;11.28
10/11/2017;13:30;3636;8.54;14.02;11.28
10/11/2017;14:00;3570;8.54;14.02;11.28
10/11/2017;14:30;3522;8.54;14.02;11.28
10/11/2017;15:00;3438;8.54;14.02;11.28
10/11/2017;15:30;3401;8.54;14.02;11.28
10/11/2017;16:00;3391;8.54;14.02;11.28
10/11/2017;16:30;3398;8.54;14.02;11.28
10/11/2017;17:00;3426;8.54;14.02;11.28
10/11/2017;17:30;3576;8.54;14.02;11.28
10/11/2017;18:00;3759;8.54;14.02;11.28
10/11/2017;18:30;3843;8.54;14.02;11.28
10/11/2017;19:00;3876;8.54;14.02;11.28
10/11/2017;19:30;3856;8.54;14.02;11.28
10/11/2017;20:00;3760;8.54;14.02;11.28
10/11/2017;20:30;3615;8.54;14.02;11.28
10/11/2017;21:00;3515;8.54;14.02;11.28
10/11/2017;21:30;3631;8.54;14.02;11.28
10/11/2017;22:00;3575;8.54;14.02;11.28
10/11/2017;22:30;3682;8.54;14.02;11.28
10/11/2017;23:00;3749;8.54;14.02;11.28
10/11/2017;23:30;3598;8.54;14.02;11.28
11/11/2017;00:00;3565;8.5;13.44;10.97
11/11/2017;00:30;3429;8.5;13.44;10.97
11/11/2017;01:00;3263;8.5;13.44;10.97
11/11/2017;01:30;3253;8.5;13.44;10.97
11/11/2017;02:00;3188;8.5;13.44;10.97
11/11/2017;02:30;3067;8.5;13.44;10.97
11/11/2017;03:00;2998;8.5;13.44;10.97
11/11/2017;03:30;2929;8.5;13.44;10.97
11/11/2017;04:00;2879;8.5;13.44;10.97
11/11/2017;04:30;2858;8.5;13.44;10.97
11/11/2017;05:00;2852;8.5;13.44;10.97
11/11/2017;05:30;2863;8.5;13.44;10.97
11/11/2017;06:00;2878;8.5;13.44;10.97
11/11/2017;06:30;2960;8.5;13.44;10.97
11/11/2017;07:00;2998;8.5;13.44;10.97
11/11/2017;07:30;3044;8.5;13.44;10.97
11/11/2017;08:00;3025;8.5;13.44;10.97
11/11/2017;08:30;3056;8.5;13.44;10.97
11/11/2017;09:00;3146;8.5;13.44;10.97
11/11/2017;09:30;3193;8.5;13.44;10.97
11/11/2017;10:00;3259;8.5;13.44;10.97
11/11/2017;10:30;3293;8.5;13.44;10.97
11/11/2017;11:00;3295;8.5;13.44;10.97
11/11/2017;11:30;3318;8.5;13.44;10.97
11/11/2017;12:00;3372;8.5;13.44;10.97
11/11/2017;12:30;3447;8.5;13.44;10.97
11/11/2017;13:00;3455;8.5;13.44;10.97
11/11/2017;13:30;3321;8.5;13.44;10.97
11/11/2017;14:00;3228;8.5;13.44;10.97
11/11/2017;14:30;3149;8.5;13.44;10.97
11/11/2017;15:00;3080;8.5;13.44;10.97
11/11/2017;15:30;3062;8.5;13.44;10.97
11/11/2017;16:00;3030;8.5;13.44;10.97
11/11/2017;16:30;3026;8.5;13.44;10.97
11/11/2017;17:00;3072;8.5;13.44;10.97
11/11/2017;17:30;3169;8.5;13.44;10.97
11/11/2017;18:00;3363;8.5;13.44;10.97
11/11/2017;18:30;3422;8.5;13.44;10.97
11/11/2017;19:00;3463;8.5;13.44;10.97
11/11/2017;19:30;3429;8.5;13.44;10.97
11/11/2017;20:00;3348;8.5;13.44;10.97
11/11/2017;20:30;3250;8.5;13.44;10.97
11/11/2017;21:00;3192;8.5;13.44;10.97
11/11/2017;21:30;3322;8.5;13.44;10.97
11/11/2017;22:00;3280;8.5;13.44;10.97
11/11/2017;22:30;3387;8.5;13.44;10.97
11/11/2017;23:00;3486;8.5;13.44;10.97
11/11/2017;23:30;3364;8.5;13.44;10.97
12/11/2017;00:00;3372;6.18;12.3;9.24
12/11/2017;00:30;3255;6.18;12.3;9.24
12/11/2017;01:00;3098;6.18;12.3;9.24
12/11/2017;01:30;3097;6.18;12.3;9.24
12/11/2017;02:00;3055;6.18;12.3;9.24
12/11/2017;02:30;2913;6.18;12.3;9.24
12/11/2017;03:00;2821;6.18;12.3;9.24
12/11/2017;03:30;2745;6.18;12.3;9.24
12/11/2017;04:00;2688;6.18;12.3;9.24
12/11/2017;04:30;2660;6.18;12.3;9.24
12/11/2017;05:00;2657;6.18;12.3;9.24
12/11/2017;05:30;2666;6.18;12.3;9.24
12/11/2017;06:00;2670;6.18;12.3;9.24
12/11/2017;06:30;2728;6.18;12.3;9.24
12/11/2017;07:00;2744;6.18;12.3;9.24
12/11/2017;07:30;2793;6.18;12.3;9.24
12/11/2017;08:00;2784;6.18;12.3;9.24
12/11/2017;08:30;2807;6.18;12.3;9.24
12/11/2017;09:00;2901;6.18;12.3;9.24
12/11/2017;09:30;3006;6.18;12.3;9.24
12/11/2017;10:00;3052;6.18;12.3;9.24
12/11/2017;10:30;3127;6.18;12.3;9.24
12/11/2017;11:00;3169;6.18;12.3;9.24
12/11/2017;11:30;3180;6.18;12.3;9.24
12/11/2017;12:00;3254;6.18;12.3;9.24
12/11/2017;12:30;3311;6.18;12.3;9.24
12/11/2017;13:00;3312;6.18;12.3;9.24
12/11/2017;13:30;3192;6.18;12.3;9.24
12/11/2017;14:00;3071;6.18;12.3;9.24
12/11/2017;14:30;3000;6.18;12.3;9.24
12/11/2017;15:00;2946;6.18;12.3;9.24
12/11/2017;15:30;2932;6.18;12.3;9.24
12/11/2017;16:00;2915;6.18;12.3;9.24
12/11/2017;16:30;2963;6.18;12.3;9.24
12/11/2017;17:00;3025;6.18;12.3;9.24
12/11/2017;17:30;3158;6.18;12.3;9.24
12/11/2017;18:00;3398;6.18;12.3;9.24
12/11/2017;18:30;3525;6.18;12.3;9.24
12/11/2017;19:00;3612;6.18;12.3;9.24
12/11/2017;19:30;3611;6.18;12.3;9.24
12/11/2017;20:00;3545;6.18;12.3;9.24
12/11/2017;20:30;3482;6.18;12.3;9.24
12/11/2017;21:00;3443;6.18;12.3;9.24
12/11/2017;21:30;3568;6.18;12.3;9.24
12/11/2017;22:00;3517;6.18;12.3;9.24
12/11/2017;22:30;3623;6.18;12.3;9.24
12/11/2017;23:00;3722;6.18;12.3;9.24
12/11/2017;23:30;3574;6.18;12.3;9.24
13/11/2017;00:00;3575;4.6;9.42;7.01
13/11/2017;00:30;3475;4.6;9.42;7.01
13/11/2017;01:00;3308;4.6;9.42;7.01
13/11/2017;01:30;3329;4.6;9.42;7.01
13/11/2017;02:00;3313;4.6;9.42;7.01
13/11/2017;02:30;3186;4.6;9.42;7.01
13/11/2017;03:00;3105;4.6;9.42;7.01
13/11/2017;03:30;3041;4.6;9.42;7.01
13/11/2017;04:00;3029;4.6;9.42;7.01
13/11/2017;04:30;3058;4.6;9.42;7.01
13/11/2017;05:00;3098;4.6;9.42;7.01
13/11/2017;05:30;3289;4.6;9.42;7.01
13/11/2017;06:00;3421;4.6;9.42;7.01
13/11/2017;06:30;3614;4.6;9.42;7.01
13/11/2017;07:00;3803;4.6;9.42;7.01
13/11/2017;07:30;3963;4.6;9.42;7.01
13/11/2017;08:00;3962;4.6;9.42;7.01
13/11/2017;08:30;3959;4.6;9.42;7.01
13/11/2017;09:00;3995;4.6;9.42;7.01
13/11/2017;09:30;4002;4.6;9.42;7.01
13/11/2017;10:00;3974;4.6;9.42;7.01
13/11/2017;10:30;3941;4.6;9.42;7.01
13/11/2017;11:00;3899;4.6;9.42;7.01
13/11/2017;11:30;3891;4.6;9.42;7.01
13/11/2017;12:00;3908;4.6;9.42;7.01
13/11/2017;12:30;3927;4.6;9.42;7.01
13/11/2017;13:00;3882;4.6;9.42;7.01
13/11/2017;13:30;3769;4.6;9.42;7.01
13/11/2017;14:00;3750;4.6;9.42;7.01
13/11/2017;14:30;3680;4.6;9.42;7.01
13/11/2017;15:00;3609;4.6;9.42;7.01
13/11/2017;15:30;3579;4.6;9.42;7.01
13/11/2017;16:00;3578;4.6;9.42;7.01
13/11/2017;16:30;3607;4.6;9.42;7.01
13/11/2017;17:00;3664;4.6;9.42;7.01
13/11/2017;17:30;3801;4.6;9.42;7.01
13/11/2017;18:00;4054;4.6;9.42;7.01
13/11/2017;18:30;4189;4.6;9.42;7.01
13/11/2017;19:00;4276;4.6;9.42;7.01
13/11/2017;19:30;4244;4.6;9.42;7.01
13/11/2017;20:00;4121;4.6;9.42;7.01
13/11/2017;20:30;3985;4.6;9.42;7.01
13/11/2017;21:00;3870;4.6;9.42;7.01
13/11/2017;21:30;3944;4.6;9.42;7.01
13/11/2017;22:00;3881;4.6;9.42;7.01
13/11/2017;22:30;3989;4.6;9.42;7.01
13/11/2017;23:00;4069;4.6;9.42;7.01
13/11/2017;23:30;3909;4.6;9.42;7.01
14/11/2017;00:00;3911;1.14;10.5;5.82
14/11/2017;00:30;3799;1.14;10.5;5.82
14/11/2017;01:00;3636;1.14;10.5;5.82
14/11/2017;01:30;3654;1.14;10.5;5.82
14/11/2017;02:00;3627;1.14;10.5;5.82
14/11/2017;02:30;3512;1.14;10.5;5.82
14/11/2017;03:00;3455;1.14;10.5;5.82
14/11/2017;03:30;3412;1.14;10.5;5.82
14/11/2017;04:00;3380;1.14;10.5;5.82
14/11/2017;04:30;3394;1.14;10.5;5.82
14/11/2017;05:00;3424;1.14;10.5;5.82
14/11/2017;05:30;3563;1.14;10.5;5.82
14/11/2017;06:00;3683;1.14;10.5;5.82
14/11/2017;06:30;3901;1.14;10.5;5.82
14/11/2017;07:00;4092;1.14;10.5;5.82
14/11/2017;07:30;4288;1.14;10.5;5.82
14/11/2017;08:00;4295;1.14;10.5;5.82
14/11/2017;08:30;4278;1.14;10.5;5.82
14/11/2017;09:00;4267;1.14;10.5;5.82
14/11/2017;09:30;4235;1.14;10.5;5.82
14/11/2017;10:00;4207;1.14;10.5;5.82
14/11/2017;10:30;4174;1.14;10.5;5.82
14/11/2017;11:00;4157;1.14;10.5;5.82
14/11/2017;11:30;4149;1.14;10.5;5.82
14/11/2017;12:00;4162;1.14;10.5;5.82
14/11/2017;12:30;4135;1.14;10.5;5.82
14/11/2017;13:00;4089;1.14;10.5;5.82
14/11/2017;13:30;3982;1.14;10.5;5.82
14/11/2017;14:00;3950;1.14;10.5;5.82
14/11/2017;14:30;3917;1.14;10.5;5.82
14/11/2017;15:00;3843;1.14;10.5;5.82
14/11/2017;15:30;3805;1.14;10.5;5.82
14/11/2017;16:00;3797;1.14;10.5;5.82
14/11/2017;16:30;3826;1.14;10.5;5.82
14/11/2017;17:00;3832;1.14;10.5;5.82
14/11/2017;17:30;3981;1.14;10.5;5.82
14/11/2017;18:00;4122;1.14;10.5;5.82
14/11/2017;18:30;4198;1.14;10.5;5.82
14/11/2017;19:00;4248;1.14;10.5;5.82
14/11/2017;19:30;4195;1.14;10.5;5.82
14/11/2017;20:00;4070;1.14;10.5;5.82
14/11/2017;20:30;3896;1.14;10.5;5.82
14/11/2017;21:00;3783;1.14;10.5;5.82
14/11/2017;21:30;3849;1.14;10.5;5.82
14/11/2017;22:00;3759;1.14;10.5;5.82
14/11/2017;22:30;3848;1.14;10.5;5.82
14/11/2017;23:00;3914;1.14;10.5;5.82
14/11/2017;23:30;3728;1.14;10.5;5.82
15/11/2017;00:00;3725;7.52;12.46;9.99
15/11/2017;00:30;3600;7.52;12.46;9.99
15/11/2017;01:00;3421;7.52;12.46;9.99
15/11/2017;01:30;3424;7.52;12.46;9.99
15/11/2017;02:00;3379;7.52;12.46;9.99
15/11/2017;02:30;3246;7.52;12.46;9.99
15/11/2017;03:00;3168;7.52;12.46;9.99
15/11/2017;03:30;3125;7.52;12.46;9.99
15/11/2017;04:00;3096;7.52;12.46;9.99
15/11/2017;04:30;3108;7.52;12.46;9.99
15/11/2017;05:00;3125;7.52;12.46;9.99
15/11/2017;05:30;3260;7.52;12.46;9.99
15/11/2017;06:00;3374;7.52;12.46;9.99
15/11/2017;06:30;3559;7.52;12.46;9.99
15/11/2017;07:00;3711;7.52;12.46;9.99
15/11/2017;07:30;3902;7.52;12.46;9.99
15/11/2017;08:00;3915;7.52;12.46;9.99
15/11/2017;08:30;3922;7.52;12.46;9.99
15/11/2017;09:00;3949;7.52;12.46;9.99
15/11/2017;09:30;3929;7.52;12.46;9.99
15/11/2017;10:00;3899;7.52;12.46;9.99
15/11/2017;10:30;3880;7.52;12.46;9.99
15/11/2017;11:00;3849;7.52;12.46;9.99
15/11/2017;11:30;3857;7.52;12.46;9.99
15/11/2017;12:00;3868;7.52;12.46;9.99
15/11/2017;12:30;3867;7.52;12.46;9.99
15/11/2017;13:00;3805;7.52;12.46;9.99
15/11/2017;13:30;3703;7.52;12.46;9.99
15/11/2017;14:00;3665;7.52;12.46;9.99
15/11/2017;14:30;3621;7.52;12.46;9.99
15/11/2017;15:00;3559;7.52;12.46;9.99
15/11/2017;15:30;3521;7.52;12.46;9.99
15/11/2017;16:00;3525;7.52;12.46;9.99
15/11/2017;16:30;3552;7.52;12.46;9.99
15/11/2017;17:00;3561;7.52;12.46;9.99
15/11/2017;17:30;3691;7.52;12.46;9.99
15/11/2017;18:00;3873;7.52;12.46;9.99
15/11/2017;18:30;4001;7.52;12.46;9.99
15/11/2017;19:00;4073;7.52;12.46;9.99
15/11/2017;19:30;4030;7.52;12.46;9.99
15/11/2017;20:00;3895;7.52;12.46;9.99
15/11/2017;20:30;3753;7.52;12.46;9.99
15/11/2017;21:00;3617;7.52;12.46;9.99
15/11/2017;21:30;3732;7.52;12.46;9.99
15/11/2017;22:00;3668;7.52;12.46;9.99
15/11/2017;22:30;3773;7.52;12.46;9.99
15/11/2017;23:00;3865;7.52;12.46;9.99
15/11/2017;23:30;3702;7.52;12.46;9.99
16/11/2017;00:00;3694;6.0;10.36;8.18
16/11/2017;00:30;3560;6.0;10.36;8.18
16/11/2017;01:00;3399;6.0;10.36;8.18
16/11/2017;01:30;3414;6.0;10.36;8.18
16/11/2017;02:00;3380;6.0;10.36;8.18
16/11/2017;02:30;3262;6.0;10.36;8.18
16/11/2017;03:00;3193;6.0;10.36;8.18
16/11/2017;03:30;3143;6.0;10.36;8.18
16/11/2017;04:00;3112;6.0;10.36;8.18
16/11/2017;04:30;3116;6.0;10.36;8.18
16/11/2017;05:00;3139;6.0;10.36;8.18
16/11/2017;05:30;3267;6.0;10.36;8.18
16/11/2017;06:00;3381;6.0;10.36;8.18
16/11/2017;06:30;3588;6.0;10.36;8.18
16/11/2017;07:00;3765;6.0;10.36;8.18
16/11/2017;07:30;3953;6.0;10.36;8.18
16/11/2017;08:00;3973;6.0;10.36;8.18
16/11/2017;08:30;3962;6.0;10.36;8.18
16/11/2017;09:00;3951;6.0;10.36;8.18
16/11/2017;09:30;3946;6.0;10.36;8.18
16/11/2017;10:00;3929;6.0;10.36;8.18
16/11/2017;10:30;3912;6.0;10.36;8.18
16/11/2017;11:00;3877;6.0;10.36;8.18
16/11/2017;11:30;3899;6.0;10.36;8.18
16/11/2017;12:00;3907;6.0;10.36;8.18
16/11/2017;12:30;3902;6.0;10.36;8.18
16/11/2017;13:00;3883;6.0;10.36;8.18
16/11/2017;13:30;3784;6.0;10.36;8.18
16/11/2017;14:00;3745;6.0;10.36;8.18
16/11/2017;14:30;3718;6.0;10.36;8.18
16/11/2017;15:00;3655;6.0;10.36;8.18
16/11/2017;15:30;3622;6.0;10.36;8.18
16/11/2017;16:00;3609;6.0;10.36;8.18
16/11/2017;16:30;3627;6.0;10.36;8.18
16/11/2017;17:00;3669;6.0;10.36;8.18
16/11/2017;17:30;3806;6.0;10.36;8.18
16/11/2017;18:00;3974;6.0;10.36;8.18
16/11/2017;18:30;4054;6.0;10.36;8.18
16/11/2017;19:00;4123;6.0;10.36;8.18
16/11/2017;19:30;4074;6.0;10.36;8.18
16/11/2017;20:00;3960;6.0;10.36;8.18
16/11/2017;20:30;3809;6.0;10.36;8.18
16/11/2017;21:00;3701;6.0;10.36;8.18
16/11/2017;21:30;3771;6.0;10.36;8.18
16/11/2017;22:00;3715;6.0;10.36;8.18
16/11/2017;22:30;3805;6.0;10.36;8.18
16/11/2017;23:00;3892;6.0;10.36;8.18
16/11/2017;23:30;3740;6.0;10.36;8.18
17/11/2017;00:00;3749;4.8;11.2;8.0
17/11/2017;00:30;3625;4.8;11.2;8.0
17/11/2017;01:00;3465;4.8;11.2;8.0
17/11/2017;01:30;3449;4.8;11.2;8.0
17/11/2017;02:00;3437;4.8;11.2;8.0
17/11/2017;02:30;3314;4.8;11.2;8.0
17/11/2017;03:00;3244;4.8;11.2;8.0
17/11/2017;03:30;3189;4.8;11.2;8.0
17/11/2017;04:00;3158;4.8;11.2;8.0
17/11/2017;04:30;3161;4.8;11.2;8.0
17/11/2017;05:00;3185;4.8;11.2;8.0
17/11/2017;05:30;3316;4.8;11.2;8.0
17/11/2017;06:00;3418;4.8;11.2;8.0
17/11/2017;06:30;3628;4.8;11.2;8.0
17/11/2017;07:00;3788;4.8;11.2;8.0
17/11/2017;07:30;3988;4.8;11.2;8.0
17/11/2017;08:00;4009;4.8;11.2;8.0
17/11/2017;08:30;3978;4.8;11.2;8.0
17/11/2017;09:00;4008;4.8;11.2;8.0
17/11/2017;09:30;3992;4.8;11.2;8.0
17/11/2017;10:00;3970;4.8;11.2;8.0
17/11/2017;10:30;3967;4.8;11.2;8.0
17/11/2017;11:00;3936;4.8;11.2;8.0
17/11/2017;11:30;3905;4.8;11.2;8.0
17/11/2017;12:00;3932;4.8;11.2;8.0
17/11/2017;12:30;3938;4.8;11.2;8.0
17/11/2017;13:00;3890;4.8;11.2;8.0
17/11/2017;13:30;3776;4.8;11.2;8.0
17/11/2017;14:00;3708;4.8;11.2;8.0
17/11/2017;14:30;3659;4.8;11.2;8.0
17/11/2017;15:00;3583;4.8;11.2;8.0
17/11/2017;15:30;3530;4.8;11.2;8.0
17/11/2017;16:00;3508;4.8;11.2;8.0
17/11/2017;16:30;3514;4.8;11.2;8.0
17/11/2017;17:00;3559;4.8;11.2;8.0
17/11/2017;17:30;3734;4.8;11.2;8.0
17/11/2017;18:00;3926;4.8;11.2;8.0
17/11/2017;18:30;4016;4.8;11.2;8.0
17/11/2017;19:00;4049;4.8;11.2;8.0
17/11/2017;19:30;3996;4.8;11.2;8.0
17/11/2017;20:00;3911;4.8;11.2;8.0
17/11/2017;20:30;3800;4.8;11.2;8.0
17/11/2017;21:00;3705;4.8;11.2;8.0
17/11/2017;21:30;3814;4.8;11.2;8.0
17/11/2017;22:00;3771;4.8;11.2;8.0
17/11/2017;22:30;3880;4.8;11.2;8.0
17/11/2017;23:00;3982;4.8;11.2;8.0
17/11/2017;23:30;3854;4.8;11.2;8.0
18/11/2017;00:00;3842;2.72;10.1;6.41
18/11/2017;00:30;3717;2.72;10.1;6.41
18/11/2017;01:00;3545;2.72;10.1;6.41
18/11/2017;01:30;3556;2.72;10.1;6.41
18/11/2017;02:00;3503;2.72;10.1;6.41
18/11/2017;02:30;3374;2.72;10.1;6.41
18/11/2017;03:00;3299;2.72;10.1;6.41
18/11/2017;03:30;3240;2.72;10.1;6.41
18/11/2017;04:00;3202;2.72;10.1;6.41
18/11/2017;04:30;3191;2.72;10.1;6.41
18/11/2017;05:00;3189;2.72;10.1;6.41
18/11/2017;05:30;3254;2.72;10.1;6.41
18/11/2017;06:00;3307;2.72;10.1;6.41
18/11/2017;06:30;3406;2.72;10.1;6.41
18/11/2017;07:00;3459;2.72;10.1;6.41
18/11/2017;07:30;3565;2.72;10.1;6.41
18/11/2017;08:00;3599;2.72;10.1;6.41
18/11/2017;08:30;3622;2.72;10.1;6.41
18/11/2017;09:00;3694;2.72;10.1;6.41
18/11/2017;09:30;3769;2.72;10.1;6.41
18/11/2017;10:00;3794;2.72;10.1;6.41
