Date;Heures;Consommation;Tmin;Tmoy;Tmax
09/11/2019;14:30;3391;1.38;8.94;5.16
09/11/2019;15:00;3322;1.38;8.94;5.16
09/11/2019;15:30;3315;1.38;8.94;5.16
09/11/2019;16:00;3337;1.38;8.94;5.16
09/11/2019;16:30;3376;1.38;8.94;5.16
09/11/2019;17:00;3430;1.38;8.94;5.16
09/11/2019;17:30;3544;1.38;8.94;5.16
09/11/2019;18:00;3693;1.38;8.94;5.16
09/11/2019;18:30;3781;1.38;8.94;5.16
09/11/2019;19:00;3836;1.38;8.94;5.16
09/11/2019;19:30;3821;1.38;8.94;5.16
09/11/2019;20:00;3739;1.38;8.94;5.16
09/11/2019;20:30;3634;1.38;8.94;5.16
09/11/2019;21:00;3591;1.38;8.94;5.16
09/11/2019;21:30;3687;1.38;8.94;5.16
09/11/2019;22:00;3640;1.38;8.94;5.16
09/11/2019;22:30;3752;1.38;8.94;5.16
09/11/2019;23:00;3825;1.38;8.94;5.16
09/11/2019;23:30;3708;1.38;8.94;5.16
10/11/2019;00:00;3694;4.82;8.38;6.6
10/11/2019;00:30;3598;4.82;8.38;6.6
10/11/2019;01:00;3421;4.82;8.38;6.6
10/11/2019;01:30;3447;4.82;8.38;6.6
10/11/2019;02:00;3392;4.82;8.38;6.6
10/11/2019;02:30;3266;4.82;8.38;6.6
10/11/2019;03:00;3154;4.82;8.38;6.6
10/11/2019;03:30;3048;4.82;8.38;6.6
10/11/2019;04:00;3010;4.82;8.38;6.6
10/11/2019;04:30;2979;4.82;8.38;6.6
10/11/2019;05:00;2964;4.82;8.38;6.6
10/11/2019;05:30;2994;4.82;8.38;6.6
10/11/2019;06:00;3016;4.82;8.38;6.6
10/11/2019;06:30;3072;4.82;8.38;6.6
10/11/2019;07:00;3079;4.82;8.38;6.6
10/11/2019;07:30;3177;4.82;8.38;6.6
10/11/2019;08:00;3162;4.82;8.38;6.6
10/11/2019;08:30;3205;4.82;8.38;6.6
10/11/2019;09:00;3265;4.82;8.38;6.6
10/11/2019;09:30;3341;4.82;8.38;6.6
10/11/2019;10:00;3395;4.82;8.38;6.6
10/11/2019;10:30;3431;4.82;8.38;6.6
10/11/2019;11:00;3448;4.82;8.38;6.6
10/11/2019;11:30;3474;4.82;8.38;6.6
10/11/2019;12:00;3490;4.82;8.38;6.6
10/11/2019;12:30;3562;4.82;8.38;6.6
10/11/2019;13:00;3569;4.82;8.38;6.6
10/11/2019;13:30;3385;4.82;8.38;6.6
10/11/2019;14:00;3271;4.82;8.38;6.6
10/11/2019;14:30;3165;4.82;8.38;6.6
10/11/2019;15:00;3113;4.82;8.38;6.6
10/11/2019;15:30;3082;4.82;8.38;6.6
10/11/2019;16:00;3073;4.82;8.38;6.6
10/11/2019;16:30;3087;4.82;8.38;6.6
10/11/2019;17:00;3130;4.82;8.38;6.6
10/11/2019;17:30;3248;4.82;8.38;6.6
10/11/2019;18:00;3427;4.82;8.38;6.6
10/11/2019;18:30;3532;4.82;8.38;6.6
10/11/2019;19:00;3630;4.82;8.38;6.6
10/11/2019;19:30;3630;4.82;8.38;6.6
10/11/2019;20:00;3594;4.82;8.38;6.6
10/11/2019;20:30;3531;4.82;8.38;6.6
10/11/2019;21:00;3496;4.82;8.38;6.6
10/11/2019;21:30;3601;4.82;8.38;6.6
10/11/2019;22:00;3577;4.82;8.38;6.6
10/11/2019;22:30;3688;4.82;8.38;6.6
10/11/2019;23:00;3788;4.82;8.38;6.6
10/11/2019;23:30;3650;4.82;8.38;6.6
11/11/2019;00:00;3648;4.88;9.74;7.31
11/11/2019;00:30;3523;4.88;9.74;7.31
11/11/2019;01:00;3372;4.88;9.74;7.31
11/11/2019;01:30;3364;4.88;9.74;7.31
11/11/2019;02:00;3304;4.88;9.74;7.31
11/11/2019;02:30;3201;4.88;9.74;7.31
11/11/2019;03:00;3121;4.88;9.74;7.31
11/11/2019;03:30;3058;4.88;9.74;7.31
11/11/2019;04:00;3002;4.88;9.74;7.31
11/11/2019;04:30;2988;4.88;9.74;7.31
11/11/2019;05:00;2966;4.88;9.74;7.31
11/11/2019;05:30;3040;4.88;9.74;7.31
11/11/2019;06:00;3062;4.88;9.74;7.31
11/11/2019;06:30;3140;4.88;9.74;7.31
11/11/2019;07:00;3161;4.88;9.74;7.31
11/11/2019;07:30;3224;4.88;9.74;7.31
11/11/2019;08:00;3206;4.88;9.74;7.31
11/11/2019;08:30;3217;4.88;9.74;7.31
11/11/2019;09:00;3277;4.88;9.74;7.31
11/11/2019;09:30;3366;4.88;9.74;7.31
11/11/2019;10:00;3410;4.88;9.74;7.31
11/11/2019;10:30;3449;4.88;9.74;7.31
11/11/2019;11:00;3452;4.88;9.74;7.31
11/11/2019;11:30;3477;4.88;9.74;7.31
11/11/2019;12:00;3506;4.88;9.74;7.31
11/11/2019;12:30;3618;4.88;9.74;7.31
11/11/2019;13:00;3597;4.88;9.74;7.31
11/11/2019;13:30;3452;4.88;9.74;7.31
11/11/2019;14:00;3290;4.88;9.74;7.31
11/11/2019;14:30;3184;4.88;9.74;7.31
11/11/2019;15:00;3114;4.88;9.74;7.31
11/11/2019;15:30;3093;4.88;9.74;7.31
11/11/2019;16:00;3089;4.88;9.74;7.31
11/11/2019;16:30;3128;4.88;9.74;7.31
11/11/2019;17:00;3178;4.88;9.74;7.31
11/11/2019;17:30;3341;4.88;9.74;7.31
11/11/2019;18:00;3553;4.88;9.74;7.31
11/11/2019;18:30;3695;4.88;9.74;7.31
11/11/2019;19:00;3769;4.88;9.74;7.31
11/11/2019;19:30;3761;4.88;9.74;7.31
11/11/2019;20:00;3647;4.88;9.74;7.31
11/11/2019;20:30;3565;4.88;9.74;7.31
11/11/2019;21:00;3532;4.88;9.74;7.31
11/11/2019;21:30;3623;4.88;9.74;7.31
11/11/2019;22:00;3598;4.88;9.74;7.31
11/11/2019;22:30;3699;4.88;9.74;7.31
11/11/2019;23:00;3783;4.88;9.74;7.31
11/11/2019;23:30;3694;4.88;9.74;7.31
12/11/2019;00:00;3686;4.0;8.34;6.17
12/11/2019;00:30;3575;4.0;8.34;6.17
12/11/2019;01:00;3462;4.0;8.34;6.17
12/11/2019;01:30;3454;4.0;8.34;6.17
12/11/2019;02:00;3438;4.0;8.34;6.17
12/11/2019;02:30;3327;4.0;8.34;6.17
12/11/2019;03:00;3257;4.0;8.34;6.17
12/11/2019;03:30;3178;4.0;8.34;6.17
12/11/2019;04:00;3164;4.0;8.34;6.17
12/11/2019;04:30;3181;4.0;8.34;6.17
12/11/2019;05:00;3215;4.0;8.34;6.17
12/11/2019;05:30;3401;4.0;8.34;6.17
12/11/2019;06:00;3512;4.0;8.34;6.17
12/11/2019;06:30;3703;4.0;8.34;6.17
12/11/2019;07:00;3903;4.0;8.34;6.17
12/11/2019;07:30;4072;4.0;8.34;6.17
12/11/2019;08:00;4053;4.0;8.34;6.17
12/11/2019;08:30;4107;4.0;8.34;6.17
12/11/2019;09:00;4146;4.0;8.34;6.17
12/11/2019;09:30;4148;4.0;8.34;6.17
12/11/2019;10:00;4116;4.0;8.34;6.17
12/11/2019;10:30;4117;4.0;8.34;6.17
12/11/2019;11:00;4070;4.0;8.34;6.17
12/11/2019;11:30;4116;4.0;8.34;6.17
12/11/2019;12:00;4133;4.0;8.34;6.17
12/11/2019;12:30;4120;4.0;8.34;6.17
12/11/2019;13:00;4090;4.0;8.34;6.17
12/11/2019;13:30;4017;4.0;8.34;6.17
12/11/2019;14:00;3955;4.0;8.34;6.17
12/11/2019;14:30;3893;4.0;8.34;6.17
12/11/2019;15:00;3826;4.0;8.34;6.17
12/11/2019;15:30;3798;4.0;8.34;6.17
12/11/2019;16:00;3775;4.0;8.34;6.17
12/11/2019;16:30;3824;4.0;8.34;6.17
12/11/2019;17:00;3843;4.0;8.34;6.17
12/11/2019;17:30;3934;4.0;8.34;6.17
12/11/2019;18:00;4173;4.0;8.34;6.17
12/11/2019;18:30;4287;4.0;8.34;6.17
12/11/2019;19:00;4378;4.0;8.34;6.17
12/11/2019;19:30;4332;4.0;8.34;6.17
12/11/2019;20:00;4213;4.0;8.34;6.17
12/11/2019;20:30;4034;4.0;8.34;6.17
12/11/2019;21:00;3948;4.0;8.34;6.17
12/11/2019;21:30;4027;4.0;8.34;6.17
12/11/2019;22:00;3933;4.0;8.34;6.17
12/11/2019;22:30;4024;4.0;8.34;6.17
12/11/2019;23:00;4077;4.0;8.34;6.17
12/11/2019;23:30;3926;4.0;8.34;6.17
13/11/2019;00:00;3906;3.72;9.72;6.72
13/11/2019;00:30;3774;3.72;9.72;6.72
13/11/2019;01:00;3611;3.72;9.72;6.72
13/11/2019;01:30;3621;3.72;9.72;6.72
13/11/2019;02:00;3571;3.72;9.72;6.72
13/11/2019;02:30;3455;3.72;9.72;6.72
13/11/2019;03:00;3393;3.72;9.72;6.72
13/11/2019;03:30;3333;3.72;9.72;6.72
13/11/2019;04:00;3328;3.72;9.72;6.72
13/11/2019;04:30;3334;3.72;9.72;6.72
13/11/2019;05:00;3364;3.72;9.72;6.72
13/11/2019;05:30;3492;3.72;9.72;6.72
13/11/2019;06:00;3599;3.72;9.72;6.72
13/11/2019;06:30;3791;3.72;9.72;6.72
13/11/2019;07:00;3954;3.72;9.72;6.72
13/11/2019;07:30;4129;3.72;9.72;6.72
13/11/2019;08:00;4149;3.72;9.72;6.72
13/11/2019;08:30;4170;3.72;9.72;6.72
13/11/2019;09:00;4177;3.72;9.72;6.72
13/11/2019;09:30;4183;3.72;9.72;6.72
13/11/2019;10:00;4195;3.72;9.72;6.72
13/11/2019;10:30;4178;3.72;9.72;6.72
13/11/2019;11:00;4149;3.72;9.72;6.72
13/11/2019;11:30;4146;3.72;9.72;6.72
13/11/2019;12:00;4154;3.72;9.72;6.72
13/11/2019;12:30;4124;3.72;9.72;6.72
13/11/2019;13:00;4069;3.72;9.72;6.72
13/11/2019;13:30;3908;3.72;9.72;6.72
13/11/2019;14:00;3897;3.72;9.72;6.72
13/11/2019;14:30;3834;3.72;9.72;6.72
13/11/2019;15:00;3795;3.72;9.72;6.72
13/11/2019;15:30;3788;3.72;9.72;6.72
13/11/2019;16:00;3790;3.72;9.72;6.72
13/11/2019;16:30;3828;3.72;9.72;6.72
13/11/2019;17:00;3855;3.72;9.72;6.72
13/11/2019;17:30;3951;3.72;9.72;6.72
13/11/2019;18:00;4159;3.72;9.72;6.72
13/11/2019;18:30;4240;3.72;9.72;6.72
13/11/2019;19:00;4336;3.72;9.72;6.72
13/11/2019;19:30;4280;3.72;9.72;6.72
13/11/2019;20:00;4177;3.72;9.72;6.72
13/11/2019;20:30;4037;3.72;9.72;6.72
13/11/2019;21:00;3954;3.72;9.72;6.72
13/11/2019;21:30;3967;3.72;9.72;6.72
13/11/2019;22:00;3898;3.72;9.72;6.72
13/11/2019;22:30;3996;3.72;9.72;6.72
13/11/2019;23:00;4071;3.72;9.72;6.72
13/11/2019;23:30;3918;3.72;9.72;6.72
14/11/2019;00:00;3908;2.78;7.84;5.31
14/11/2019;00:30;3814;2.78;7.84;5.31
14/11/2019;01:00;3672;2.78;7.84;5.31
14/11/2019;01:30;3679;2.78;7.84;5.31
14/11/2019;02:00;3629;2.78;7.84;5.31
14/11/2019;02:30;3522;2.78;7.84;5.31
14/11/2019;03:00;3456;2.78;7.84;5.31
14/11/2019;03:30;3398;2.78;7.84;5.31
14/11/2019;04:00;3412;2.78;7.84;5.31
14/11/2019;04:30;3439;2.78;7.84;5.31
14/11/2019;05:00;3472;2.78;7.84;5.31
14/11/2019;05:30;3602;2.78;7.84;5.31
14/11/2019;06:00;3705;2.78;7.84;5.31
14/11/2019;06:30;3964;2.78;7.84;5.31
14/11/2019;07:00;4128;2.78;7.84;5.31
14/11/2019;07:30;4316;2.78;7.84;5.31
14/11/2019;08:00;4330;2.78;7.84;5.31
14/11/2019;08:30;4311;2.78;7.84;5.31
14/11/2019;09:00;4333;2.78;7.84;5.31
14/11/2019;09:30;4339;2.78;7.84;5.31
14/11/2019;10:00;4306;2.78;7.84;5.31
14/11/2019;10:30;4247;2.78;7.84;5.31
14/11/2019;11:00;4228;2.78;7.84;5.31
14/11/2019;11:30;4212;2.78;7.84;5.31
14/11/2019;12:00;4224;2.78;7.84;5.31
14/11/2019;12:30;4210;2.78;7.84;5.31
14/11/2019;13:00;4122;2.78;7.84;5.31
14/11/2019;13:30;4019;2.78;7.84;5.31
14/11/2019;14:00;3950;2.78;7.84;5.31
14/11/2019;14:30;3885;2.78;7.84;5.31
14/11/2019;15:00;3850;2.78;7.84;5.31
14/11/2019;15:30;3812;2.78;7.84;5.31
14/11/2019;16:00;3836;2.78;7.84;5.31
14/11/2019;16:30;3865;2.78;7.84;5.31
14/11/2019;17:00;3906;2.78;7.84;5.31
14/11/2019;17:30;4063;2.78;7.84;5.31
14/11/2019;18:00;4275;2.78;7.84;5.31
14/11/2019;18:30;4416;2.78;7.84;5.31
14/11/2019;19:00;4513;2.78;7.84;5.31
14/11/2019;19:30;4461;2.78;7.84;5.31
14/11/2019;20:00;4361;2.78;7.84;5.31
14/11/2019;20:30;4202;2.78;7.84;5.31
14/11/2019;21:00;4128;2.78;7.84;5.31
14/11/2019;21:30;4204;2.78;7.84;5.31
14/11/2019;22:00;4163;2.78;7.84;5.31
14/11/2019;22:30;4268;2.78;7.84;5.31
14/11/2019;23:00;4334;2.78;7.84;5.31
14/11/2019;23:30;4181;2.78;7.84;5.31
15/11/2019;00:00;4163;0.68;5.78;3.23
15/11/2019;00:30;4045;0.68;5.78;3.23
15/11/2019;01:00;3906;0.68;5.78;3.23
15/11/2019;01:30;3915;0.68;5.78;3.23
15/11/2019;02:00;3875;0.68;5.78;3.23
15/11/2019;02:30;3791;0.68;5.78;3.23
15/11/2019;03:00;3732;0.68;5.78;3.23
15/11/2019;03:30;3679;0.68;5.78;3.23
15/11/2019;04:00;3642;0.68;5.78;3.23
15/11/2019;04:30;3674;0.68;5.78;3.23
15/11/2019;05:00;3683;0.68;5.78;3.23
15/11/2019;05:30;3834;0.68;5.78;3.23
15/11/2019;06:00;3938;0.68;5.78;3.23
15/11/2019;06:30;4173;0.68;5.78;3.23
15/11/2019;07:00;4350;0.68;5.78;3.23
15/11/2019;07:30;4531;0.68;5.78;3.23
15/11/2019;08:00;4540;0.68;5.78;3.23
15/11/2019;08:30;4523;0.68;5.78;3.23
15/11/2019;09:00;4546;0.68;5.78;3.23
15/11/2019;09:30;4558;0.68;5.78;3.23
15/11/2019;10:00;4552;0.68;5.78;3.23
15/11/2019;10:30;4539;0.68;5.78;3.23
15/11/2019;11:00;4526;0.68;5.78;3.23
15/11/2019;11:30;4537;0.68;5.78;3.23
15/11/2019;12:00;4550;0.68;5.78;3.23
15/11/2019;12:30;4578;0.68;5.78;3.23
15/11/2019;13:00;4580;0.68;5.78;3.23
15/11/2019;13:30;4450;0.68;5.78;3.23
15/11/2019;14:00;4411;0.68;5.78;3.23
15/11/2019;14:30;4394;0.68;5.78;3.23
15/11/2019;15:00;4324;0.68;5.78;3.23
15/11/2019;15:30;4313;0.68;5.78;3.23
15/11/2019;16:00;4283;0.68;5.78;3.23
15/11/2019;16:30;4268;0.68;5.78;3.23
15/11/2019;17:00;4296;0.68;5.78;3.23
15/11/2019;17:30;4422;0.68;5.78;3.23
15/11/2019;18:00;4555;0.68;5.78;3.23
15/11/2019;18:30;4596;0.68;5.78;3.23
15/11/2019;19:00;4628;0.68;5.78;3.23
15/11/2019;19:30;4562;0.68;5.78;3.23
15/11/2019;20:00;4413;0.68;5.78;3.23
15/11/2019;20:30;4286;0.68;5.78;3.23
15/11/2019;21:00;4201;0.68;5.78;3.23
15/11/2019;21:30;4272;0.68;5.78;3.23
15/11/2019;22:00;4216;0.68;5.78;3.23
15/11/2019;22:30;4289;0.68;5.78;3.23
15/11/2019;23:00;4386;0.68;5.78;3.23
15/11/2019;23:30;4199;0.68;5.78;3.23
16/11/2019;00:00;4183;2.66;7.36;5.01
16/11/2019;00:30;4041;2.66;7.36;5.01
16/11/2019;01:00;3859;2.66;7.36;5.01
16/11/2019;01:30;3835;2.66;7.36;5.01
16/11/2019;02:00;3774;2.66;7.36;5.01
16/11/2019;02:30;3643;2.66;7.36;5.01
16/11/2019;03:00;3571;2.66;7.36;5.01
16/11/2019;03:30;3514;2.66;7.36;5.01
16/11/2019;04:00;3457;2.66;7.36;5.01
16/11/2019;04:30;3461;2.66;7.36;5.01
16/11/2019;05:00;3439;2.66;7.36;5.01
16/11/2019;05:30;3503;2.66;7.36;5.01
16/11/2019;06:00;3517;2.66;7.36;5.01
16/11/2019;06:30;3613;2.66;7.36;5.01
16/11/2019;07:00;3661;2.66;7.36;5.01
16/11/2019;07:30;3762;2.66;7.36;5.01
16/11/2019;08:00;3795;2.66;7.36;5.01
16/11/2019;08:30;3825;2.66;7.36;5.01
16/11/2019;09:00;3896;2.66;7.36;5.01
16/11/2019;09:30;3968;2.66;7.36;5.01
16/11/2019;10:00;3981;2.66;7.36;5.01
16/11/2019;10:30;3989;2.66;7.36;5.01
16/11/2019;11:00;3984;2.66;7.36;5.01
16/11/2019;11:30;3978;2.66;7.36;5.01
16/11/2019;12:00;4009;2.66;7.36;5.01
16/11/2019;12:30;4094;2.66;7.36;5.01
16/11/2019;13:00;4093;2.66;7.36;5.01
16/11/2019;13:30;3950;2.66;7.36;5.01
16/11/2019;14:00;3852;2.66;7.36;5.01
16/11/2019;14:30;3798;2.66;7.36;5.01
16/11/2019;15:00;3716;2.66;7.36;5.01
16/11/2019;15:30;3688;2.66;7.36;5.01
16/11/2019;16:00;3653;2.66;7.36;5.01
16/11/2019;16:30;3667;2.66;7.36;5.01
16/11/2019;17:00;3704;2.66;7.36;5.01
16/11/2019;17:30;3833;2.66;7.36;5.01
16/11/2019;18:00;3971;2.66;7.36;5.01
16/11/2019;18:30;4053;2.66;7.36;5.01
16/11/2019;19:00;4090;2.66;7.36;5.01
16/11/2019;19:30;4069;2.66;7.36;5.01
16/11/2019;20:00;3978;2.66;7.36;5.01
16/11/2019;20:30;3863;2.66;7.36;5.01
16/11/2019;21:00;3830;2.66;7.36;5.01
16/11/2019;21:30;3932;2.66;7.36;5.01
16/11/2019;22:00;3903;2.66;7.36;5.01
16/11/2019;22:30;4028;2.66;7.36;5.01
16/11/2019;23:00;4125;2.66;7.36;5.01
16/11/2019;23:30;3979;2.66;7.36;5.01
17/11/2019;00:00;3962;2.88;7.74;5.31
17/11/2019;00:30;3865;2.88;7.74;5.31
17/11/2019;01:00;3726;2.88;7.74;5.31
17/11/2019;01:30;3721;2.88;7.74;5.31
17/11/2019;02:00;3681;2.88;7.74;5.31
17/11/2019;02:30;3566;2.88;7.74;5.31
17/11/2019;03:00;3483;2.88;7.74;5.31
17/11/2019;03:30;3412;2.88;7.74;5.31
17/11/2019;04:00;3361;2.88;7.74;5.31
17/11/2019;04:30;3332;2.88;7.74;5.31
17/11/2019;05:00;3303;2.88;7.74;5.31
17/11/2019;05:30;3356;2.88;7.74;5.31
17/11/2019;06:00;3360;2.88;7.74;5.31
17/11/2019;06:30;3434;2.88;7.74;5.31
17/11/2019;07:00;3459;2.88;7.74;5.31
17/11/2019;07:30;3536;2.88;7.74;5.31
17/11/2019;08:00;3551;2.88;7.74;5.31
17/11/2019;08:30;3558;2.88;7.74;5.31
17/11/2019;09:00;3620;2.88;7.74;5.31
17/11/2019;09:30;3682;2.88;7.74;5.31
17/11/2019;10:00;3723;2.88;7.74;5.31
17/11/2019;10:30;3767;2.88;7.74;5.31
17/11/2019;11:00;3788;2.88;7.74;5.31
17/11/2019;11:30;3793;2.88;7.74;5.31
17/11/2019;12:00;3825;2.88;7.74;5.31
17/11/2019;12:30;3903;2.88;7.74;5.31
17/11/2019;13:00;3883;2.88;7.74;5.31
17/11/2019;13:30;3704;2.88;7.74;5.31
17/11/2019;14:00;3569;2.88;7.74;5.31
17/11/2019;14:30;3470;2.88;7.74;5.31
17/11/2019;15:00;3384;2.88;7.74;5.31
17/11/2019;15:30;3337;2.88;7.74;5.31
17/11/2019;16:00;3313;2.88;7.74;5.31
17/11/2019;16:30;3352;2.88;7.74;5.31
17/11/2019;17:00;3397;2.88;7.74;5.31
17/11/2019;17:30;3575;2.88;7.74;5.31
17/11/2019;18:00;3737;2.88;7.74;5.31
17/11/2019;18:30;3858;2.88;7.74;5.31
17/11/2019;19:00;3948;2.88;7.74;5.31
17/11/2019;19:30;3937;2.88;7.74;5.31
17/11/2019;20:00;3865;2.88;7.74;5.31
17/11/2019;20:30;3794;2.88;7.74;5.31
17/11/2019;21:00;3751;2.88;7.74;5.31
17/11/2019;21:30;3874;2.88;7.74;5.31
17/11/2019;22:00;3841;2.88;7.74;5.31
17/11/2019;22:30;3961;2.88;7.74;5.31
17/11/2019;23:00;4053;2.88;7.74;5.31
17/11/2019;23:30;3889;2.88;7.74;5.31
18/11/2019;00:00;3911;2.66;8.88;5.77
18/11/2019;00:30;3805;2.66;8.88;5.77
18/11/2019;01:00;3684;2.66;8.88;5.77
18/11/2019;01:30;3677;2.66;8.88;5.77
18/11/2019;02:00;3666;2.66;8.88;5.77
18/11/2019;02:30;3548;2.66;8.88;5.77
18/11/2019;03:00;3459;2.66;8.88;5.77
18/11/2019;03:30;3412;2.66;8.88;5.77
18/11/2019;04:00;3379;2.66;8.88;5.77
18/11/2019;04:30;3406;2.66;8.88;5.77
18/11/2019;05:00;3431;2.66;8.88;5.77
18/11/2019;05:30;3578;2.66;8.88;5.77
18/11/2019;06:00;3691;2.66;8.88;5.77
18/11/2019;06:30;3930;2.66;8.88;5.77
18/11/2019;07:00;4084;2.66;8.88;5.77
18/11/2019;07:30;4278;2.66;8.88;5.77
18/11/2019;08:00;4331;2.66;8.88;5.77
18/11/2019;08:30;4324;2.66;8.88;5.77
18/11/2019;09:00;4340;2.66;8.88;5.77
18/11/2019;09:30;4335;2.66;8.88;5.77
18/11/2019;10:00;4327;2.66;8.88;5.77
18/11/2019;10:30;4299;2.66;8.88;5.77
18/11/2019;11:00;4256;2.66;8.88;5.77
18/11/2019;11:30;4266;2.66;8.88;5.77
18/11/2019;12:00;4323;2.66;8.88;5.77
18/11/2019;12:30;4305;2.66;8.88;5.77
18/11/2019;13:00;4269;2.66;8.88;5.77
18/11/2019;13:30;4129;2.66;8.88;5.77
18/11/2019;14:00;4061;2.66;8.88;5.77
18/11/2019;14:30;4007;2.66;8.88;5.77
18/11/2019;15:00;3931;2.66;8.88;5.77
18/11/2019;15:30;3887;2.66;8.88;5.77
18/11/2019;16:00;3892;2.66;8.88;5.77
18/11/2019;16:30;3895;2.66;8.88;5.77
18/11/2019;17:00;3933;2.66;8.88;5.77
18/11/2019;17:30;4062;2.66;8.88;5.77
18/11/2019;18:00;4240;2.66;8.88;5.77
18/11/2019;18:30;4324;2.66;8.88;5.77
18/11/2019;19:00;4400;2.66;8.88;5.77
18/11/2019;19:30;4347;2.66;8.88;5.77
18/11/2019;20:00;4209;2.66;8.88;5.77
18/11/2019;20:30;4046;2.66;8.88;5.77
18/11/2019;21:00;3988;2.66;8.88;5.77
18/11/2019;21:30;4092;2.66;8.88;5.77
18/11/2019;22:00;4042;2.66;8.88;5.77
18/11/2019;22:30;4166;2.66;8.88;5.77
18/11/2019;23:00;4252;2.66;8.88;5.77
18/11/2019;23:30;4111;2.66;8.88;5.77
19/11/2019;00:00;4103;1.0;8.04;4.52
19/11/2019;00:30;4011;1.0;8.04;4.52
19/11/2019;01:00;3876;1.0;8.04;4.52
19/11/2019;01:30;3886;1.0;8.04;4.52
19/11/2019;02:00;3854;1.0;8.04;4.52
19/11/2019;02:30;3753;1.0;8.04;4.52
19/11/2019;03:00;3669;1.0;8.04;4.52
19/11/2019;03:30;3606;1.0;8.04;4.52
19/11/2019;04:00;3586;1.0;8.04;4.52
19/11/2019;04:30;3609;1.0;8.04;4.52
19/11/2019;05:00;3632;1.0;8.04;4.52
19/11/2019;05:30;3791;1.0;8.04;4.52
19/11/2019;06:00;3908;1.0;8.04;4.52
19/11/2019;06:30;4129;1.0;8.04;4.52
19/11/2019;07:00;4311;1.0;8.04;4.52
19/11/2019;07:30;4508;1.0;8.04;4.52
19/11/2019;08:00;4546;1.0;8.04;4.52
19/11/2019;08:30;4506;1.0;8.04;4.52
19/11/2019;09:00;4509;1.0;8.04;4.52
19/11/2019;09:30;4479;1.0;8.04;4.52
19/11/2019;10:00;4457;1.0;8.04;4.52
19/11/2019;10:30;4396;1.0;8.04;4.52
19/11/2019;11:00;4377;1.0;8.04;4.52
19/11/2019;11:30;4337;1.0;8.04;4.52
19/11/2019;12:00;4329;1.0;8.04;4.52
19/11/2019;12:30;4287;1.0;8.04;4.52
19/11/2019;13:00;4214;1.0;8.04;4.52
19/11/2019;13:30;4097;1.0;8.04;4.52
19/11/2019;14:00;4025;1.0;8.04;4.52
19/11/2019;14:30;3952;1.0;8.04;4.52
19/11/2019;15:00;3893;1.0;8.04;4.52
19/11/2019;15:30;3877;1.0;8.04;4.52
19/11/2019;16:00;3870;1.0;8.04;4.52
19/11/2019;16:30;3894;1.0;8.04;4.52
19/11/2019;17:00;3943;1.0;8.04;4.52
19/11/2019;17:30;4139;1.0;8.04;4.52
19/11/2019;18:00;4318;1.0;8.04;4.52
19/11/2019;18:30;4435;1.0;8.04;4.52
19/11/2019;19:00;4550;1.0;8.04;4.52
19/11/2019;19:30;4503;1.0;8.04;4.52
19/11/2019;20:00;4382;1.0;8.04;4.52
19/11/2019;20:30;4240;1.0;8.04;4.52
19/11/2019;21:00;4164;1.0;8.04;4.52
19/11/2019;21:30;4248;1.0;8.04;4.52
19/11/2019;22:00;4174;1.0;8.04;4.52
19/11/2019;22:30;4270;1.0;8.04;4.52
19/11/2019;23:00;4364;1.0;8.04;4.52
19/11/2019;23:30;4197;1.0;8.04;4.52
20/11/2019;00:00;4186;-0.52;6.52;3.0
20/11/2019;00:30;4100;-0.52;6.52;3.0
20/11/2019;01:00;3942;-0.52;6.52;3.0
20/11/2019;01:30;3957;-0.52;6.52;3.0
20/11/2019;02:00;3928;-0.52;6.52;3.0
20/11/2019;02:30;3839;-0.52;6.52;3.0
20/11/2019;03:00;3766;-0.52;6.52;3.0
20/11/2019;03:30;3734;-0.52;6.52;3.0
20/11/2019;04:00;3701;-0.52;6.52;3.0
20/11/2019;04:30;3730;-0.52;6.52;3.0
20/11/2019;05:00;3759;-0.52;6.52;3.0
20/11/2019;05:30;3912;-0.52;6.52;3.0
20/11/2019;06:00;4045;-0.52;6.52;3.0
20/11/2019;06:30;4244;-0.52;6.52;3.0
20/11/2019;07:00;4414;-0.52;6.52;3.0
20/11/2019;07:30;4584;-0.52;6.52;3.0
20/11/2019;08:00;4658;-0.52;6.52;3.0
20/11/2019;08:30;4664;-0.52;6.52;3.0
20/11/2019;09:00;4705;-0.52;6.52;3.0
20/11/2019;09:30;4696;-0.52;6.52;3.0
20/11/2019;10:00;4695;-0.52;6.52;3.0
20/11/2019;10:30;4652;-0.52;6.52;3.0
20/11/2019;11:00;4627;-0.52;6.52;3.0
20/11/2019;11:30;4580;-0.52;6.52;3.0
20/11/2019;12:00;4560;-0.52;6.52;3.0
20/11/2019;12:30;4524;-0.52;6.52;3.0
20/11/2019;13:00;4462;-0.52;6.52;3.0
20/11/2019;13:30;4336;-0.52;6.52;3.0
20/11/2019;14:00;4248;-0.52;6.52;3.0
20/11/2019;14:30;4179;-0.52;6.52;3.0
20/11/2019;15:00;4113;-0.52;6.52;3.0
20/11/2019;15:30;4069;-0.52;6.52;3.0
20/11/2019;16:00;4048;-0.52;6.52;3.0
20/11/2019;16:30;4095;-0.52;6.52;3.0
20/11/2019;17:00;4132;-0.52;6.52;3.0
20/11/2019;17:30;4307;-0.52;6.52;3.0
