Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
01/09/2020;09:30;5166;3453;10.64;19.84;15.24;66
01/09/2020;10:00;5210;3407;10.64;19.84;15.24;66
01/09/2020;10:30;5280;3457;10.64;19.84;15.24;58
01/09/2020;11:00;5338;3531;10.64;19.84;15.24;56
01/09/2020;11:30;5381;3618;10.64;19.84;15.24;55
01/09/2020;12:00;5446;3892;10.64;19.84;15.24;56
01/09/2020;12:30;5506;3843;10.64;19.84;15.24;54
01/09/2020;13:00;5593;3858;10.64;19.84;15.24;54
01/09/2020;13:30;5438;3904;10.64;19.84;15.24;56
01/09/2020;14:00;5366;3827;10.64;19.84;15.24;54
01/09/2020;14:30;5388;3696;10.64;19.84;15.24;55
01/09/2020;15:00;5237;3878;10.64;19.84;15.24;55
01/09/2020;15:30;5189;3768;10.64;19.84;15.24;56
01/09/2020;16:00;5137;3669;10.64;19.84;15.24;54
01/09/2020;16:30;5038;3564;10.64;19.84;15.24;50
01/09/2020;17:00;4998;3503;10.64;19.84;15.24;51
01/09/2020;17:30;4990;3541;10.64;19.84;15.24;51
01/09/2020;18:00;5063;3746;10.64;19.84;15.24;54
01/09/2020;18:30;5097;4120;10.64;19.84;15.24;57
01/09/2020;19:00;5150;4222;10.64;19.84;15.24;61
01/09/2020;19:30;5194;4249;10.64;19.84;15.24;65
01/09/2020;20:00;5101;4183;10.64;19.84;15.24;66
01/09/2020;20:30;4951;4025;10.64;19.84;15.24;64
01/09/2020;21:00;5032;3955;10.64;19.84;15.24;61
01/09/2020;21:30;4938;3871;10.64;19.84;15.24;55
01/09/2020;22:00;4883;3740;10.64;19.84;15.24;54
01/09/2020;22:30;4788;3659;10.64;19.84;15.24;58
01/09/2020;23:00;4826;3443;10.64;19.84;15.24;60
01/09/2020;23:30;4885;3373;10.64;19.84;15.24;60
02/09/2020;00:00;5084;3359;8.6;20.56;14.58;62
02/09/2020;00:30;4889;3234;8.6;20.56;14.58;56
02/09/2020;01:00;4673;3171;8.6;20.56;14.58;55
02/09/2020;01:30;4680;3211;8.6;20.56;14.58;62
02/09/2020;02:00;4529;3279;8.6;20.56;14.58;63
02/09/2020;02:30;4417;3325;8.6;20.56;14.58;65
02/09/2020;03:00;4311;3312;8.6;20.56;14.58;65
02/09/2020;03:30;4226;3448;8.6;20.56;14.58;68
02/09/2020;04:00;4236;3507;8.6;20.56;14.58;70
02/09/2020;04:30;4180;3558;8.6;20.56;14.58;69
02/09/2020;05:00;4201;3550;8.6;20.56;14.58;70
02/09/2020;05:30;4318;3476;8.6;20.56;14.58;61
02/09/2020;06:00;4480;3594;8.6;20.56;14.58;61
02/09/2020;06:30;4699;3375;8.6;20.56;14.58;64
02/09/2020;07:00;4872;3387;8.6;20.56;14.58;64
02/09/2020;07:30;4967;3409;8.6;20.56;14.58;62
02/09/2020;08:00;5060;3423;8.6;20.56;14.58;62
02/09/2020;08:30;5154;3448;8.6;20.56;14.58;62
02/09/2020;09:00;5213;3373;8.6;20.56;14.58;61
02/09/2020;09:30;5246;3748;8.6;20.56;14.58;61
02/09/2020;10:00;5291;3675;8.6;20.56;14.58;56
02/09/2020;10:30;5308;3517;8.6;20.56;14.58;55
02/09/2020;11:00;5410;3245;8.6;20.56;14.58;53
02/09/2020;11:30;5410;3282;8.6;20.56;14.58;54
02/09/2020;12:00;5499;3322;8.6;20.56;14.58;55
02/09/2020;12:30;5531;3277;8.6;20.56;14.58;54
02/09/2020;13:00;5570;3296;8.6;20.56;14.58;52
02/09/2020;13:30;5490;3181;8.6;20.56;14.58;51
02/09/2020;14:00;5365;3164;8.6;20.56;14.58;51
02/09/2020;14:30;5334;3241;8.6;20.56;14.58;53
02/09/2020;15:00;5232;3129;8.6;20.56;14.58;46
02/09/2020;15:30;5101;3233;8.6;20.56;14.58;47
02/09/2020;16:00;5055;3246;8.6;20.56;14.58;48
02/09/2020;16:30;5086;3166;8.6;20.56;14.58;49
02/09/2020;17:00;5000;3183;8.6;20.56;14.58;51
02/09/2020;17:30;5073;3228;8.6;20.56;14.58;52
02/09/2020;18:00;5031;3115;8.6;20.56;14.58;53
02/09/2020;18:30;5087;3131;8.6;20.56;14.58;55
02/09/2020;19:00;5230;3403;8.6;20.56;14.58;56
02/09/2020;19:30;5247;3391;8.6;20.56;14.58;58
02/09/2020;20:00;5165;3383;8.6;20.56;14.58;58
02/09/2020;20:30;5092;3335;8.6;20.56;14.58;60
02/09/2020;21:00;5096;3353;8.6;20.56;14.58;62
02/09/2020;21:30;4903;3104;8.6;20.56;14.58;56
02/09/2020;22:00;4913;2779;8.6;20.56;14.58;50
02/09/2020;22:30;4837;2755;8.6;20.56;14.58;52
02/09/2020;23:00;4850;3220;8.6;20.56;14.58;56
02/09/2020;23:30;4903;3273;8.6;20.56;14.58;58
03/09/2020;00:00;5160;2928;14.26;22.24;18.25;53
03/09/2020;00:30;4988;2618;14.26;22.24;18.25;53
03/09/2020;01:00;4831;2513;14.26;22.24;18.25;48
03/09/2020;01:30;4809;3118;14.26;22.24;18.25;56
03/09/2020;02:00;4583;3123;14.26;22.24;18.25;57
03/09/2020;02:30;4563;3072;14.26;22.24;18.25;56
03/09/2020;03:00;4406;3047;14.26;22.24;18.25;48
03/09/2020;03:30;4253;3096;14.26;22.24;18.25;50
03/09/2020;04:00;4326;2954;14.26;22.24;18.25;48
03/09/2020;04:30;4230;2949;14.26;22.24;18.25;48
03/09/2020;05:00;4306;2509;14.26;22.24;18.25;43
03/09/2020;05:30;4380;2749;14.26;22.24;18.25;44
03/09/2020;06:00;4540;2729;14.26;22.24;18.25;44
03/09/2020;06:30;4819;2740;14.26;22.24;18.25;45
03/09/2020;07:00;4945;3035;14.26;22.24;18.25;47
03/09/2020;07:30;5119;3100;14.26;22.24;18.25;45
03/09/2020;08:00;5162;3130;14.26;22.24;18.25;45
03/09/2020;08:30;5296;3162;14.26;22.24;18.25;44
03/09/2020;09:00;5262;2664;14.26;22.24;18.25;37
03/09/2020;09:30;5292;2646;14.26;22.24;18.25;37
03/09/2020;10:00;5247;2496;14.26;22.24;18.25;35
03/09/2020;10:30;5377;3181;14.26;22.24;18.25;39
03/09/2020;11:00;5506;3211;14.26;22.24;18.25;38
03/09/2020;11:30;5454;3283;14.26;22.24;18.25;38
03/09/2020;12:00;5567;3140;14.26;22.24;18.25;37
03/09/2020;12:30;5562;3170;14.26;22.24;18.25;37
03/09/2020;13:00;5594;3127;14.26;22.24;18.25;36
03/09/2020;13:30;5504;3171;14.26;22.24;18.25;36
03/09/2020;14:00;5413;3081;14.26;22.24;18.25;36
03/09/2020;14:30;5371;2844;14.26;22.24;18.25;36
03/09/2020;15:00;5254;2853;14.26;22.24;18.25;36
03/09/2020;15:30;5153;3294;14.26;22.24;18.25;39
03/09/2020;16:00;5152;3239;14.26;22.24;18.25;39
03/09/2020;16:30;5166;3278;14.26;22.24;18.25;40
03/09/2020;17:00;5142;3223;14.26;22.24;18.25;39
03/09/2020;17:30;5107;3334;14.26;22.24;18.25;41
03/09/2020;18:00;5191;3269;14.26;22.24;18.25;41
03/09/2020;18:30;5281;3023;14.26;22.24;18.25;42
03/09/2020;19:00;5327;2979;14.26;22.24;18.25;43
03/09/2020;19:30;5417;2919;14.26;22.24;18.25;43
03/09/2020;20:00;5305;3180;14.26;22.24;18.25;46
03/09/2020;20:30;5221;3476;14.26;22.24;18.25;47
03/09/2020;21:00;5178;3135;14.26;22.24;18.25;45
03/09/2020;21:30;5026;2893;14.26;22.24;18.25;44
03/09/2020;22:00;5039;2894;14.26;22.24;18.25;45
03/09/2020;22:30;4971;2803;14.26;22.24;18.25;43
03/09/2020;23:00;5037;2679;14.26;22.24;18.25;42
03/09/2020;23:30;5045;2545;14.26;22.24;18.25;42
04/09/2020;00:00;5252;2538;17.02;21.76;19.39;42
04/09/2020;00:30;5118;2464;17.02;21.76;19.39;41
04/09/2020;01:00;4873;2436;17.02;21.76;19.39;40
04/09/2020;01:30;4789;2511;17.02;21.76;19.39;41
04/09/2020;02:00;4635;2431;17.02;21.76;19.39;41
04/09/2020;02:30;4523;2592;17.02;21.76;19.39;43
04/09/2020;03:00;4409;2474;17.02;21.76;19.39;43
04/09/2020;03:30;4364;2618;17.02;21.76;19.39;46
04/09/2020;04:00;4305;2507;17.02;21.76;19.39;45
04/09/2020;04:30;4230;2532;17.02;21.76;19.39;45
04/09/2020;05:00;4317;2103;17.02;21.76;19.39;42
04/09/2020;05:30;4506;1888;17.02;21.76;19.39;38
04/09/2020;06:00;4621;2415;17.02;21.76;19.39;43
04/09/2020;06:30;4821;2502;17.02;21.76;19.39;47
04/09/2020;07:00;5018;2629;17.02;21.76;19.39;47
04/09/2020;07:30;5175;2713;17.02;21.76;19.39;44
04/09/2020;08:00;5257;3160;17.02;21.76;19.39;47
04/09/2020;08:30;5296;3431;17.02;21.76;19.39;47
04/09/2020;09:00;5364;3553;17.02;21.76;19.39;47
04/09/2020;09:30;5335;3537;17.02;21.76;19.39;45
04/09/2020;10:00;5368;3593;17.02;21.76;19.39;45
04/09/2020;10:30;5353;3609;17.02;21.76;19.39;43
04/09/2020;11:00;5402;3610;17.02;21.76;19.39;43
04/09/2020;11:30;5495;3488;17.02;21.76;19.39;42
04/09/2020;12:00;5623;3506;17.02;21.76;19.39;41
04/09/2020;12:30;5549;3487;17.02;21.76;19.39;43
04/09/2020;13:00;5568;3396;17.02;21.76;19.39;41
04/09/2020;13:30;5483;3473;17.02;21.76;19.39;42
04/09/2020;14:00;5327;3395;17.02;21.76;19.39;40
04/09/2020;14:30;5315;3511;17.02;21.76;19.39;44
04/09/2020;15:00;5178;3482;17.02;21.76;19.39;45
04/09/2020;15:30;5111;3454;17.02;21.76;19.39;45
04/09/2020;16:00;5050;3523;17.02;21.76;19.39;45
04/09/2020;16:30;5045;3437;17.02;21.76;19.39;44
04/09/2020;17:00;4869;3470;17.02;21.76;19.39;44
04/09/2020;17:30;4936;3462;17.02;21.76;19.39;44
04/09/2020;18:00;4863;3596;17.02;21.76;19.39;47
04/09/2020;18:30;4979;3541;17.02;21.76;19.39;49
04/09/2020;19:00;5023;3687;17.02;21.76;19.39;49
04/09/2020;19:30;5025;3676;17.02;21.76;19.39;49
04/09/2020;20:00;4969;3846;17.02;21.76;19.39;50
04/09/2020;20:30;4957;3839;17.02;21.76;19.39;51
04/09/2020;21:00;5009;3953;17.02;21.76;19.39;52
04/09/2020;21:30;4921;4028;17.02;21.76;19.39;53
04/09/2020;22:00;4886;3498;17.02;21.76;19.39;48
04/09/2020;22:30;4821;3327;17.02;21.76;19.39;46
04/09/2020;23:00;4918;3586;17.02;21.76;19.39;47
04/09/2020;23:30;4979;3531;17.02;21.76;19.39;47
05/09/2020;00:00;5129;3881;13.3;19.3;16.3;49
05/09/2020;00:30;4918;4113;13.3;19.3;16.3;44
05/09/2020;01:00;4685;3589;13.3;19.3;16.3;42
05/09/2020;01:30;4618;3590;13.3;19.3;16.3;42
05/09/2020;02:00;4539;3337;13.3;19.3;16.3;40
05/09/2020;02:30;4426;3267;13.3;19.3;16.3;40
05/09/2020;03:00;4241;2774;13.3;19.3;16.3;37
05/09/2020;03:30;4150;2827;13.3;19.3;16.3;38
05/09/2020;04:00;4108;2399;13.3;19.3;16.3;34
05/09/2020;04:30;4017;2325;13.3;19.3;16.3;34
05/09/2020;05:00;4022;2237;13.3;19.3;16.3;34
05/09/2020;05:30;4112;2253;13.3;19.3;16.3;34
05/09/2020;06:00;4080;2323;13.3;19.3;16.3;34
05/09/2020;06:30;4182;2291;13.3;19.3;16.3;34
05/09/2020;07:00;4222;2358;13.3;19.3;16.3;34
05/09/2020;07:30;4180;2591;13.3;19.3;16.3;36
05/09/2020;08:00;4173;2784;13.3;19.3;16.3;37
05/09/2020;08:30;4348;2673;13.3;19.3;16.3;35
05/09/2020;09:00;4437;2870;13.3;19.3;16.3;36
05/09/2020;09:30;4559;2933;13.3;19.3;16.3;35
05/09/2020;10:00;4648;2996;13.3;19.3;16.3;35
05/09/2020;10:30;4637;3198;13.3;19.3;16.3;37
05/09/2020;11:00;4732;2907;13.3;19.3;16.3;34
05/09/2020;11:30;4688;2939;13.3;19.3;16.3;34
05/09/2020;12:00;4810;3107;13.3;19.3;16.3;35
05/09/2020;12:30;4915;3051;13.3;19.3;16.3;34
05/09/2020;13:00;5004;2909;13.3;19.3;16.3;32
05/09/2020;13:30;4954;2998;13.3;19.3;16.3;32
05/09/2020;14:00;4741;2886;13.3;19.3;16.3;32
05/09/2020;14:30;4650;3001;13.3;19.3;16.3;33
05/09/2020;15:00;4617;2971;13.3;19.3;16.3;33
05/09/2020;15:30;4428;3073;13.3;19.3;16.3;34
05/09/2020;16:00;4375;3104;13.3;19.3;16.3;34
05/09/2020;16:30;4332;3005;13.3;19.3;16.3;34
05/09/2020;17:00;4251;3000;13.3;19.3;16.3;34
05/09/2020;17:30;4244;2933;13.3;19.3;16.3;34
05/09/2020;18:00;4319;3262;13.3;19.3;16.3;36
05/09/2020;18:30;4342;3377;13.3;19.3;16.3;37
05/09/2020;19:00;4391;3575;13.3;19.3;16.3;38
05/09/2020;19:30;4476;3515;13.3;19.3;16.3;39
05/09/2020;20:00;4448;3669;13.3;19.3;16.3;40
05/09/2020;20:30;4420;3491;13.3;19.3;16.3;39
05/09/2020;21:00;4539;3486;13.3;19.3;16.3;38
05/09/2020;21:30;4436;3482;13.3;19.3;16.3;38
05/09/2020;22:00;4344;3056;13.3;19.3;16.3;36
05/09/2020;22:30;4451;3066;13.3;19.3;16.3;36
05/09/2020;23:00;4454;3518;13.3;19.3;16.3;39
05/09/2020;23:30;4505;3514;13.3;19.3;16.3;40
06/09/2020;00:00;4721;3315;9.44;19.56;14.5;39
06/09/2020;00:30;4502;2778;9.44;19.56;14.5;34
06/09/2020;01:00;4354;2103;9.44;19.56;14.5;30
06/09/2020;01:30;4369;1862;9.44;19.56;14.5;28
06/09/2020;02:00;4249;1841;9.44;19.56;14.5;28
06/09/2020;02:30;4111;1955;9.44;19.56;14.5;30
06/09/2020;03:00;3975;2007;9.44;19.56;14.5;31
06/09/2020;03:30;3883;1935;9.44;19.56;14.5;31
06/09/2020;04:00;3765;1795;9.44;19.56;14.5;30
06/09/2020;04:30;3792;1716;9.44;19.56;14.5;30
06/09/2020;05:00;3751;1720;9.44;19.56;14.5;30
06/09/2020;05:30;3762;1600;9.44;19.56;14.5;30
06/09/2020;06:00;3765;1821;9.44;19.56;14.5;32
06/09/2020;06:30;3771;1985;9.44;19.56;14.5;33
06/09/2020;07:00;3851;1974;9.44;19.56;14.5;33
06/09/2020;07:30;3778;2089;9.44;19.56;14.5;33
06/09/2020;08:00;3793;2003;9.44;19.56;14.5;31
06/09/2020;08:30;3961;1990;9.44;19.56;14.5;30
06/09/2020;09:00;4039;2003;9.44;19.56;14.5;29
06/09/2020;09:30;4206;2053;9.44;19.56;14.5;29
06/09/2020;10:00;4288;2008;9.44;19.56;14.5;28
06/09/2020;10:30;4382;2469;9.44;19.56;14.5;32
06/09/2020;11:00;4493;2494;9.44;19.56;14.5;31
06/09/2020;11:30;4450;2482;9.44;19.56;14.5;32
06/09/2020;12:00;4525;2370;9.44;19.56;14.5;30
06/09/2020;12:30;4732;2356;9.44;19.56;14.5;30
06/09/2020;13:00;4809;2437;9.44;19.56;14.5;30
06/09/2020;13:30;4681;2504;9.44;19.56;14.5;30
06/09/2020;14:00;4430;2414;9.44;19.56;14.5;31
06/09/2020;14:30;4409;2491;9.44;19.56;14.5;31
06/09/2020;15:00;4287;2480;9.44;19.56;14.5;31
06/09/2020;15:30;4126;2390;9.44;19.56;14.5;30
06/09/2020;16:00;4089;2452;9.44;19.56;14.5;31
06/09/2020;16:30;4080;2560;9.44;19.56;14.5;31
06/09/2020;17:00;4023;2838;9.44;19.56;14.5;34
06/09/2020;17:30;4128;3043;9.44;19.56;14.5;35
06/09/2020;18:00;4176;3343;9.44;19.56;14.5;38
06/09/2020;18:30;4236;3449;9.44;19.56;14.5;38
06/09/2020;19:00;4369;3750;9.44;19.56;14.5;40
06/09/2020;19:30;4381;3712;9.44;19.56;14.5;41
06/09/2020;20:00;4434;4005;9.44;19.56;14.5;43
06/09/2020;20:30;4442;3971;9.44;19.56;14.5;44
06/09/2020;21:00;4490;3968;9.44;19.56;14.5;42
06/09/2020;21:30;4363;3987;9.44;19.56;14.5;42
06/09/2020;22:00;4368;3717;9.44;19.56;14.5;41
06/09/2020;22:30;4312;3662;9.44;19.56;14.5;41
06/09/2020;23:00;4387;4054;9.44;19.56;14.5;44
06/09/2020;23:30;4416;3994;9.44;19.56;14.5;44
07/09/2020;00:00;4657;3867;8.62;21.16;14.89;43
07/09/2020;00:30;4523;3998;8.62;21.16;14.89;44
07/09/2020;01:00;4421;3816;8.62;21.16;14.89;45
07/09/2020;01:30;4361;3857;8.62;21.16;14.89;46
07/09/2020;02:00;4184;3808;8.62;21.16;14.89;45
07/09/2020;02:30;4100;3820;8.62;21.16;14.89;45
07/09/2020;03:00;3968;3481;8.62;21.16;14.89;43
07/09/2020;03:30;3843;3636;8.62;21.16;14.89;44
07/09/2020;04:00;3828;3622;8.62;21.16;14.89;46
07/09/2020;04:30;3877;3864;8.62;21.16;14.89;51
07/09/2020;05:00;3942;3985;8.62;21.16;14.89;53
07/09/2020;05:30;4102;4004;8.62;21.16;14.89;55
07/09/2020;06:00;4302;4038;8.62;21.16;14.89;53
07/09/2020;06:30;4609;4008;8.62;21.16;14.89;51
07/09/2020;07:00;4828;4155;8.62;21.16;14.89;51
07/09/2020;07:30;4974;4204;8.62;21.16;14.89;51
07/09/2020;08:00;5052;4266;8.62;21.16;14.89;50
07/09/2020;08:30;5120;4363;8.62;21.16;14.89;52
07/09/2020;09:00;5100;4283;8.62;21.16;14.89;53
07/09/2020;09:30;5134;4105;8.62;21.16;14.89;52
07/09/2020;10:00;5138;4012;8.62;21.16;14.89;51
07/09/2020;10:30;5133;4144;8.62;21.16;14.89;48
07/09/2020;11:00;5221;3972;8.62;21.16;14.89;44
07/09/2020;11:30;5223;3884;8.62;21.16;14.89;43
07/09/2020;12:00;5318;3856;8.62;21.16;14.89;42
07/09/2020;12:30;5312;3892;8.62;21.16;14.89;43
07/09/2020;13:00;5383;3940;8.62;21.16;14.89;43
07/09/2020;13:30;5277;4081;8.62;21.16;14.89;45
07/09/2020;14:00;5222;4020;8.62;21.16;14.89;45
07/09/2020;14:30;5137;4050;8.62;21.16;14.89;45
07/09/2020;15:00;5093;4066;8.62;21.16;14.89;45
07/09/2020;15:30;5020;4058;8.62;21.16;14.89;46
07/09/2020;16:00;4975;4036;8.62;21.16;14.89;47
07/09/2020;16:30;4990;4028;8.62;21.16;14.89;46
07/09/2020;17:00;4881;4097;8.62;21.16;14.89;47
07/09/2020;17:30;4896;4026;8.62;21.16;14.89;48
07/09/2020;18:00;4954;4099;8.62;21.16;14.89;48
07/09/2020;18:30;4949;4023;8.62;21.16;14.89;48
07/09/2020;19:00;5146;4259;8.62;21.16;14.89;49
07/09/2020;19:30;5145;4287;8.62;21.16;14.89;49
07/09/2020;20:00;5070;4271;8.62;21.16;14.89;49
07/09/2020;20:30;5003;4331;8.62;21.16;14.89;51
07/09/2020;21:00;4976;4279;8.62;21.16;14.89;50
07/09/2020;21:30;4829;4238;8.62;21.16;14.89;51
07/09/2020;22:00;4789;3849;8.62;21.16;14.89;49
07/09/2020;22:30;4756;3612;8.62;21.16;14.89;48
07/09/2020;23:00;4842;3957;8.62;21.16;14.89;51
07/09/2020;23:30;4892;4035;8.62;21.16;14.89;51
08/09/2020;00:00;5057;3963;13.82;20.84;17.33;50
08/09/2020;00:30;4870;4005;13.82;20.84;17.33;55
08/09/2020;01:00;4653;3818;13.82;20.84;17.33;55
08/09/2020;01:30;4671;3981;13.82;20.84;17.33;55
08/09/2020;02:00;4501;3892;13.82;20.84;17.33;54
08/09/2020;02:30;4422;3903;13.82;20.84;17.33;55
08/09/2020;03:00;4238;3247;13.82;20.84;17.33;52
08/09/2020;03:30;4188;3337;13.82;20.84;17.33;53
08/09/2020;04:00;4130;3199;13.82;20.84;17.33;52
08/09/2020;04:30;4127;3266;13.82;20.84;17.33;50
08/09/2020;05:00;4125;3666;13.82;20.84;17.33;53
08/09/2020;05:30;4292;3745;13.82;20.84;17.33;54
08/09/2020;06:00;4439;3902;13.82;20.84;17.33;55
08/09/2020;06:30;4728;3793;13.82;20.84;17.33;52
08/09/2020;07:00;4926;4140;13.82;20.84;17.33;55
08/09/2020;07:30;5021;3962;13.82;20.84;17.33;54
08/09/2020;08:00;5084;3979;13.82;20.84;17.33;54
08/09/2020;08:30;5216;4005;13.82;20.84;17.33;52
08/09/2020;09:00;5202;3992;13.82;20.84;17.33;51
08/09/2020;09:30;5193;4032;13.82;20.84;17.33;51
08/09/2020;10:00;5265;3970;13.82;20.84;17.33;50
08/09/2020;10:30;5196;3954;13.82;20.84;17.33;49
08/09/2020;11:00;5258;3879;13.82;20.84;17.33;47
08/09/2020;11:30;5322;3908;13.82;20.84;17.33;47
08/09/2020;12:00;5530;3958;13.82;20.84;17.33;47
08/09/2020;12:30;5494;3964;13.82;20.84;17.33;47
08/09/2020;13:00;5504;4043;13.82;20.84;17.33;47
08/09/2020;13:30;5405;3940;13.82;20.84;17.33;47
08/09/2020;14:00;5304;3923;13.82;20.84;17.33;47
08/09/2020;14:30;5226;3973;13.82;20.84;17.33;48
08/09/2020;15:00;5176;3990;13.82;20.84;17.33;48
08/09/2020;15:30;5055;4044;13.82;20.84;17.33;49
08/09/2020;16:00;5006;4066;13.82;20.84;17.33;50
08/09/2020;16:30;4988;4001;13.82;20.84;17.33;50
08/09/2020;17:00;4908;4027;13.82;20.84;17.33;48
08/09/2020;17:30;4968;3885;13.82;20.84;17.33;48
08/09/2020;18:00;4991;4011;13.82;20.84;17.33;50
08/09/2020;18:30;5038;3979;13.82;20.84;17.33;50
08/09/2020;19:00;5158;4165;13.82;20.84;17.33;51
08/09/2020;19:30;5242;4235;13.82;20.84;17.33;52
08/09/2020;20:00;5123;4155;13.82;20.84;17.33;52
08/09/2020;20:30;5085;4162;13.82;20.84;17.33;53
08/09/2020;21:00;5041;4150;13.82;20.84;17.33;53
08/09/2020;21:30;4910;4027;13.82;20.84;17.33;53
08/09/2020;22:00;4883;3699;13.82;20.84;17.33;50
08/09/2020;22:30;4773;3530;13.82;20.84;17.33;48
08/09/2020;23:00;4812;3976;13.82;20.84;17.33;53
08/09/2020;23:30;4863;3889;13.82;20.84;17.33;54
09/09/2020;00:00;5058;3671;15.48;23.62;19.55;52
09/09/2020;00:30;4923;4060;15.48;23.62;19.55;56
09/09/2020;01:00;4672;3826;15.48;23.62;19.55;54
09/09/2020;01:30;4662;4018;15.48;23.62;19.55;56
09/09/2020;02:00;4489;3905;15.48;23.62;19.55;58
09/09/2020;02:30;4396;3496;15.48;23.62;19.55;56
09/09/2020;03:00;4258;3185;15.48;23.62;19.55;51
09/09/2020;03:30;4187;3247;15.48;23.62;19.55;52
09/09/2020;04:00;4144;3167;15.48;23.62;19.55;51
09/09/2020;04:30;4131;3229;15.48;23.62;19.55;54
09/09/2020;05:00;4200;3241;15.48;23.62;19.55;55
09/09/2020;05:30;4326;3617;15.48;23.62;19.55;57
09/09/2020;06:00;4433;3691;15.48;23.62;19.55;58
09/09/2020;06:30;4555;4075;15.48;23.62;19.55;59
09/09/2020;07:00;4785;4235;15.48;23.62;19.55;58
09/09/2020;07:30;4924;4047;15.48;23.62;19.55;55
09/09/2020;08:00;5024;4208;15.48;23.62;19.55;57
09/09/2020;08:30;5068;4101;15.48;23.62;19.55;55
09/09/2020;09:00;5141;4051;15.48;23.62;19.55;53
09/09/2020;09:30;5174;4132;15.48;23.62;19.55;52
09/09/2020;10:00;5288;4174;15.48;23.62;19.55;52
09/09/2020;10:30;5256;4186;15.48;23.62;19.55;51
09/09/2020;11:00;5316;4183;15.48;23.62;19.55;50
09/09/2020;11:30;5366;4102;15.48;23.62;19.55;49
09/09/2020;12:00;5461;4091;15.48;23.62;19.55;49
09/09/2020;12:30;5473;4032;15.48;23.62;19.55;48
09/09/2020;13:00;5532;4005;15.48;23.62;19.55;52
09/09/2020;13:30;5395;4001;15.48;23.62;19.55;53
09/09/2020;14:00;5316;3976;15.48;23.62;19.55;54
09/09/2020;14:30;5305;4177;15.48;23.62;19.55;50
09/09/2020;15:00;5226;4019;15.48;23.62;19.55;49
09/09/2020;15:30;5142;4060;15.48;23.62;19.55;50
09/09/2020;16:00;5126;3973;15.48;23.62;19.55;50
09/09/2020;16:30;5077;4228;15.48;23.62;19.55;53
09/09/2020;17:00;4951;4192;15.48;23.62;19.55;53
09/09/2020;17:30;5038;4141;15.48;23.62;19.55;53
09/09/2020;18:00;5037;4258;15.48;23.62;19.55;54
09/09/2020;18:30;5103;4108;15.48;23.62;19.55;53
09/09/2020;19:00;5212;4380;15.48;23.62;19.55;55
09/09/2020;19:30;5265;4259;15.48;23.62;19.55;55
09/09/2020;20:00;5165;4224;15.48;23.62;19.55;55
09/09/2020;20:30;5118;4227;15.48;23.62;19.55;55
09/09/2020;21:00;5046;4199;15.48;23.62;19.55;54
09/09/2020;21:30;4895;4211;15.48;23.62;19.55;55
09/09/2020;22:00;4833;4168;15.48;23.62;19.55;55
09/09/2020;22:30;4770;4035;15.48;23.62;19.55;54
09/09/2020;23:00;4780;4265;15.48;23.62;19.55;55
09/09/2020;23:30;4830;3962;15.48;23.62;19.55;55
10/09/2020;00:00;5051;3855;15.54;23.0;19.27;53
10/09/2020;00:30;4951;3910;15.54;23.0;19.27;56
10/09/2020;01:00;4779;3637;15.54;23.0;19.27;53
10/09/2020;01:30;4797;4012;15.54;23.0;19.27;56
10/09/2020;02:00;4675;3833;15.54;23.0;19.27;57
10/09/2020;02:30;4551;4038;15.54;23.0;19.27;61
10/09/2020;03:00;4441;3690;15.54;23.0;19.27;57
10/09/2020;03:30;4314;3813;15.54;23.0;19.27;58
10/09/2020;04:00;4231;3764;15.54;23.0;19.27;58
10/09/2020;04:30;4166;3913;15.54;23.0;19.27;60
10/09/2020;05:00;4287;3846;15.54;23.0;19.27;59
10/09/2020;05:30;4422;3408;15.54;23.0;19.27;54
10/09/2020;06:00;4601;3713;15.54;23.0;19.27;58
10/09/2020;06:30;4841;3841;15.54;23.0;19.27;56
10/09/2020;07:00;5091;4274;15.54;23.0;19.27;58
10/09/2020;07:30;5101;4144;15.54;23.0;19.27;54
10/09/2020;08:00;5173;4474;15.54;23.0;19.27;56
10/09/2020;08:30;5224;4567;15.54;23.0;19.27;56
10/09/2020;09:00;5180;4636;15.54;23.0;19.27;56
10/09/2020;09:30;5296;4552;15.54;23.0;19.27;55
10/09/2020;10:00;5261;4592;15.54;23.0;19.27;55
10/09/2020;10:30;5286;4511;15.54;23.0;19.27;54
10/09/2020;11:00;5427;4447;15.54;23.0;19.27;53
10/09/2020;11:30;5436;4481;15.54;23.0;19.27;54
10/09/2020;12:00;5449;4531;15.54;23.0;19.27;53
10/09/2020;12:30;5509;4437;15.54;23.0;19.27;52
10/09/2020;13:00;5565;4403;15.54;23.0;19.27;54
10/09/2020;13:30;5459;4272;15.54;23.0;19.27;53
10/09/2020;14:00;5515;4271;15.54;23.0;19.27;51
10/09/2020;14:30;5458;4474;15.54;23.0;19.27;54
10/09/2020;15:00;5327;4379;15.54;23.0;19.27;54
10/09/2020;15:30;5247;4400;15.54;23.0;19.27;54
10/09/2020;16:00;5181;4336;15.54;23.0;19.27;55
10/09/2020;16:30;5178;4363;15.54;23.0;19.27;54
10/09/2020;17:00;5075;4344;15.54;23.0;19.27;54
10/09/2020;17:30;5018;4305;15.54;23.0;19.27;55
10/09/2020;18:00;5068;4461;15.54;23.0;19.27;56
