Date;Heures;Consommation;Tmin;Tmoy;Tmax
19/09/2018;11:30;3114;14.2;25.7;19.95
19/09/2018;12:00;3168;14.2;25.7;19.95
19/09/2018;12:30;3159;14.2;25.7;19.95
19/09/2018;13:00;3173;14.2;25.7;19.95
19/09/2018;13:30;3064;14.2;25.7;19.95
19/09/2018;14:00;3044;14.2;25.7;19.95
19/09/2018;14:30;3019;14.2;25.7;19.95
19/09/2018;15:00;2972;14.2;25.7;19.95
19/09/2018;15:30;3049;14.2;25.7;19.95
19/09/2018;16:00;2971;14.2;25.7;19.95
19/09/2018;16:30;2928;14.2;25.7;19.95
19/09/2018;17:00;2850;14.2;25.7;19.95
19/09/2018;17:30;2810;14.2;25.7;19.95
19/09/2018;18:00;2799;14.2;25.7;19.95
19/09/2018;18:30;2868;14.2;25.7;19.95
19/09/2018;19:00;2901;14.2;25.7;19.95
19/09/2018;19:30;2879;14.2;25.7;19.95
19/09/2018;20:00;2806;14.2;25.7;19.95
19/09/2018;20:30;2831;14.2;25.7;19.95
19/09/2018;21:00;2752;14.2;25.7;19.95
19/09/2018;21:30;2587;14.2;25.7;19.95
19/09/2018;22:00;2478;14.2;25.7;19.95
19/09/2018;22:30;2580;14.2;25.7;19.95
19/09/2018;23:00;3027;14.2;25.7;19.95
19/09/2018;23:30;2799;14.2;25.7;19.95
20/09/2018;00:00;2788;13.75;25.65;19.7
20/09/2018;00:30;2637;13.75;25.65;19.7
20/09/2018;01:00;2403;13.75;25.65;19.7
20/09/2018;01:30;2354;13.75;25.65;19.7
20/09/2018;02:00;2376;13.75;25.65;19.7
20/09/2018;02:30;2214;13.75;25.65;19.7
20/09/2018;03:00;2107;13.75;25.65;19.7
20/09/2018;03:30;2081;13.75;25.65;19.7
20/09/2018;04:00;2058;13.75;25.65;19.7
20/09/2018;04:30;2063;13.75;25.65;19.7
20/09/2018;05:00;2108;13.75;25.65;19.7
20/09/2018;05:30;2200;13.75;25.65;19.7
20/09/2018;06:00;2311;13.75;25.65;19.7
20/09/2018;06:30;2534;13.75;25.65;19.7
20/09/2018;07:00;2731;13.75;25.65;19.7
20/09/2018;07:30;2964;13.75;25.65;19.7
20/09/2018;08:00;3006;13.75;25.65;19.7
20/09/2018;08:30;3052;13.75;25.65;19.7
20/09/2018;09:00;3062;13.75;25.65;19.7
20/09/2018;09:30;3098;13.75;25.65;19.7
20/09/2018;10:00;3118;13.75;25.65;19.7
20/09/2018;10:30;3126;13.75;25.65;19.7
20/09/2018;11:00;3130;13.75;25.65;19.7
20/09/2018;11:30;3124;13.75;25.65;19.7
20/09/2018;12:00;3160;13.75;25.65;19.7
20/09/2018;12:30;3117;13.75;25.65;19.7
20/09/2018;13:00;3136;13.75;25.65;19.7
20/09/2018;13:30;3076;13.75;25.65;19.7
20/09/2018;14:00;3062;13.75;25.65;19.7
20/09/2018;14:30;3019;13.75;25.65;19.7
20/09/2018;15:00;2999;13.75;25.65;19.7
20/09/2018;15:30;3036;13.75;25.65;19.7
20/09/2018;16:00;2958;13.75;25.65;19.7
20/09/2018;16:30;2918;13.75;25.65;19.7
20/09/2018;17:00;2875;13.75;25.65;19.7
20/09/2018;17:30;2811;13.75;25.65;19.7
20/09/2018;18:00;2832;13.75;25.65;19.7
20/09/2018;18:30;2855;13.75;25.65;19.7
20/09/2018;19:00;2938;13.75;25.65;19.7
20/09/2018;19:30;2923;13.75;25.65;19.7
20/09/2018;20:00;2857;13.75;25.65;19.7
20/09/2018;20:30;2868;13.75;25.65;19.7
20/09/2018;21:00;2789;13.75;25.65;19.7
20/09/2018;21:30;2613;13.75;25.65;19.7
20/09/2018;22:00;2466;13.75;25.65;19.7
20/09/2018;22:30;2570;13.75;25.65;19.7
20/09/2018;23:00;3025;13.75;25.65;19.7
20/09/2018;23:30;2807;13.75;25.65;19.7
21/09/2018;00:00;2766;14.25;18.55;16.4
21/09/2018;00:30;2642;14.25;18.55;16.4
21/09/2018;01:00;2394;14.25;18.55;16.4
21/09/2018;01:30;2337;14.25;18.55;16.4
21/09/2018;02:00;2387;14.25;18.55;16.4
21/09/2018;02:30;2206;14.25;18.55;16.4
21/09/2018;03:00;2122;14.25;18.55;16.4
21/09/2018;03:30;2088;14.25;18.55;16.4
21/09/2018;04:00;2085;14.25;18.55;16.4
21/09/2018;04:30;2096;14.25;18.55;16.4
21/09/2018;05:00;2146;14.25;18.55;16.4
21/09/2018;05:30;2244;14.25;18.55;16.4
21/09/2018;06:00;2318;14.25;18.55;16.4
21/09/2018;06:30;2538;14.25;18.55;16.4
21/09/2018;07:00;2705;14.25;18.55;16.4
21/09/2018;07:30;2913;14.25;18.55;16.4
21/09/2018;08:00;2940;14.25;18.55;16.4
21/09/2018;08:30;3008;14.25;18.55;16.4
21/09/2018;09:00;3012;14.25;18.55;16.4
21/09/2018;09:30;3038;14.25;18.55;16.4
21/09/2018;10:00;3039;14.25;18.55;16.4
21/09/2018;10:30;3068;14.25;18.55;16.4
21/09/2018;11:00;3089;14.25;18.55;16.4
21/09/2018;11:30;3045;14.25;18.55;16.4
21/09/2018;12:00;3051;14.25;18.55;16.4
21/09/2018;12:30;3015;14.25;18.55;16.4
21/09/2018;13:00;3049;14.25;18.55;16.4
21/09/2018;13:30;2923;14.25;18.55;16.4
21/09/2018;14:00;2899;14.25;18.55;16.4
21/09/2018;14:30;2855;14.25;18.55;16.4
21/09/2018;15:00;2795;14.25;18.55;16.4
21/09/2018;15:30;2824;14.25;18.55;16.4
21/09/2018;16:00;2757;14.25;18.55;16.4
21/09/2018;16:30;2650;14.25;18.55;16.4
21/09/2018;17:00;2600;14.25;18.55;16.4
21/09/2018;17:30;2605;14.25;18.55;16.4
21/09/2018;18:00;2611;14.25;18.55;16.4
21/09/2018;18:30;2653;14.25;18.55;16.4
21/09/2018;19:00;2697;14.25;18.55;16.4
21/09/2018;19:30;2635;14.25;18.55;16.4
21/09/2018;20:00;2595;14.25;18.55;16.4
21/09/2018;20:30;2695;14.25;18.55;16.4
21/09/2018;21:00;2605;14.25;18.55;16.4
21/09/2018;21:30;2487;14.25;18.55;16.4
21/09/2018;22:00;2350;14.25;18.55;16.4
21/09/2018;22:30;2452;14.25;18.55;16.4
21/09/2018;23:00;2912;14.25;18.55;16.4
21/09/2018;23:30;2667;14.25;18.55;16.4
22/09/2018;00:00;2643;9.4;19.55;14.48
22/09/2018;00:30;2505;9.4;19.55;14.48
22/09/2018;01:00;2246;9.4;19.55;14.48
22/09/2018;01:30;2173;9.4;19.55;14.48
22/09/2018;02:00;2197;9.4;19.55;14.48
22/09/2018;02:30;1999;9.4;19.55;14.48
22/09/2018;03:00;1896;9.4;19.55;14.48
22/09/2018;03:30;1853;9.4;19.55;14.48
22/09/2018;04:00;1820;9.4;19.55;14.48
22/09/2018;04:30;1790;9.4;19.55;14.48
22/09/2018;05:00;1787;9.4;19.55;14.48
22/09/2018;05:30;1812;9.4;19.55;14.48
22/09/2018;06:00;1829;9.4;19.55;14.48
22/09/2018;06:30;1899;9.4;19.55;14.48
22/09/2018;07:00;1959;9.4;19.55;14.48
22/09/2018;07:30;2088;9.4;19.55;14.48
22/09/2018;08:00;2096;9.4;19.55;14.48
22/09/2018;08:30;2161;9.4;19.55;14.48
22/09/2018;09:00;2248;9.4;19.55;14.48
22/09/2018;09:30;2340;9.4;19.55;14.48
22/09/2018;10:00;2371;9.4;19.55;14.48
22/09/2018;10:30;2411;9.4;19.55;14.48
22/09/2018;11:00;2389;9.4;19.55;14.48
22/09/2018;11:30;2385;9.4;19.55;14.48
22/09/2018;12:00;2431;9.4;19.55;14.48
22/09/2018;12:30;2506;9.4;19.55;14.48
22/09/2018;13:00;2595;9.4;19.55;14.48
22/09/2018;13:30;2417;9.4;19.55;14.48
22/09/2018;14:00;2378;9.4;19.55;14.48
22/09/2018;14:30;2280;9.4;19.55;14.48
22/09/2018;15:00;2245;9.4;19.55;14.48
22/09/2018;15:30;2285;9.4;19.55;14.48
22/09/2018;16:00;2235;9.4;19.55;14.48
22/09/2018;16:30;2185;9.4;19.55;14.48
22/09/2018;17:00;2167;9.4;19.55;14.48
22/09/2018;17:30;2166;9.4;19.55;14.48
22/09/2018;18:00;2218;9.4;19.55;14.48
22/09/2018;18:30;2303;9.4;19.55;14.48
22/09/2018;19:00;2353;9.4;19.55;14.48
22/09/2018;19:30;2418;9.4;19.55;14.48
22/09/2018;20:00;2382;9.4;19.55;14.48
22/09/2018;20:30;2384;9.4;19.55;14.48
22/09/2018;21:00;2286;9.4;19.55;14.48
22/09/2018;21:30;2159;9.4;19.55;14.48
22/09/2018;22:00;2105;9.4;19.55;14.48
22/09/2018;22:30;2211;9.4;19.55;14.48
22/09/2018;23:00;2692;9.4;19.55;14.48
22/09/2018;23:30;2497;9.4;19.55;14.48
23/09/2018;00:00;2507;14.4;20.9;17.65
23/09/2018;00:30;2390;14.4;20.9;17.65
23/09/2018;01:00;2165;14.4;20.9;17.65
23/09/2018;01:30;2108;14.4;20.9;17.65
23/09/2018;02:00;2110;14.4;20.9;17.65
23/09/2018;02:30;1914;14.4;20.9;17.65
23/09/2018;03:00;1812;14.4;20.9;17.65
23/09/2018;03:30;1744;14.4;20.9;17.65
23/09/2018;04:00;1708;14.4;20.9;17.65
23/09/2018;04:30;1675;14.4;20.9;17.65
23/09/2018;05:00;1676;14.4;20.9;17.65
23/09/2018;05:30;1644;14.4;20.9;17.65
23/09/2018;06:00;1671;14.4;20.9;17.65
23/09/2018;06:30;1704;14.4;20.9;17.65
23/09/2018;07:00;1735;14.4;20.9;17.65
23/09/2018;07:30;1802;14.4;20.9;17.65
23/09/2018;08:00;1792;14.4;20.9;17.65
23/09/2018;08:30;1852;14.4;20.9;17.65
23/09/2018;09:00;1928;14.4;20.9;17.65
23/09/2018;09:30;2029;14.4;20.9;17.65
23/09/2018;10:00;2137;14.4;20.9;17.65
23/09/2018;10:30;2213;14.4;20.9;17.65
23/09/2018;11:00;2236;14.4;20.9;17.65
23/09/2018;11:30;2282;14.4;20.9;17.65
23/09/2018;12:00;2341;14.4;20.9;17.65
23/09/2018;12:30;2416;14.4;20.9;17.65
23/09/2018;13:00;2499;14.4;20.9;17.65
23/09/2018;13:30;2368;14.4;20.9;17.65
23/09/2018;14:00;2207;14.4;20.9;17.65
23/09/2018;14:30;2093;14.4;20.9;17.65
23/09/2018;15:00;2037;14.4;20.9;17.65
23/09/2018;15:30;2080;14.4;20.9;17.65
23/09/2018;16:00;2042;14.4;20.9;17.65
23/09/2018;16:30;1975;14.4;20.9;17.65
23/09/2018;17:00;1958;14.4;20.9;17.65
23/09/2018;17:30;1960;14.4;20.9;17.65
23/09/2018;18:00;2025;14.4;20.9;17.65
23/09/2018;18:30;2116;14.4;20.9;17.65
23/09/2018;19:00;2195;14.4;20.9;17.65
23/09/2018;19:30;2264;14.4;20.9;17.65
23/09/2018;20:00;2289;14.4;20.9;17.65
23/09/2018;20:30;2360;14.4;20.9;17.65
23/09/2018;21:00;2323;14.4;20.9;17.65
23/09/2018;21:30;2204;14.4;20.9;17.65
23/09/2018;22:00;2099;14.4;20.9;17.65
23/09/2018;22:30;2215;14.4;20.9;17.65
23/09/2018;23:00;2697;14.4;20.9;17.65
23/09/2018;23:30;2495;14.4;20.9;17.65
24/09/2018;00:00;2507;5.3;18.25;11.78
24/09/2018;00:30;2383;5.3;18.25;11.78
24/09/2018;01:00;2174;5.3;18.25;11.78
24/09/2018;01:30;2118;5.3;18.25;11.78
24/09/2018;02:00;2125;5.3;18.25;11.78
24/09/2018;02:30;1936;5.3;18.25;11.78
24/09/2018;03:00;1862;5.3;18.25;11.78
24/09/2018;03:30;1825;5.3;18.25;11.78
24/09/2018;04:00;1804;5.3;18.25;11.78
24/09/2018;04:30;1833;5.3;18.25;11.78
24/09/2018;05:00;1903;5.3;18.25;11.78
24/09/2018;05:30;2058;5.3;18.25;11.78
24/09/2018;06:00;2199;5.3;18.25;11.78
24/09/2018;06:30;2423;5.3;18.25;11.78
24/09/2018;07:00;2647;5.3;18.25;11.78
24/09/2018;07:30;2937;5.3;18.25;11.78
24/09/2018;08:00;3002;5.3;18.25;11.78
24/09/2018;08:30;3015;5.3;18.25;11.78
24/09/2018;09:00;3043;5.3;18.25;11.78
24/09/2018;09:30;3081;5.3;18.25;11.78
24/09/2018;10:00;3085;5.3;18.25;11.78
24/09/2018;10:30;3107;5.3;18.25;11.78
24/09/2018;11:00;3122;5.3;18.25;11.78
24/09/2018;11:30;3075;5.3;18.25;11.78
24/09/2018;12:00;3100;5.3;18.25;11.78
24/09/2018;12:30;3025;5.3;18.25;11.78
24/09/2018;13:00;3062;5.3;18.25;11.78
24/09/2018;13:30;2989;5.3;18.25;11.78
24/09/2018;14:00;2944;5.3;18.25;11.78
24/09/2018;14:30;2892;5.3;18.25;11.78
24/09/2018;15:00;2867;5.3;18.25;11.78
24/09/2018;15:30;2904;5.3;18.25;11.78
24/09/2018;16:00;2816;5.3;18.25;11.78
24/09/2018;16:30;2766;5.3;18.25;11.78
24/09/2018;17:00;2710;5.3;18.25;11.78
24/09/2018;17:30;2680;5.3;18.25;11.78
24/09/2018;18:00;2713;5.3;18.25;11.78
24/09/2018;18:30;2779;5.3;18.25;11.78
24/09/2018;19:00;2849;5.3;18.25;11.78
24/09/2018;19:30;2850;5.3;18.25;11.78
24/09/2018;20:00;2812;5.3;18.25;11.78
24/09/2018;20:30;2859;5.3;18.25;11.78
24/09/2018;21:00;2743;5.3;18.25;11.78
24/09/2018;21:30;2579;5.3;18.25;11.78
24/09/2018;22:00;2457;5.3;18.25;11.78
24/09/2018;22:30;2554;5.3;18.25;11.78
24/09/2018;23:00;3024;5.3;18.25;11.78
24/09/2018;23:30;2820;5.3;18.25;11.78
25/09/2018;00:00;2812;7.5;19.4;13.45
25/09/2018;00:30;2677;7.5;19.4;13.45
25/09/2018;01:00;2436;7.5;19.4;13.45
25/09/2018;01:30;2367;7.5;19.4;13.45
25/09/2018;02:00;2394;7.5;19.4;13.45
25/09/2018;02:30;2211;7.5;19.4;13.45
25/09/2018;03:00;2109;7.5;19.4;13.45
25/09/2018;03:30;2072;7.5;19.4;13.45
25/09/2018;04:00;2063;7.5;19.4;13.45
25/09/2018;04:30;2078;7.5;19.4;13.45
25/09/2018;05:00;2092;7.5;19.4;13.45
25/09/2018;05:30;2187;7.5;19.4;13.45
25/09/2018;06:00;2339;7.5;19.4;13.45
25/09/2018;06:30;2584;7.5;19.4;13.45
25/09/2018;07:00;2805;7.5;19.4;13.45
25/09/2018;07:30;3098;7.5;19.4;13.45
25/09/2018;08:00;3148;7.5;19.4;13.45
25/09/2018;08:30;3176;7.5;19.4;13.45
25/09/2018;09:00;3175;7.5;19.4;13.45
25/09/2018;09:30;3141;7.5;19.4;13.45
25/09/2018;10:00;3153;7.5;19.4;13.45
25/09/2018;10:30;3160;7.5;19.4;13.45
25/09/2018;11:00;3141;7.5;19.4;13.45
25/09/2018;11:30;3116;7.5;19.4;13.45
25/09/2018;12:00;3120;7.5;19.4;13.45
25/09/2018;12:30;3073;7.5;19.4;13.45
25/09/2018;13:00;3108;7.5;19.4;13.45
25/09/2018;13:30;3005;7.5;19.4;13.45
25/09/2018;14:00;3006;7.5;19.4;13.45
25/09/2018;14:30;2933;7.5;19.4;13.45
25/09/2018;15:00;2892;7.5;19.4;13.45
25/09/2018;15:30;2932;7.5;19.4;13.45
25/09/2018;16:00;2851;7.5;19.4;13.45
25/09/2018;16:30;2783;7.5;19.4;13.45
25/09/2018;17:00;2747;7.5;19.4;13.45
25/09/2018;17:30;2708;7.5;19.4;13.45
25/09/2018;18:00;2720;7.5;19.4;13.45
25/09/2018;18:30;2784;7.5;19.4;13.45
25/09/2018;19:00;2851;7.5;19.4;13.45
25/09/2018;19:30;2870;7.5;19.4;13.45
25/09/2018;20:00;2855;7.5;19.4;13.45
25/09/2018;20:30;2884;7.5;19.4;13.45
25/09/2018;21:00;2773;7.5;19.4;13.45
25/09/2018;21:30;2609;7.5;19.4;13.45
25/09/2018;22:00;2499;7.5;19.4;13.45
25/09/2018;22:30;2580;7.5;19.4;13.45
25/09/2018;23:00;3041;7.5;19.4;13.45
25/09/2018;23:30;2829;7.5;19.4;13.45
26/09/2018;00:00;2817;7.6;23.9;15.75
26/09/2018;00:30;2706;7.6;23.9;15.75
26/09/2018;01:00;2461;7.6;23.9;15.75
26/09/2018;01:30;2415;7.6;23.9;15.75
26/09/2018;02:00;2435;7.6;23.9;15.75
26/09/2018;02:30;2239;7.6;23.9;15.75
26/09/2018;03:00;2147;7.6;23.9;15.75
26/09/2018;03:30;2106;7.6;23.9;15.75
26/09/2018;04:00;2081;7.6;23.9;15.75
26/09/2018;04:30;2093;7.6;23.9;15.75
26/09/2018;05:00;2133;7.6;23.9;15.75
26/09/2018;05:30;2261;7.6;23.9;15.75
26/09/2018;06:00;2370;7.6;23.9;15.75
26/09/2018;06:30;2611;7.6;23.9;15.75
26/09/2018;07:00;2809;7.6;23.9;15.75
26/09/2018;07:30;3074;7.6;23.9;15.75
26/09/2018;08:00;3093;7.6;23.9;15.75
26/09/2018;08:30;3195;7.6;23.9;15.75
26/09/2018;09:00;3208;7.6;23.9;15.75
26/09/2018;09:30;3201;7.6;23.9;15.75
26/09/2018;10:00;3188;7.6;23.9;15.75
26/09/2018;10:30;3191;7.6;23.9;15.75
26/09/2018;11:00;3184;7.6;23.9;15.75
26/09/2018;11:30;3179;7.6;23.9;15.75
26/09/2018;12:00;3197;7.6;23.9;15.75
26/09/2018;12:30;3151;7.6;23.9;15.75
26/09/2018;13:00;3166;7.6;23.9;15.75
26/09/2018;13:30;3060;7.6;23.9;15.75
26/09/2018;14:00;3024;7.6;23.9;15.75
26/09/2018;14:30;2968;7.6;23.9;15.75
26/09/2018;15:00;2929;7.6;23.9;15.75
26/09/2018;15:30;2983;7.6;23.9;15.75
26/09/2018;16:00;2911;7.6;23.9;15.75
26/09/2018;16:30;2853;7.6;23.9;15.75
26/09/2018;17:00;2792;7.6;23.9;15.75
26/09/2018;17:30;2751;7.6;23.9;15.75
26/09/2018;18:00;2780;7.6;23.9;15.75
26/09/2018;18:30;2842;7.6;23.9;15.75
26/09/2018;19:00;2933;7.6;23.9;15.75
26/09/2018;19:30;2907;7.6;23.9;15.75
26/09/2018;20:00;2931;7.6;23.9;15.75
26/09/2018;20:30;2911;7.6;23.9;15.75
26/09/2018;21:00;2775;7.6;23.9;15.75
26/09/2018;21:30;2616;7.6;23.9;15.75
26/09/2018;22:00;2493;7.6;23.9;15.75
26/09/2018;22:30;2597;7.6;23.9;15.75
26/09/2018;23:00;3057;7.6;23.9;15.75
26/09/2018;23:30;2867;7.6;23.9;15.75
27/09/2018;00:00;2879;9.45;27.8;18.62
27/09/2018;00:30;2756;9.45;27.8;18.62
27/09/2018;01:00;2497;9.45;27.8;18.62
27/09/2018;01:30;2423;9.45;27.8;18.62
27/09/2018;02:00;2448;9.45;27.8;18.62
27/09/2018;02:30;2262;9.45;27.8;18.62
27/09/2018;03:00;2154;9.45;27.8;18.62
27/09/2018;03:30;2091;9.45;27.8;18.62
27/09/2018;04:00;2065;9.45;27.8;18.62
27/09/2018;04:30;2066;9.45;27.8;18.62
27/09/2018;05:00;2097;9.45;27.8;18.62
27/09/2018;05:30;2206;9.45;27.8;18.62
27/09/2018;06:00;2332;9.45;27.8;18.62
27/09/2018;06:30;2561;9.45;27.8;18.62
27/09/2018;07:00;2789;9.45;27.8;18.62
27/09/2018;07:30;3049;9.45;27.8;18.62
27/09/2018;08:00;3110;9.45;27.8;18.62
27/09/2018;08:30;3121;9.45;27.8;18.62
27/09/2018;09:00;3119;9.45;27.8;18.62
27/09/2018;09:30;3137;9.45;27.8;18.62
27/09/2018;10:00;3132;9.45;27.8;18.62
27/09/2018;10:30;3115;9.45;27.8;18.62
27/09/2018;11:00;3094;9.45;27.8;18.62
27/09/2018;11:30;3105;9.45;27.8;18.62
27/09/2018;12:00;3111;9.45;27.8;18.62
27/09/2018;12:30;3097;9.45;27.8;18.62
27/09/2018;13:00;3129;9.45;27.8;18.62
27/09/2018;13:30;3012;9.45;27.8;18.62
27/09/2018;14:00;3002;9.45;27.8;18.62
27/09/2018;14:30;2937;9.45;27.8;18.62
27/09/2018;15:00;2906;9.45;27.8;18.62
27/09/2018;15:30;2965;9.45;27.8;18.62
27/09/2018;16:00;2908;9.45;27.8;18.62
27/09/2018;16:30;2863;9.45;27.8;18.62
27/09/2018;17:00;2814;9.45;27.8;18.62
27/09/2018;17:30;2772;9.45;27.8;18.62
27/09/2018;18:00;2786;9.45;27.8;18.62
27/09/2018;18:30;2861;9.45;27.8;18.62
27/09/2018;19:00;2928;9.45;27.8;18.62
27/09/2018;19:30;2920;9.45;27.8;18.62
27/09/2018;20:00;2895;9.45;27.8;18.62
27/09/2018;20:30;2935;9.45;27.8;18.62
27/09/2018;21:00;2777;9.45;27.8;18.62
27/09/2018;21:30;2609;9.45;27.8;18.62
27/09/2018;22:00;2488;9.45;27.8;18.62
27/09/2018;22:30;2572;9.45;27.8;18.62
27/09/2018;23:00;3057;9.45;27.8;18.62
27/09/2018;23:30;2833;9.45;27.8;18.62
28/09/2018;00:00;2829;10.0;25.35;17.67
28/09/2018;00:30;2714;10.0;25.35;17.67
28/09/2018;01:00;2485;10.0;25.35;17.67
28/09/2018;01:30;2447;10.0;25.35;17.67
28/09/2018;02:00;2486;10.0;25.35;17.67
28/09/2018;02:30;2291;10.0;25.35;17.67
28/09/2018;03:00;2195;10.0;25.35;17.67
28/09/2018;03:30;2112;10.0;25.35;17.67
28/09/2018;04:00;2092;10.0;25.35;17.67
28/09/2018;04:30;2090;10.0;25.35;17.67
28/09/2018;05:00;2094;10.0;25.35;17.67
28/09/2018;05:30;2203;10.0;25.35;17.67
28/09/2018;06:00;2332;10.0;25.35;17.67
28/09/2018;06:30;2524;10.0;25.35;17.67
28/09/2018;07:00;2706;10.0;25.35;17.67
28/09/2018;07:30;2970;10.0;25.35;17.67
28/09/2018;08:00;3046;10.0;25.35;17.67
28/09/2018;08:30;3035;10.0;25.35;17.67
28/09/2018;09:00;3019;10.0;25.35;17.67
28/09/2018;09:30;3040;10.0;25.35;17.67
28/09/2018;10:00;3057;10.0;25.35;17.67
28/09/2018;10:30;3060;10.0;25.35;17.67
28/09/2018;11:00;3036;10.0;25.35;17.67
28/09/2018;11:30;3027;10.0;25.35;17.67
28/09/2018;12:00;3006;10.0;25.35;17.67
28/09/2018;12:30;3003;10.0;25.35;17.67
28/09/2018;13:00;3087;10.0;25.35;17.67
28/09/2018;13:30;2991;10.0;25.35;17.67
28/09/2018;14:00;2965;10.0;25.35;17.67
28/09/2018;14:30;2933;10.0;25.35;17.67
28/09/2018;15:00;2904;10.0;25.35;17.67
28/09/2018;15:30;2967;10.0;25.35;17.67
28/09/2018;16:00;2891;10.0;25.35;17.67
28/09/2018;16:30;2788;10.0;25.35;17.67
28/09/2018;17:00;2723;10.0;25.35;17.67
28/09/2018;17:30;2731;10.0;25.35;17.67
28/09/2018;18:00;2737;10.0;25.35;17.67
28/09/2018;18:30;2802;10.0;25.35;17.67
28/09/2018;19:00;2799;10.0;25.35;17.67
28/09/2018;19:30;2777;10.0;25.35;17.67
28/09/2018;20:00;2746;10.0;25.35;17.67
28/09/2018;20:30;2814;10.0;25.35;17.67
28/09/2018;21:00;2714;10.0;25.35;17.67
28/09/2018;21:30;2578;10.0;25.35;17.67
28/09/2018;22:00;2451;10.0;25.35;17.67
28/09/2018;22:30;2545;10.0;25.35;17.67
28/09/2018;23:00;3009;10.0;25.35;17.67
28/09/2018;23:30;2770;10.0;25.35;17.67
29/09/2018;00:00;2728;9.45;20.6;15.02
29/09/2018;00:30;2574;9.45;20.6;15.02
29/09/2018;01:00;2316;9.45;20.6;15.02
29/09/2018;01:30;2253;9.45;20.6;15.02
29/09/2018;02:00;2264;9.45;20.6;15.02
29/09/2018;02:30;2056;9.45;20.6;15.02
29/09/2018;03:00;1941;9.45;20.6;15.02
29/09/2018;03:30;1880;9.45;20.6;15.02
29/09/2018;04:00;1835;9.45;20.6;15.02
29/09/2018;04:30;1832;9.45;20.6;15.02
29/09/2018;05:00;1810;9.45;20.6;15.02
29/09/2018;05:30;1803;9.45;20.6;15.02
29/09/2018;06:00;1820;9.45;20.6;15.02
29/09/2018;06:30;1905;9.45;20.6;15.02
29/09/2018;07:00;1977;9.45;20.6;15.02
29/09/2018;07:30;2087;9.45;20.6;15.02
29/09/2018;08:00;2107;9.45;20.6;15.02
29/09/2018;08:30;2181;9.45;20.6;15.02
29/09/2018;09:00;2262;9.45;20.6;15.02
29/09/2018;09:30;2302;9.45;20.6;15.02
29/09/2018;10:00;2361;9.45;20.6;15.02
29/09/2018;10:30;2385;9.45;20.6;15.02
29/09/2018;11:00;2378;9.45;20.6;15.02
29/09/2018;11:30;2352;9.45;20.6;15.02
29/09/2018;12:00;2379;9.45;20.6;15.02
29/09/2018;12:30;2426;9.45;20.6;15.02
29/09/2018;13:00;2526;9.45;20.6;15.02
29/09/2018;13:30;2380;9.45;20.6;15.02
29/09/2018;14:00;2278;9.45;20.6;15.02
29/09/2018;14:30;2192;9.45;20.6;15.02
29/09/2018;15:00;2158;9.45;20.6;15.02
29/09/2018;15:30;2197;9.45;20.6;15.02
29/09/2018;16:00;2144;9.45;20.6;15.02
29/09/2018;16:30;2086;9.45;20.6;15.02
29/09/2018;17:00;2053;9.45;20.6;15.02
29/09/2018;17:30;2077;9.45;20.6;15.02
29/09/2018;18:00;2087;9.45;20.6;15.02
29/09/2018;18:30;2159;9.45;20.6;15.02
29/09/2018;19:00;2174;9.45;20.6;15.02
29/09/2018;19:30;2238;9.45;20.6;15.02
29/09/2018;20:00;2281;9.45;20.6;15.02
29/09/2018;20:30;2321;9.45;20.6;15.02
29/09/2018;21:00;2242;9.45;20.6;15.02
29/09/2018;21:30;2131;9.45;20.6;15.02
29/09/2018;22:00;2087;9.45;20.6;15.02
29/09/2018;22:30;2202;9.45;20.6;15.02
29/09/2018;23:00;2694;9.45;20.6;15.02
29/09/2018;23:30;2514;9.45;20.6;15.02
30/09/2018;00:00;2542;2.9;19.95;11.42
30/09/2018;00:30;2411;2.9;19.95;11.42
30/09/2018;01:00;2189;2.9;19.95;11.42
30/09/2018;01:30;2112;2.9;19.95;11.42
30/09/2018;02:00;2131;2.9;19.95;11.42
30/09/2018;02:30;1931;2.9;19.95;11.42
30/09/2018;03:00;1813;2.9;19.95;11.42
30/09/2018;03:30;1740;2.9;19.95;11.42
30/09/2018;04:00;1702;2.9;19.95;11.42
30/09/2018;04:30;1684;2.9;19.95;11.42
30/09/2018;05:00;1658;2.9;19.95;11.42
30/09/2018;05:30;1674;2.9;19.95;11.42
30/09/2018;06:00;1696;2.9;19.95;11.42
30/09/2018;06:30;1746;2.9;19.95;11.42
30/09/2018;07:00;1773;2.9;19.95;11.42
30/09/2018;07:30;1861;2.9;19.95;11.42
30/09/2018;08:00;1856;2.9;19.95;11.42
30/09/2018;08:30;1910;2.9;19.95;11.42
30/09/2018;09:00;1971;2.9;19.95;11.42
30/09/2018;09:30;2056;2.9;19.95;11.42
30/09/2018;10:00;2115;2.9;19.95;11.42
30/09/2018;10:30;2176;2.9;19.95;11.42
30/09/2018;11:00;2197;2.9;19.95;11.42
30/09/2018;11:30;2188;2.9;19.95;11.42
30/09/2018;12:00;2224;2.9;19.95;11.42
30/09/2018;12:30;2291;2.9;19.95;11.42
30/09/2018;13:00;2394;2.9;19.95;11.42
30/09/2018;13:30;2244;2.9;19.95;11.42
30/09/2018;14:00;2109;2.9;19.95;11.42
30/09/2018;14:30;2000;2.9;19.95;11.42
30/09/2018;15:00;1952;2.9;19.95;11.42
30/09/2018;15:30;2009;2.9;19.95;11.42
