Date;TMin (°C);TMax (°C);TMoy (°C)
28/12/2021;9.97;13.22;11.59
29/12/2021;10.07;14.68;12.38
30/12/2021;10.47;15.02;12.74
31/12/2021;3.8;14.9;9.35
01/01/2022;3.15;15.32;9.23
02/01/2022;6.17;14.03;10.1
03/01/2022;10.62;13.12;11.87
04/01/2022;8.0;12.18;10.09
05/01/2022;-0.07;6.83;3.38
06/01/2022;-2.98;5.25;1.13
07/01/2022;1.12;8.87;4.99
08/01/2022;5.48;9.73;7.61
09/01/2022;4.38;8.63;6.51
10/01/2022;4.63;7.53;6.08
11/01/2022;-0.23;4.92;2.34
12/01/2022;-1.23;4.68;1.72
13/01/2022;-0.9;4.68;1.89
14/01/2022;-2.0;3.68;0.84
15/01/2022;-4.5;2.32;-1.09
16/01/2022;-2.47;2.67;0.1
17/01/2022;1.3;5.42;3.36
18/01/2022;0.45;7.6;4.02
19/01/2022;2.32;4.98;3.65
20/01/2022;2.25;8.05;5.15
21/01/2022;-0.32;6.15;2.92
22/01/2022;-2.9;4.4;0.75
23/01/2022;2.35;3.37;2.86
24/01/2022;-1.75;2.43;0.34
25/01/2022;-1.97;0.2;-0.88
26/01/2022;-2.05;-0.27;-1.16
27/01/2022;-1.42;3.15;0.87
28/01/2022;2.05;5.58;3.82
29/01/2022;3.2;7.87;5.53
30/01/2022;6.07;11.02;8.54
31/01/2022;4.92;9.73;7.32
