Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
27/05/2019;21:00;1666;2227;13.43;20.17;16.8;19
27/05/2019;21:30;1699;2168;13.43;20.17;16.8;19
27/05/2019;22:00;1714;2187;13.43;20.17;16.8;19
27/05/2019;22:30;1683;2538;13.43;20.17;16.8;21
27/05/2019;23:00;1721;2574;13.43;20.17;16.8;20
27/05/2019;23:30;1721;2553;13.43;20.17;16.8;20
28/05/2019;00:00;1822;2522;9.25;17.22;13.23;21
28/05/2019;00:30;1728;2186;9.25;17.22;13.23;19
28/05/2019;01:00;1618;2060;9.25;17.22;13.23;19
28/05/2019;01:30;1633;1919;9.25;17.22;13.23;18
28/05/2019;02:00;1585;1876;9.25;17.22;13.23;18
28/05/2019;02:30;1555;1890;9.25;17.22;13.23;19
28/05/2019;03:00;1479;1728;9.25;17.22;13.23;18
28/05/2019;03:30;1409;1635;9.25;17.22;13.23;18
28/05/2019;04:00;1391;1487;9.25;17.22;13.23;17
28/05/2019;04:30;1383;1439;9.25;17.22;13.23;17
28/05/2019;05:00;1389;1512;9.25;17.22;13.23;17
28/05/2019;05:30;1460;1691;9.25;17.22;13.23;18
28/05/2019;06:00;1514;1778;9.25;17.22;13.23;18
28/05/2019;06:30;1554;2019;9.25;17.22;13.23;19
28/05/2019;07:00;1735;2259;9.25;17.22;13.23;21
28/05/2019;07:30;1783;2835;9.25;17.22;13.23;24
28/05/2019;08:00;1886;2921;9.25;17.22;13.23;25
28/05/2019;08:30;1925;3193;9.25;17.22;13.23;28
28/05/2019;09:00;1900;3273;9.25;17.22;13.23;28
28/05/2019;09:30;1948;3308;9.25;17.22;13.23;27
28/05/2019;10:00;1934;3270;9.25;17.22;13.23;27
28/05/2019;10:30;1964;3386;9.25;17.22;13.23;27
28/05/2019;11:00;1908;3257;9.25;17.22;13.23;27
28/05/2019;11:30;1995;3340;9.25;17.22;13.23;27
28/05/2019;12:00;1954;3373;9.25;17.22;13.23;27
28/05/2019;12:30;1909;3302;9.25;17.22;13.23;26
28/05/2019;13:00;2062;3333;9.25;17.22;13.23;26
28/05/2019;13:30;1996;3097;9.25;17.22;13.23;24
28/05/2019;14:00;1936;3006;9.25;17.22;13.23;24
28/05/2019;14:30;1918;3004;9.25;17.22;13.23;25
28/05/2019;15:00;1920;2618;9.25;17.22;13.23;24
28/05/2019;15:30;1885;2781;9.25;17.22;13.23;25
28/05/2019;16:00;1857;2661;9.25;17.22;13.23;23
28/05/2019;16:30;1763;2342;9.25;17.22;13.23;21
28/05/2019;17:00;1749;2270;9.25;17.22;13.23;21
28/05/2019;17:30;1771;2324;9.25;17.22;13.23;23
28/05/2019;18:00;1756;2623;9.25;17.22;13.23;25
28/05/2019;18:30;1786;2921;9.25;17.22;13.23;27
28/05/2019;19:00;1809;3341;9.25;17.22;13.23;29
28/05/2019;19:30;1818;3341;9.25;17.22;13.23;29
28/05/2019;20:00;1789;3373;9.25;17.22;13.23;30
28/05/2019;20:30;1714;3163;9.25;17.22;13.23;29
28/05/2019;21:00;1657;2844;9.25;17.22;13.23;27
28/05/2019;21:30;1673;2912;9.25;17.22;13.23;28
28/05/2019;22:00;1726;2807;9.25;17.22;13.23;27
28/05/2019;22:30;1694;2847;9.25;17.22;13.23;27
28/05/2019;23:00;1757;3287;9.25;17.22;13.23;29
28/05/2019;23:30;1800;3032;9.25;17.22;13.23;28
29/05/2019;00:00;1869;2957;5.2;19.78;12.49;28
29/05/2019;00:30;1825;2603;5.2;19.78;12.49;27
29/05/2019;01:00;1698;1991;5.2;19.78;12.49;24
29/05/2019;01:30;1692;2048;5.2;19.78;12.49;22
29/05/2019;02:00;1637;2015;5.2;19.78;12.49;22
29/05/2019;02:30;1582;1867;5.2;19.78;12.49;21
29/05/2019;03:00;1512;1759;5.2;19.78;12.49;21
29/05/2019;03:30;1485;1707;5.2;19.78;12.49;21
29/05/2019;04:00;1442;1628;5.2;19.78;12.49;21
29/05/2019;04:30;1434;1626;5.2;19.78;12.49;21
29/05/2019;05:00;1458;1759;5.2;19.78;12.49;21
29/05/2019;05:30;1514;2152;5.2;19.78;12.49;24
29/05/2019;06:00;1533;2641;5.2;19.78;12.49;26
29/05/2019;06:30;1618;2986;5.2;19.78;12.49;29
29/05/2019;07:00;1784;3204;5.2;19.78;12.49;29
29/05/2019;07:30;1844;3267;5.2;19.78;12.49;30
29/05/2019;08:00;1904;3334;5.2;19.78;12.49;30
29/05/2019;08:30;1960;3288;5.2;19.78;12.49;29
29/05/2019;09:00;1959;3282;5.2;19.78;12.49;28
29/05/2019;09:30;1970;3391;5.2;19.78;12.49;28
29/05/2019;10:00;1952;3513;5.2;19.78;12.49;29
29/05/2019;10:30;1965;3528;5.2;19.78;12.49;29
29/05/2019;11:00;1971;3387;5.2;19.78;12.49;28
29/05/2019;11:30;1958;3531;5.2;19.78;12.49;29
29/05/2019;12:00;1953;3500;5.2;19.78;12.49;29
29/05/2019;12:30;1952;3341;5.2;19.78;12.49;28
29/05/2019;13:00;1996;3320;5.2;19.78;12.49;27
29/05/2019;13:30;1982;3330;5.2;19.78;12.49;27
29/05/2019;14:00;1928;3330;5.2;19.78;12.49;28
29/05/2019;14:30;1882;3308;5.2;19.78;12.49;27
29/05/2019;15:00;1890;3273;5.2;19.78;12.49;28
29/05/2019;15:30;1861;3153;5.2;19.78;12.49;27
29/05/2019;16:00;1813;3095;5.2;19.78;12.49;26
29/05/2019;16:30;1782;3086;5.2;19.78;12.49;27
29/05/2019;17:00;1747;2848;5.2;19.78;12.49;26
29/05/2019;17:30;1713;2724;5.2;19.78;12.49;26
29/05/2019;18:00;1722;2770;5.2;19.78;12.49;26
29/05/2019;18:30;1700;2719;5.2;19.78;12.49;26
29/05/2019;19:00;1765;2997;5.2;19.78;12.49;27
29/05/2019;19:30;1736;3049;5.2;19.78;12.49;28
29/05/2019;20:00;1758;3052;5.2;19.78;12.49;28
29/05/2019;20:30;1730;3083;5.2;19.78;12.49;29
29/05/2019;21:00;1703;3043;5.2;19.78;12.49;28
29/05/2019;21:30;1717;3074;5.2;19.78;12.49;29
29/05/2019;22:00;1729;3016;5.2;19.78;12.49;27
29/05/2019;22:30;1705;3026;5.2;19.78;12.49;29
29/05/2019;23:00;1725;3015;5.2;19.78;12.49;29
29/05/2019;23:30;1762;2570;5.2;19.78;12.49;26
30/05/2019;00:00;1871;2271;13.57;20.8;17.18;25
30/05/2019;00:30;1793;1084;13.57;20.8;17.18;17
30/05/2019;01:00;1666;701;13.57;20.8;17.18;12
30/05/2019;01:30;1657;658;13.57;20.8;17.18;12
30/05/2019;02:00;1548;627;13.57;20.8;17.18;12
30/05/2019;02:30;1510;560;13.57;20.8;17.18;11
30/05/2019;03:00;1438;557;13.57;20.8;17.18;12
30/05/2019;03:30;1378;553;13.57;20.8;17.18;12
30/05/2019;04:00;1351;554;13.57;20.8;17.18;12
30/05/2019;04:30;1335;558;13.57;20.8;17.18;12
30/05/2019;05:00;1289;560;13.57;20.8;17.18;13
30/05/2019;05:30;1313;560;13.57;20.8;17.18;12
30/05/2019;06:00;1291;560;13.57;20.8;17.18;13
30/05/2019;06:30;1299;563;13.57;20.8;17.18;12
30/05/2019;07:00;1320;560;13.57;20.8;17.18;12
30/05/2019;07:30;1360;557;13.57;20.8;17.18;12
30/05/2019;08:00;1404;560;13.57;20.8;17.18;12
30/05/2019;08:30;1448;563;13.57;20.8;17.18;11
30/05/2019;09:00;1461;564;13.57;20.8;17.18;11
30/05/2019;09:30;1513;566;13.57;20.8;17.18;11
30/05/2019;10:00;1531;568;13.57;20.8;17.18;11
30/05/2019;10:30;1577;567;13.57;20.8;17.18;11
30/05/2019;11:00;1571;566;13.57;20.8;17.18;11
30/05/2019;11:30;1610;562;13.57;20.8;17.18;11
30/05/2019;12:00;1601;561;13.57;20.8;17.18;11
30/05/2019;12:30;1643;556;13.57;20.8;17.18;11
30/05/2019;13:00;1714;560;13.57;20.8;17.18;11
30/05/2019;13:30;1679;571;13.57;20.8;17.18;11
30/05/2019;14:00;1599;581;13.57;20.8;17.18;11
30/05/2019;14:30;1504;574;13.57;20.8;17.18;11
30/05/2019;15:00;1481;572;13.57;20.8;17.18;11
30/05/2019;15:30;1515;572;13.57;20.8;17.18;12
30/05/2019;16:00;1447;571;13.57;20.8;17.18;11
30/05/2019;16:30;1417;617;13.57;20.8;17.18;11
30/05/2019;17:00;1408;568;13.57;20.8;17.18;11
30/05/2019;17:30;1444;563;13.57;20.8;17.18;11
30/05/2019;18:00;1448;616;13.57;20.8;17.18;11
30/05/2019;18:30;1427;679;13.57;20.8;17.18;11
30/05/2019;19:00;1487;683;13.57;20.8;17.18;11
30/05/2019;19:30;1537;694;13.57;20.8;17.18;11
30/05/2019;20:00;1529;697;13.57;20.8;17.18;11
30/05/2019;20:30;1516;697;13.57;20.8;17.18;11
30/05/2019;21:00;1508;697;13.57;20.8;17.18;11
30/05/2019;21:30;1587;702;13.57;20.8;17.18;11
30/05/2019;22:00;1579;703;13.57;20.8;17.18;11
30/05/2019;22:30;1600;711;13.57;20.8;17.18;12
30/05/2019;23:00;1631;711;13.57;20.8;17.18;11
30/05/2019;23:30;1691;712;13.57;20.8;17.18;12
31/05/2019;00:00;1758;652;8.37;25.65;17.01;12
31/05/2019;00:30;1697;641;8.37;25.65;17.01;12
31/05/2019;01:00;1579;674;8.37;25.65;17.01;12
31/05/2019;01:30;1586;733;8.37;25.65;17.01;13
31/05/2019;02:00;1491;825;8.37;25.65;17.01;14
31/05/2019;02:30;1423;866;8.37;25.65;17.01;14
31/05/2019;03:00;1423;958;8.37;25.65;17.01;15
31/05/2019;03:30;1471;981;8.37;25.65;17.01;15
31/05/2019;04:00;1460;1014;8.37;25.65;17.01;16
31/05/2019;04:30;1456;1116;8.37;25.65;17.01;16
31/05/2019;05:00;1466;1218;8.37;25.65;17.01;17
31/05/2019;05:30;1510;1234;8.37;25.65;17.01;17
31/05/2019;06:00;1512;1321;8.37;25.65;17.01;18
31/05/2019;06:30;1395;1571;8.37;25.65;17.01;19
31/05/2019;07:00;1421;1649;8.37;25.65;17.01;19
31/05/2019;07:30;1490;1993;8.37;25.65;17.01;21
31/05/2019;08:00;1500;2039;8.37;25.65;17.01;20
31/05/2019;08:30;1567;2032;8.37;25.65;17.01;20
31/05/2019;09:00;1626;1920;8.37;25.65;17.01;18
31/05/2019;09:30;1665;1897;8.37;25.65;17.01;18
31/05/2019;10:00;1703;1891;8.37;25.65;17.01;18
31/05/2019;10:30;1684;2034;8.37;25.65;17.01;18
31/05/2019;11:00;1665;2026;8.37;25.65;17.01;18
31/05/2019;11:30;1712;2032;8.37;25.65;17.01;18
31/05/2019;12:00;1681;2039;8.37;25.65;17.01;17
31/05/2019;12:30;1752;1985;8.37;25.65;17.01;17
31/05/2019;13:00;1808;1990;8.37;25.65;17.01;17
31/05/2019;13:30;1766;2074;8.37;25.65;17.01;18
31/05/2019;14:00;1695;2026;8.37;25.65;17.01;18
31/05/2019;14:30;1650;2006;8.37;25.65;17.01;18
31/05/2019;15:00;1648;1912;8.37;25.65;17.01;18
31/05/2019;15:30;1650;1716;8.37;25.65;17.01;17
31/05/2019;16:00;1586;1644;8.37;25.65;17.01;17
31/05/2019;16:30;1542;1777;8.37;25.65;17.01;18
31/05/2019;17:00;1539;1840;8.37;25.65;17.01;18
31/05/2019;17:30;1564;1710;8.37;25.65;17.01;17
31/05/2019;18:00;1569;1814;8.37;25.65;17.01;18
31/05/2019;18:30;1562;1964;8.37;25.65;17.01;19
31/05/2019;19:00;1582;2138;8.37;25.65;17.01;19
31/05/2019;19:30;1603;2105;8.37;25.65;17.01;19
31/05/2019;20:00;1585;2116;8.37;25.65;17.01;19
31/05/2019;20:30;1531;2128;8.37;25.65;17.01;20
31/05/2019;21:00;1531;2089;8.37;25.65;17.01;20
31/05/2019;21:30;1550;2106;8.37;25.65;17.01;20
31/05/2019;22:00;1591;2121;8.37;25.65;17.01;20
31/05/2019;22:30;1606;2061;8.37;25.65;17.01;20
31/05/2019;23:00;1612;2133;8.37;25.65;17.01;20
31/05/2019;23:30;1660;2126;8.37;25.65;17.01;20
01/06/2019;00:00;1755;2088;10.58;29.72;20.15;21
01/06/2019;00:30;1672;1979;10.58;29.72;20.15;20
01/06/2019;01:00;1560;1496;10.58;29.72;20.15;18
01/06/2019;01:30;1568;774;10.58;29.72;20.15;13
01/06/2019;02:00;1461;676;10.58;29.72;20.15;13
01/06/2019;02:30;1409;668;10.58;29.72;20.15;13
01/06/2019;03:00;1356;648;10.58;29.72;20.15;13
01/06/2019;03:30;1315;641;10.58;29.72;20.15;13
01/06/2019;04:00;1255;642;10.58;29.72;20.15;13
01/06/2019;04:30;1238;625;10.58;29.72;20.15;13
01/06/2019;05:00;1212;626;10.58;29.72;20.15;13
01/06/2019;05:30;1241;626;10.58;29.72;20.15;13
01/06/2019;06:00;1209;623;10.58;29.72;20.15;13
01/06/2019;06:30;1214;632;10.58;29.72;20.15;13
01/06/2019;07:00;1259;630;10.58;29.72;20.15;13
01/06/2019;07:30;1280;628;10.58;29.72;20.15;13
01/06/2019;08:00;1327;634;10.58;29.72;20.15;12
01/06/2019;08:30;1358;647;10.58;29.72;20.15;12
01/06/2019;09:00;1395;645;10.58;29.72;20.15;12
01/06/2019;09:30;1441;644;10.58;29.72;20.15;12
01/06/2019;10:00;1461;644;10.58;29.72;20.15;12
01/06/2019;10:30;1477;645;10.58;29.72;20.15;11
01/06/2019;11:00;1521;643;10.58;29.72;20.15;11
01/06/2019;11:30;1541;648;10.58;29.72;20.15;11
01/06/2019;12:00;1559;634;10.58;29.72;20.15;11
01/06/2019;12:30;1573;729;10.58;29.72;20.15;12
01/06/2019;13:00;1644;610;10.58;29.72;20.15;11
01/06/2019;13:30;1611;590;10.58;29.72;20.15;11
01/06/2019;14:00;1568;592;10.58;29.72;20.15;11
01/06/2019;14:30;1492;591;10.58;29.72;20.15;11
01/06/2019;15:00;1532;590;10.58;29.72;20.15;11
01/06/2019;15:30;1474;591;10.58;29.72;20.15;11
01/06/2019;16:00;1490;617;10.58;29.72;20.15;11
01/06/2019;16:30;1434;707;10.58;29.72;20.15;12
01/06/2019;17:00;1412;814;10.58;29.72;20.15;12
01/06/2019;17:30;1424;996;10.58;29.72;20.15;13
01/06/2019;18:00;1466;1167;10.58;29.72;20.15;14
01/06/2019;18:30;1460;1281;10.58;29.72;20.15;15
01/06/2019;19:00;1504;1394;10.58;29.72;20.15;15
01/06/2019;19:30;1524;1416;10.58;29.72;20.15;16
01/06/2019;20:00;1484;1447;10.58;29.72;20.15;16
01/06/2019;20:30;1468;1424;10.58;29.72;20.15;16
01/06/2019;21:00;1456;1405;10.58;29.72;20.15;16
01/06/2019;21:30;1479;1396;10.58;29.72;20.15;16
01/06/2019;22:00;1481;1408;10.58;29.72;20.15;16
01/06/2019;22:30;1561;1406;10.58;29.72;20.15;16
01/06/2019;23:00;1610;1414;10.58;29.72;20.15;15
01/06/2019;23:30;1609;1416;10.58;29.72;20.15;15
02/06/2019;00:00;1679;1374;13.35;31.85;22.6;15
02/06/2019;00:30;1633;713;13.35;31.85;22.6;11
02/06/2019;01:00;1531;647;13.35;31.85;22.6;12
02/06/2019;01:30;1550;649;13.35;31.85;22.6;12
02/06/2019;02:00;1453;625;13.35;31.85;22.6;12
02/06/2019;02:30;1366;592;13.35;31.85;22.6;12
02/06/2019;03:00;1306;594;13.35;31.85;22.6;12
02/06/2019;03:30;1267;577;13.35;31.85;22.6;12
02/06/2019;04:00;1233;574;13.35;31.85;22.6;13
02/06/2019;04:30;1204;577;13.35;31.85;22.6;13
02/06/2019;05:00;1175;581;13.35;31.85;22.6;13
02/06/2019;05:30;1185;578;13.35;31.85;22.6;13
02/06/2019;06:00;1126;578;13.35;31.85;22.6;13
02/06/2019;06:30;1150;572;13.35;31.85;22.6;13
02/06/2019;07:00;1156;574;13.35;31.85;22.6;13
02/06/2019;07:30;1220;550;13.35;31.85;22.6;13
02/06/2019;08:00;1233;554;13.35;31.85;22.6;13
02/06/2019;08:30;1245;556;13.35;31.85;22.6;12
02/06/2019;09:00;1258;557;13.35;31.85;22.6;12
02/06/2019;09:30;1336;553;13.35;31.85;22.6;11
02/06/2019;10:00;1351;550;13.35;31.85;22.6;11
02/06/2019;10:30;1401;552;13.35;31.85;22.6;11
02/06/2019;11:00;1434;546;13.35;31.85;22.6;11
02/06/2019;11:30;1459;538;13.35;31.85;22.6;11
02/06/2019;12:00;1488;538;13.35;31.85;22.6;11
02/06/2019;12:30;1507;544;13.35;31.85;22.6;11
02/06/2019;13:00;1582;546;13.35;31.85;22.6;11
02/06/2019;13:30;1573;539;13.35;31.85;22.6;11
02/06/2019;14:00;1476;537;13.35;31.85;22.6;12
02/06/2019;14:30;1452;541;13.35;31.85;22.6;12
02/06/2019;15:00;1501;538;13.35;31.85;22.6;12
02/06/2019;15:30;1434;534;13.35;31.85;22.6;12
02/06/2019;16:00;1435;533;13.35;31.85;22.6;12
02/06/2019;16:30;1359;536;13.35;31.85;22.6;11
02/06/2019;17:00;1354;645;13.35;31.85;22.6;12
02/06/2019;17:30;1378;547;13.35;31.85;22.6;11
02/06/2019;18:00;1411;616;13.35;31.85;22.6;11
02/06/2019;18:30;1393;651;13.35;31.85;22.6;11
02/06/2019;19:00;1470;702;13.35;31.85;22.6;11
02/06/2019;19:30;1534;852;13.35;31.85;22.6;12
02/06/2019;20:00;1506;970;13.35;31.85;22.6;13
02/06/2019;20:30;1464;1057;13.35;31.85;22.6;14
02/06/2019;21:00;1479;1072;13.35;31.85;22.6;14
02/06/2019;21:30;1547;1056;13.35;31.85;22.6;14
02/06/2019;22:00;1607;1054;13.35;31.85;22.6;14
02/06/2019;22:30;1551;1046;13.35;31.85;22.6;14
02/06/2019;23:00;1571;1036;13.35;31.85;22.6;14
02/06/2019;23:30;1666;1026;13.35;31.85;22.6;14
03/06/2019;00:00;1738;878;15.53;23.57;19.55;14
03/06/2019;00:30;1647;719;15.53;23.57;19.55;13
03/06/2019;01:00;1503;648;15.53;23.57;19.55;13
03/06/2019;01:30;1516;658;15.53;23.57;19.55;13
03/06/2019;02:00;1550;649;15.53;23.57;19.55;13
03/06/2019;02:30;1512;704;15.53;23.57;19.55;14
03/06/2019;03:00;1457;754;15.53;23.57;19.55;15
03/06/2019;03:30;1416;802;15.53;23.57;19.55;15
03/06/2019;04:00;1375;895;15.53;23.57;19.55;16
03/06/2019;04:30;1397;921;15.53;23.57;19.55;16
03/06/2019;05:00;1427;997;15.53;23.57;19.55;17
03/06/2019;05:30;1453;1402;15.53;23.57;19.55;20
03/06/2019;06:00;1341;1698;15.53;23.57;19.55;21
03/06/2019;06:30;1374;2057;15.53;23.57;19.55;22
03/06/2019;07:00;1515;2314;15.53;23.57;19.55;24
03/06/2019;07:30;1628;3109;15.53;23.57;19.55;29
03/06/2019;08:00;1689;3292;15.53;23.57;19.55;30
03/06/2019;08:30;1755;3336;15.53;23.57;19.55;31
03/06/2019;09:00;1828;3380;15.53;23.57;19.55;31
03/06/2019;09:30;1820;3524;15.53;23.57;19.55;31
03/06/2019;10:00;1831;3535;15.53;23.57;19.55;31
03/06/2019;10:30;1832;3598;15.53;23.57;19.55;32
03/06/2019;11:00;1866;3586;15.53;23.57;19.55;31
03/06/2019;11:30;1872;3558;15.53;23.57;19.55;31
03/06/2019;12:00;1865;3562;15.53;23.57;19.55;31
03/06/2019;12:30;1832;3558;15.53;23.57;19.55;31
03/06/2019;13:00;1902;3557;15.53;23.57;19.55;31
03/06/2019;13:30;1864;3623;15.53;23.57;19.55;32
03/06/2019;14:00;1863;3608;15.53;23.57;19.55;32
03/06/2019;14:30;1836;3635;15.53;23.57;19.55;32
03/06/2019;15:00;1861;3563;15.53;23.57;19.55;32
03/06/2019;15:30;1771;3561;15.53;23.57;19.55;31
03/06/2019;16:00;1776;3560;15.53;23.57;19.55;31
03/06/2019;16:30;1754;3533;15.53;23.57;19.55;31
03/06/2019;17:00;1689;3503;15.53;23.57;19.55;31
03/06/2019;17:30;1723;3532;15.53;23.57;19.55;31
03/06/2019;18:00;1701;3533;15.53;23.57;19.55;31
03/06/2019;18:30;1713;3497;15.53;23.57;19.55;31
03/06/2019;19:00;1783;3636;15.53;23.57;19.55;32
03/06/2019;19:30;1774;3651;15.53;23.57;19.55;32
03/06/2019;20:00;1729;3627;15.53;23.57;19.55;32
03/06/2019;20:30;1665;3671;15.53;23.57;19.55;33
03/06/2019;21:00;1635;3615;15.53;23.57;19.55;33
03/06/2019;21:30;1655;3705;15.53;23.57;19.55;34
03/06/2019;22:00;1647;3701;15.53;23.57;19.55;34
03/06/2019;22:30;1661;3711;15.53;23.57;19.55;34
03/06/2019;23:00;1671;3759;15.53;23.57;19.55;33
03/06/2019;23:30;1660;3719;15.53;23.57;19.55;34
04/06/2019;00:00;1772;3672;13.25;28.5;20.88;34
04/06/2019;00:30;1695;3798;13.25;28.5;20.88;36
04/06/2019;01:00;1728;3684;13.25;28.5;20.88;36
04/06/2019;01:30;1750;3779;13.25;28.5;20.88;37
04/06/2019;02:00;1633;3710;13.25;28.5;20.88;37
04/06/2019;02:30;1604;3660;13.25;28.5;20.88;36
04/06/2019;03:00;1543;3190;13.25;28.5;20.88;34
04/06/2019;03:30;1492;3195;13.25;28.5;20.88;32
04/06/2019;04:00;1470;3037;13.25;28.5;20.88;31
04/06/2019;04:30;1439;2773;13.25;28.5;20.88;30
04/06/2019;05:00;1472;2607;13.25;28.5;20.88;28
04/06/2019;05:30;1525;2676;13.25;28.5;20.88;28
04/06/2019;06:00;1567;2825;13.25;28.5;20.88;29
04/06/2019;06:30;1579;3200;13.25;28.5;20.88;31
04/06/2019;07:00;1596;3493;13.25;28.5;20.88;32
04/06/2019;07:30;1701;3503;13.25;28.5;20.88;31
04/06/2019;08:00;1753;3597;13.25;28.5;20.88;32
04/06/2019;08:30;1822;3779;13.25;28.5;20.88;32
04/06/2019;09:00;1802;3861;13.25;28.5;20.88;32
04/06/2019;09:30;1847;4067;13.25;28.5;20.88;33
04/06/2019;10:00;1849;3995;13.25;28.5;20.88;32
04/06/2019;10:30;1866;4007;13.25;28.5;20.88;31
04/06/2019;11:00;1912;3950;13.25;28.5;20.88;31
04/06/2019;11:30;1897;3923;13.25;28.5;20.88;31
04/06/2019;12:00;1900;3908;13.25;28.5;20.88;31
04/06/2019;12:30;1903;3829;13.25;28.5;20.88;30
04/06/2019;13:00;1955;3770;13.25;28.5;20.88;30
04/06/2019;13:30;1920;3814;13.25;28.5;20.88;30
04/06/2019;14:00;1919;3783;13.25;28.5;20.88;30
04/06/2019;14:30;1900;3806;13.25;28.5;20.88;30
04/06/2019;15:00;1978;3728;13.25;28.5;20.88;29
04/06/2019;15:30;1855;3725;13.25;28.5;20.88;29
04/06/2019;16:00;1868;3383;13.25;28.5;20.88;26
04/06/2019;16:30;1876;3258;13.25;28.5;20.88;26
04/06/2019;17:00;1856;2941;13.25;28.5;20.88;24
04/06/2019;17:30;1895;2824;13.25;28.5;20.88;24
04/06/2019;18:00;1846;2814;13.25;28.5;20.88;23
04/06/2019;18:30;1858;3038;13.25;28.5;20.88;27
04/06/2019;19:00;1926;3347;13.25;28.5;20.88;28
04/06/2019;19:30;1897;3295;13.25;28.5;20.88;27
04/06/2019;20:00;1825;3145;13.25;28.5;20.88;26
04/06/2019;20:30;1703;2903;13.25;28.5;20.88;26
04/06/2019;21:00;1618;3106;13.25;28.5;20.88;28
04/06/2019;21:30;1620;3559;13.25;28.5;20.88;30
04/06/2019;22:00;1647;3902;13.25;28.5;20.88;33
04/06/2019;22:30;1668;3888;13.25;28.5;20.88;35
04/06/2019;23:00;1681;3874;13.25;28.5;20.88;34
04/06/2019;23:30;1708;3216;13.25;28.5;20.88;31
05/06/2019;00:00;1785;3086;10.5;13.48;11.99;31
05/06/2019;00:30;1727;2716;10.5;13.48;11.99;29
05/06/2019;01:00;1605;2271;10.5;13.48;11.99;27
05/06/2019;01:30;1627;2094;10.5;13.48;11.99;25
05/06/2019;02:00;1600;2068;10.5;13.48;11.99;25
05/06/2019;02:30;1549;2240;10.5;13.48;11.99;26
05/06/2019;03:00;1480;2224;10.5;13.48;11.99;26
05/06/2019;03:30;1443;2197;10.5;13.48;11.99;26
05/06/2019;04:00;1450;1916;10.5;13.48;11.99;24
05/06/2019;04:30;1427;1929;10.5;13.48;11.99;24
05/06/2019;05:00;1419;2306;10.5;13.48;11.99;27
05/06/2019;05:30;1464;2477;10.5;13.48;11.99;28
05/06/2019;06:00;1497;2481;10.5;13.48;11.99;28
05/06/2019;06:30;1464;2944;10.5;13.48;11.99;30
05/06/2019;07:00;1567;3547;10.5;13.48;11.99;33
05/06/2019;07:30;1628;3735;10.5;13.48;11.99;34
05/06/2019;08:00;1691;3883;10.5;13.48;11.99;34
05/06/2019;08:30;1752;3904;10.5;13.48;11.99;33
05/06/2019;09:00;1753;3902;10.5;13.48;11.99;33
05/06/2019;09:30;1791;3927;10.5;13.48;11.99;33
05/06/2019;10:00;1793;3921;10.5;13.48;11.99;33
05/06/2019;10:30;1800;3927;10.5;13.48;11.99;32
05/06/2019;11:00;1844;3931;10.5;13.48;11.99;32
05/06/2019;11:30;1881;3824;10.5;13.48;11.99;32
05/06/2019;12:00;1866;3848;10.5;13.48;11.99;32
05/06/2019;12:30;1878;3841;10.5;13.48;11.99;32
05/06/2019;13:00;1891;3857;10.5;13.48;11.99;32
05/06/2019;13:30;1882;3895;10.5;13.48;11.99;32
05/06/2019;14:00;1869;3876;10.5;13.48;11.99;32
05/06/2019;14:30;1854;3879;10.5;13.48;11.99;32
05/06/2019;15:00;1859;3786;10.5;13.48;11.99;32
05/06/2019;15:30;1791;3821;10.5;13.48;11.99;32
05/06/2019;16:00;1818;3854;10.5;13.48;11.99;32
05/06/2019;16:30;1802;3848;10.5;13.48;11.99;32
05/06/2019;17:00;1775;3861;10.5;13.48;11.99;32
05/06/2019;17:30;1825;3827;10.5;13.48;11.99;32
05/06/2019;18:00;1829;3831;10.5;13.48;11.99;32
05/06/2019;18:30;1860;3786;10.5;13.48;11.99;32
05/06/2019;19:00;1920;3903;10.5;13.48;11.99;32
05/06/2019;19:30;1847;3745;10.5;13.48;11.99;31
05/06/2019;20:00;1780;3399;10.5;13.48;11.99;29
05/06/2019;20:30;1713;3254;10.5;13.48;11.99;28
05/06/2019;21:00;1648;2840;10.5;13.48;11.99;25
05/06/2019;21:30;1633;2962;10.5;13.48;11.99;26
05/06/2019;22:00;1641;2800;10.5;13.48;11.99;25
05/06/2019;22:30;1625;2920;10.5;13.48;11.99;26
05/06/2019;23:00;1656;3047;10.5;13.48;11.99;26
05/06/2019;23:30;1686;2753;10.5;13.48;11.99;25
06/06/2019;00:00;1812;2689;8.87;19.92;14.39;25
06/06/2019;00:30;1702;1511;8.87;19.92;14.39;16
06/06/2019;01:00;1626;1074;8.87;19.92;14.39;14
06/06/2019;01:30;1612;1018;8.87;19.92;14.39;13
06/06/2019;02:00;1490;998;8.87;19.92;14.39;13
06/06/2019;02:30;1432;1005;8.87;19.92;14.39;14
06/06/2019;03:00;1389;989;8.87;19.92;14.39;14
06/06/2019;03:30;1333;1006;8.87;19.92;14.39;14
06/06/2019;04:00;1323;998;8.87;19.92;14.39;14
06/06/2019;04:30;1316;1025;8.87;19.92;14.39;14
06/06/2019;05:00;1332;1098;8.87;19.92;14.39;15
06/06/2019;05:30;1382;1179;8.87;19.92;14.39;15
06/06/2019;06:00;1393;1394;8.87;19.92;14.39;16
06/06/2019;06:30;1519;2157;8.87;19.92;14.39;21
06/06/2019;07:00;1650;2434;8.87;19.92;14.39;21
06/06/2019;07:30;1773;2649;8.87;19.92;14.39;22
